source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_12.csv,session_12,866,55424,55552,27712,27776,110.848,111.104,clench,1,128,1.0,False,False,12.345819086816535,14.760258872352836,1265.7105342134653,38.0,35.0,78.90330774977973,78.125,66.40625,127.94135182496503
session_12.csv,session_12,867,55488,55616,27744,27808,110.976,111.232,clench,1,128,1.0,False,False,15.798764039664066,18.718902826545843,1726.7399716615384,43.0,41.0,83.79835160122771,85.9375,85.9375,340.15030667651945
session_12.csv,session_12,868,55552,55680,27776,27840,111.104,111.36,clench,1,128,1.0,False,False,17.653232715946622,20.907031668795828,1919.181879638391,42.0,36.0,85.32261687179167,82.03125,82.03125,435.72138220284904
session_12.csv,session_12,869,55616,55744,27808,27872,111.232,111.488,clench,1,128,1.0,False,False,13.541501600285834,16.53208463013068,1487.2357898054934,41.0,35.0,80.3469996782918,78.125,70.3125,260.9145244236644
session_12.csv,session_12,870,55680,55808,27840,27904,111.36,111.616,clench,1,128,1.0,False,False,12.250125230881283,14.151152071534296,1313.197148817697,42.0,35.0,84.93586948464134,85.9375,85.9375,131.52647316594633
session_12.csv,session_12,871,55744,55872,27872,27936,111.488,111.744,clench,1,128,1.0,False,False,15.349836719924188,18.45316759818976,1690.5522008578569,43.0,36.0,85.05697802842062,82.03125,78.125,380.8419796562833
session_12.csv,session_12,872,55808,55936,27904,27968,111.616,111.872,clench,1,128,1.0,False,False,20.45477823912367,24.538125887255607,2225.507240884275,43.0,40.0,85.95999340544631,85.9375,89.84375,625.9575133427328
session_12.csv,session_12,873,55872,56000,27936,28000,111.744,112.0,clench,1,128,1.0,False,False,17.483710393923992,21.969063241420155,1935.4929339704506,43.0,40.0,82.82721930664964,85.9375,89.84375,324.77668409073925
session_12.csv,session_12,874,55936,56064,27968,28032,111.872,112.128,clench,1,128,1.0,False,True,7.9938192090476985,11.15941395931089,896.8333489654854,42.0,30.0,83.06571830790112,78.125,78.125,89.46879736294932
session_12.csv,session_12,875,56000,56128,28000,28064,112.0,112.256,clench,1,69,0.5390625,True,True,6.142715008353858,7.745452848162105,670.7765486438659,40.0,28.0,82.62580124791113,82.03125,89.84375,62.04388859455496
session_12.csv,session_12,876,56064,56192,28032,28096,112.128,112.384,relax,0,5,0.0390625,True,True,5.9856900569576625,7.513961469629252,657.6488966487684,38.0,28.0,87.38255875817792,89.84375,89.84375,61.85817700222464
session_12.csv,session_12,877,56128,56256,28064,28128,112.256,112.512,relax,0,0,0.0,False,False,3.1838540571973137,3.835635808650157,338.4431165265666,33.0,21.0,76.72418105984433,78.125,78.125,8.58191029149032
session_12.csv,session_12,878,56192,56320,28096,28160,112.384,112.64,relax,0,0,0.0,False,False,2.3663449422088254,2.911011921448368,258.01175612693817,31.0,18.0,83.66042712875223,85.9375,74.21875,8.04505086540901
session_12.csv,session_12,879,56256,56384,28128,28192,112.512,112.768,relax,0,0,0.0,False,False,2.4364159878976865,2.881572613407121,256.73799928068985,34.0,18.0,83.48151021101073,85.9375,85.9375,8.671163308931149
session_12.csv,session_12,880,56320,56448,28160,28224,112.64,112.896,relax,0,0,0.0,False,False,2.581331056599876,3.0881523430614246,261.853134399825,33.0,16.0,80.83836111349761,78.125,70.3125,9.562010438766636
session_12.csv,session_12,881,56384,56512,28192,28256,112.768,113.024,relax,0,0,0.0,False,False,2.7387566351464425,3.3096279849766743,283.60377822720613,35.0,18.0,80.187344318047,78.125,78.125,10.50111927321725
session_12.csv,session_12,882,56448,56576,28224,28288,112.896,113.152,relax,0,0,0.0,False,False,3.250603817425529,3.9849098491268027,340.20762399487023,37.0,21.0,76.66994794643902,74.21875,82.03125,7.2967213965890485
session_12.csv,session_12,883,56512,56640,28256,28320,113.024,113.28,relax,0,0,0.0,False,False,3.7208843975905417,4.5450304980033875,395.59008267486956,37.0,25.0,81.03441756030713,82.03125,82.03125,25.426121877790585
session_12.csv,session_12,884,56576,56704,28288,28352,113.152,113.408,relax,0,0,0.0,False,False,3.1152605331920027,3.8534347840723675,341.6782348185209,38.0,25.0,83.92401869831691,85.9375,89.84375,12.74926575477834
session_12.csv,session_12,885,56640,56768,28320,28384,113.28,113.536,relax,0,0,0.0,False,False,2.149912614561143,2.50923193799118,224.18613272840415,33.0,15.0,76.9275539886115,78.125,82.03125,6.0169387960251814
session_12.csv,session_12,886,56704,56832,28352,28416,113.408,113.664,relax,0,0,0.0,False,False,1.9590435688288865,2.3069004734800886,212.25452636554127,33.0,16.0,78.92352047950506,74.21875,97.65625,4.905698918409587
session_12.csv,session_12,887,56768,56896,28384,28448,113.536,113.792,relax,0,0,0.0,False,False,1.807333604899577,2.2738981708181214,196.19693826115716,27.0,12.0,87.25760540361061,89.84375,97.65625,3.1466369019945803
session_12.csv,session_12,888,56832,56960,28416,28480,113.664,113.92,relax,0,0,0.0,False,False,1.7200261552666372,2.23401188310442,183.0288199574793,23.0,11.0,76.9393159293645,74.21875,66.40625,5.489614905954307
session_12.csv,session_12,889,56896,57024,28448,28512,113.792,114.048,relax,0,0,0.0,False,False,1.5534575281522682,1.9221044141150094,164.42947770032313,24.0,9.0,80.97407027554524,85.9375,85.9375,3.0130359002352822
session_12.csv,session_12,890,56960,57088,28480,28544,113.92,114.176,relax,0,0,0.0,False,False,1.771853606351187,2.1136283147218333,193.71601113467074,28.0,12.0,76.11528448172058,74.21875,74.21875,3.758756615520587
session_12.csv,session_12,891,57024,57152,28512,28576,114.048,114.304,relax,0,20,0.15625,True,True,3.417456332969473,4.832570888495273,380.27321043060743,37.0,27.0,81.79931080723121,82.03125,89.84375,7.750006117543529
session_12.csv,session_12,892,57088,57216,28544,28608,114.176,114.432,clench,1,84,0.65625,True,True,13.686739565343906,20.715873449121858,1524.0797718823937,40.0,37.0,81.99091534912732,82.03125,85.9375,281.75584283888395
session_12.csv,session_12,893,57152,57280,28576,28640,114.304,114.56,clench,1,128,1.0,False,True,20.077671673048435,25.054250660157916,2210.383852441511,41.0,38.0,77.66544703978536,74.21875,74.21875,687.8076659391513
session_12.csv,session_12,894,57216,57344,28608,28672,114.432,114.688,clench,1,128,1.0,False,False,20.164623283491288,26.11886831348441,2178.998997994294,42.0,36.0,88.25154700943267,89.84375,93.75,375.54688546175515
session_12.csv,session_12,895,57280,57408,28640,28704,114.56,114.816,clench,1,128,1.0,False,False,21.590565971944628,27.444287524369667,2323.3327452577128,40.0,36.0,80.91145299207848,82.03125,82.03125,1144.7839883424015
session_12.csv,session_12,896,57344,57472,28672,28736,114.688,114.944,clench,1,128,1.0,False,False,18.45315057215045,23.97805538762088,2034.4450478893034,40.0,36.0,81.22156152088486,82.03125,74.21875,616.1171904959104
session_12.csv,session_12,897,57408,57536,28704,28768,114.816,115.072,clench,1,128,1.0,False,False,12.580780180849548,18.59353183668164,1444.0401570615861,42.0,35.0,86.19260932818129,85.9375,85.9375,213.73930568231594
session_12.csv,session_12,898,57472,57600,28736,28800,114.944,115.2,clench,1,128,1.0,False,True,6.410307706037776,8.666462724416157,696.0199943037516,42.0,31.0,81.40580375051641,78.125,78.125,43.575118445196885
session_12.csv,session_12,899,57536,57664,28768,28832,115.072,115.328,clench,1,75,0.5859375,True,True,4.772539904347277,6.518206246487866,522.7950333011031,35.0,24.0,81.0442813182284,82.03125,89.84375,28.12749411344645
session_12.csv,session_12,900,57600,57728,28800,28864,115.2,115.456,relax,0,11,0.0859375,True,True,5.169364938196107,6.651224053069078,571.4929623409106,39.0,28.0,84.15653921689695,85.9375,89.84375,66.33045073024161
session_12.csv,session_12,901,57664,57792,28832,28896,115.328,115.584,relax,0,0,0.0,False,False,4.472499882446581,5.190269673353954,490.1407856711229,43.0,32.0,87.02031054820834,89.84375,89.84375,26.422349386373327
session_12.csv,session_12,902,57728,57856,28864,28928,115.456,115.712,relax,0,0,0.0,False,False,4.165295445469557,4.827929099465756,451.4700920385487,41.0,30.0,84.27193390383813,89.84375,89.84375,23.859809809567754
session_12.csv,session_12,903,57792,57920,28896,28960,115.584,115.84,relax,0,0,0.0,False,False,3.5323272459773696,4.231314833497389,387.7195640465615,39.0,25.0,76.41329568716284,74.21875,74.21875,23.38120618692839
session_12.csv,session_12,904,57856,57984,28928,28992,115.712,115.968,relax,0,0,0.0,False,False,2.409629561320037,2.9050864278528765,252.70881858903988,32.0,16.0,80.16767353995671,74.21875,74.21875,6.604509490721839
session_12.csv,session_12,905,57920,58048,28960,29024,115.84,116.096,relax,0,0,0.0,False,False,2.5617053844504656,3.031518341067403,261.13727600404366,31.0,15.0,77.4330487037851,70.3125,70.3125,7.928711385469004
session_12.csv,session_12,906,57984,58112,28992,29056,115.968,116.224,relax,0,0,0.0,False,False,2.7752627442908553,3.269588057188732,300.1364036316663,35.0,19.0,87.16569099097916,89.84375,85.9375,12.6748323741287
session_12.csv,session_12,907,58048,58176,29024,29088,116.096,116.352,relax,0,0,0.0,False,False,2.5053216751859493,3.062715741084199,264.58349537625304,34.0,17.0,75.95083271344309,70.3125,70.3125,8.110797393718476
session_12.csv,session_12,908,58112,58240,29056,29120,116.224,116.48,relax,0,0,0.0,False,False,2.0864385446626312,2.6657359992712153,212.15693001085833,26.0,13.0,74.2322485931455,74.21875,70.3125,8.371607240370807
session_12.csv,session_12,909,58176,58304,29088,29152,116.352,116.608,relax,0,0,0.0,False,False,2.2761931544570064,2.88651888571747,238.1377182155797,29.0,16.0,79.101915790266,82.03125,82.03125,10.274975920267048
session_12.csv,session_12,910,58240,58368,29120,29184,116.48,116.736,relax,0,0,0.0,False,False,2.4610037827116535,3.1045102035243275,267.8621988782715,33.0,20.0,81.34606474459562,82.03125,82.03125,5.794577407940658
session_12.csv,session_12,911,58304,58432,29152,29216,116.608,116.864,relax,0,0,0.0,False,False,1.8227849649735468,2.361397068737551,206.307803118307,27.0,14.0,82.16320972980192,82.03125,93.75,5.1060290324153925
session_12.csv,session_12,912,58368,58496,29184,29248,116.736,116.992,relax,0,34,0.265625,True,True,7.184114117816647,12.838756632688664,751.9069263821674,32.0,19.0,80.89448519976668,82.03125,82.03125,23.02732101549198
session_12.csv,session_12,913,58432,58560,29216,29280,116.864,117.12,clench,1,98,0.765625,True,True,11.340534939012208,15.67582098714386,1190.3250262188308,40.0,28.0,79.24435100027698,78.125,78.125,494.5356917383476
session_12.csv,session_12,914,58496,58624,29248,29312,116.992,117.248,clench,1,128,1.0,False,False,8.906408455349663,11.467333850774502,972.3896658604403,43.0,32.0,86.96218927137825,89.84375,89.84375,92.16177963293703
session_12.csv,session_12,915,58560,58688,29280,29344,117.12,117.376,clench,1,128,1.0,False,False,8.51489199004952,10.515744563831838,954.6255988218536,42.0,33.0,85.68519744176021,85.9375,85.9375,78.53831426031104
session_12.csv,session_12,916,58624,58752,29312,29376,117.248,117.504,clench,1,128,1.0,False,False,7.935977456273728,9.656678669324016,858.6839945583687,41.0,34.0,84.58026218507868,85.9375,82.03125,91.85707584563946
session_12.csv,session_12,917,58688,58816,29344,29408,117.376,117.632,clench,1,128,1.0,False,False,9.667448708847846,11.913967605439192,1042.2827154552647,40.0,36.0,78.89788024639086,78.125,70.3125,120.75452925464481
session_12.csv,session_12,918,58752,58880,29376,29440,117.504,117.76,clench,1,128,1.0,False,False,9.408884606783644,12.2093957376636,1022.0188416547871,39.0,31.0,82.79306309521743,82.03125,82.03125,215.8509245597925
session_12.csv,session_12,919,58816,58944,29408,29472,117.632,117.888,clench,1,128,1.0,False,False,8.175481942663104,10.804047243760154,849.8122124489093,40.0,31.0,80.14986394776379,82.03125,82.03125,148.13623431051286
session_12.csv,session_12,920,58880,59008,29440,29504,117.76,118.016,clench,1,128,1.0,False,False,10.590499724615878,13.194062265613239,1123.65575515121,40.0,34.0,76.95084992837974,78.125,85.9375,176.51028020798995
session_12.csv,session_12,921,58944,59072,29472,29536,117.888,118.144,clench,1,128,1.0,False,False,9.331824642459638,11.907402559518294,974.9612002732429,37.0,30.0,74.21609450735464,70.3125,70.3125,114.80689227422877
session_12.csv,session_12,922,59008,59136,29504,29568,118.016,118.272,clench,1,128,1.0,False,False,10.259644886546702,13.187471744772417,1126.7406016793354,42.0,38.0,86.47330767926789,85.9375,82.03125,142.17805606456835
session_12.csv,session_12,923,59072,59200,29536,29600,118.144,118.4,clench,1,128,1.0,False,False,12.745940281426982,15.99003380940448,1419.582023757075,45.0,40.0,80.25644952839683,78.125,78.125,222.0923926331783
session_12.csv,session_12,924,59136,59264,29568,29632,118.272,118.528,clench,1,128,1.0,False,False,14.045448997401785,16.97415200903074,1494.372982948254,42.0,37.0,84.16978802931015,82.03125,82.03125,268.3781584757117
session_12.csv,session_12,925,59200,59328,29600,29664,118.4,118.656,clench,1,128,1.0,False,False,15.583967525556142,17.823875141620587,1635.1661661500314,40.0,36.0,76.1365833865283,74.21875,74.21875,312.97708485060355
session_12.csv,session_12,926,59264,59392,29632,29696,118.528,118.784,clench,1,128,1.0,False,False,13.323211564301902,15.530890548468221,1395.4611926122254,40.0,35.0,85.2111779775693,85.9375,82.03125,285.25782275422455
session_12.csv,session_12,927,59328,59456,29664,29728,118.656,118.912,clench,1,128,1.0,False,False,10.565875632019235,12.500306863909803,1097.2205002407227,43.0,36.0,85.32526472419646,93.75,93.75,108.60389030699186
session_12.csv,session_12,928,59392,59520,29696,29760,118.784,119.04,clench,1,128,1.0,False,False,11.004818384283372,13.261355006937244,1185.5025909146436,43.0,37.0,82.03063164758551,82.03125,85.9375,219.24715738743689
session_12.csv,session_12,929,59456,59584,29728,29792,118.912,119.168,clench,1,128,1.0,False,False,14.72981958468873,19.264999413929907,1615.5370267866033,40.0,39.0,86.12841344484781,89.84375,93.75,301.1767440682342
session_12.csv,session_12,930,59520,59648,29760,29824,119.04,119.296,clench,1,128,1.0,False,False,14.816232303959122,19.616542282383712,1667.7441086375409,39.0,39.0,78.53347018932126,74.21875,70.3125,414.88940687895905
session_12.csv,session_12,931,59584,59712,29792,29856,119.168,119.424,clench,1,128,1.0,False,False,10.16973695833494,13.198395537192772,1085.9070015695327,38.0,33.0,78.27580667529253,78.125,82.03125,151.65571828859547
session_12.csv,session_12,932,59648,59776,29824,29888,119.296,119.552,clench,1,108,0.84375,True,True,6.504588416953149,8.494338077838597,683.7191882169313,37.0,28.0,77.57380736892952,78.125,70.3125,28.845646931460614
session_12.csv,session_12,933,59712,59840,29856,29920,119.424,119.68,relax,0,44,0.34375,True,True,4.788529005961146,5.623372580550222,521.0587335204145,42.0,32.0,84.15645227152321,82.03125,78.125,24.79834281895408
session_12.csv,session_12,934,59776,59904,29888,29952,119.552,119.808,relax,0,0,0.0,False,True,4.268345385041375,5.315153293916412,468.3612842451335,39.0,28.0,76.8556316559787,74.21875,70.3125,39.314020418128415
session_12.csv,session_12,935,59840,59968,29920,29984,119.68,119.936,relax,0,0,0.0,False,False,3.5643816395515553,4.382733260747738,376.4505518780787,37.0,24.0,80.32954797699651,82.03125,85.9375,9.22107265823777
session_12.csv,session_12,936,59904,60032,29952,30016,119.808,120.064,relax,0,0,0.0,False,False,2.887461376076194,3.3739238433403127,307.1145652598039,38.0,24.0,77.31037545218169,74.21875,74.21875,10.95194685680181
session_12.csv,session_12,937,59968,60096,29984,30048,119.936,120.192,relax,0,0,0.0,False,False,2.5373041993853054,3.066981904230666,276.75934392811524,35.0,23.0,80.52713767058813,78.125,78.125,10.874747557448101
session_12.csv,session_12,938,60032,60160,30016,30080,120.064,120.32,relax,0,0,0.0,False,False,2.319974816098139,2.855822923696382,262.21936715737587,34.0,21.0,87.8602169158719,89.84375,97.65625,4.405084508116988
session_12.csv,session_12,939,60096,60224,30048,30112,120.192,120.448,relax,0,0,0.0,False,False,2.009757078936938,2.437948159357143,231.00796974779445,34.0,20.0,85.82810703053941,89.84375,89.84375,5.9087169413053635
session_12.csv,session_12,940,60160,60288,30080,30144,120.32,120.576,relax,0,0,0.0,False,False,1.899198215696641,2.2946503515465726,212.94591333867933,32.0,18.0,90.806467762622,93.75,93.75,7.034956631705949
session_12.csv,session_12,941,60224,60352,30112,30176,120.448,120.704,relax,0,0,0.0,False,False,1.8327746741800177,2.261574073064637,191.3880104860713,26.0,11.0,73.92526927212181,70.3125,66.40625,3.564899313056298
session_12.csv,session_12,942,60288,60416,30144,30208,120.576,120.832,relax,0,0,0.0,False,False,2.1700469184063076,2.5812668904736222,222.30530429784693,31.0,13.0,79.32909374264533,82.03125,70.3125,4.806873456713057
session_12.csv,session_12,943,60352,60480,30176,30240,120.704,120.96,relax,0,0,0.0,False,False,2.2602273921492397,2.5959631791443205,232.58419850483904,32.0,15.0,80.47290169537348,78.125,78.125,8.259956941451957
session_12.csv,session_12,944,60416,60544,30208,30272,120.832,121.088,relax,0,0,0.0,False,False,2.597259335464721,3.3665753899774127,281.22756649084664,33.0,20.0,80.56393839772956,78.125,89.84375,8.398877015685448
session_12.csv,session_12,945,60480,60608,30240,30304,120.96,121.216,relax,0,0,0.0,False,False,2.708522332722269,3.5252157255013628,285.20424787743644,31.0,18.0,82.53358497293542,85.9375,70.3125,13.150940381486471
