frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
5150,5150,10.3,0,1028,29.945747493572412,0,0.46508128561145645
5151,5151,10.302,0,1024,25.945747493572412,0,0.45336343807704477
5152,5152,10.304,0,1017,18.945747493572412,0,0.44194082484916763
5153,5153,10.306,0,1008,9.945747493572412,0,0.43080600742041164
5154,5154,10.308,0,999,0.9457474935724122,0,0.41995173469854946
5155,5155,10.31,0,993,-5.054252506427588,0,0.4093709382845643
5156,5156,10.312,0,988,-10.054252506427588,0,0.3990567278696453
5157,5157,10.314,0,988,-10.054252506427588,0,0.3890023867481574
5158,5158,10.316,0,993,-5.054252506427588,0,0.37920136744366256
5159,5159,10.318,0,996,-2.054252506427588,0,0.36964728744514497
5160,5160,10.32,0,994,-4.054252506427588,0,0.360333925050663
5161,5161,10.322,0,993,-5.054252506427588,0,0.35125521531572157
5162,5162,10.324,0,999,0.9457474935724122,0,0.34240524610372625
5163,5163,10.326,0,1010,11.945747493572412,0,0.33377825423594737
5164,5164,10.328,0,1015,16.945747493572412,0,0.3253686217384866
5165,5165,10.33,0,1010,11.945747493572412,0,0.3171708721838024
5166,5166,10.332,0,996,-2.054252506427588,0,0.30917966712441175
5167,5167,10.334,0,989,-9.054252506427588,0,0.30138980261644543
5168,5168,10.336,0,992,-6.054252506427588,0,0.2937962058307937
5169,5169,10.338,0,999,0.9457474935724122,0,0.2863939317496345
5170,5170,10.34,0,1007,8.945747493572412,0,0.27917815994619416
5171,5171,10.342,0,1005,6.945747493572412,0,0.2721441914456424
5172,5172,10.344,0,1001,2.945747493572412,0,0.26528744566507806
5173,5173,10.346,0,995,-3.054252506427588,0,0.25860345743061286
5174,5174,10.348,0,991,-7.054252506427588,0,0.25208787406961036
5175,5175,10.35,0,994,-4.054252506427588,0,0.2457364525761868
5176,5176,10.352,0,1000,1.9457474935724122,0,0.2395450568481278
5177,5177,10.354,0,1004,5.945747493572412,0,0.233509654993422
5178,5178,10.356,0,1005,6.945747493572412,0,0.22762631670465686
5179,5179,10.358,0,1000,1.9457474935724122,0,0.22189121069956763
5180,5180,10.36,0,997,-1.0542525064275878,0,0.2163006022260722
5181,5181,10.362,0,996,-2.054252506427588,0,0.21085085063016729
5182,5182,10.364,0,994,-4.054252506427588,0,0.20553840698510212
5183,5183,10.366,0,995,-3.054252506427588,0,0.2003598117802858
5184,5184,10.368,0,999,0.9457474935724122,0,0.19531169266842321
5185,5185,10.37,0,999,0.9457474935724122,0,0.19039076226941237
5186,5186,10.372,0,998,-0.05425250642758783,0,0.1855938160295733
5187,5187,10.374,0,999,0.9457474935724122,0,0.18091773013481413
5188,5188,10.376,0,997,-1.0542525064275878,0,0.17635945947637555
5189,5189,10.378,0,1001,2.945747493572412,0,0.1719160356678289
5190,5190,10.38,0,1005,6.945747493572412,0,0.16758456511203648
5191,5191,10.382,0,1005,6.945747493572412,0,0.16336222711681536
5192,5192,10.384,0,1003,4.945747493572412,0,0.1592462720580775
5193,5193,10.386,0,1000,1.9457474935724122,0,0.1552340195892501
5194,5194,10.388,0,1000,1.9457474935724122,0,0.15132285689580993
5195,5195,10.39,0,1003,4.945747493572412,0,0.14751023699379548
5196,5196,10.392,0,1009,10.945747493572412,0,0.14379367707118815
5197,5197,10.394,0,1008,9.945747493572412,0,0.140170756871083
5198,5198,10.396,0,1004,5.945747493572412,0,0.13663911711559595
5199,5199,10.398,0,996,-2.054252506427588,0,0.133196457969481
5200,5200,10.4,0,992,-6.054252506427588,0,0.12984053754245706
5201,5201,10.402,0,992,-6.054252506427588,0,0.12656917042926893
5202,5202,10.404,0,999,0.9457474935724122,0,0.12338022628653215
5203,5203,10.406,0,1003,4.945747493572412,0,0.12027162844543428
5204,5204,10.408,0,1008,9.945747493572412,0,0.1172413525593897
5205,5205,10.41,0,1005,6.945747493572412,0,0.1142874252857671
5206,5206,10.412,0,1004,5.945747493572412,0,0.11140792300083126
5207,5207,10.414,0,1003,4.945747493572412,0,0.10860097054706204
5208,5208,10.416,0,1001,2.945747493572412,0,0.10586474001203519
5209,5209,10.418,0,997,-1.0542525064275878,0,0.10319744953806949
5210,5210,10.42,0,993,-5.054252506427588,0,0.10059736216186513
5211,5211,10.422,0,995,-3.054252506427588,0,0.0980627846833778
5212,5212,10.424,0,1000,1.9457474935724122,0,0.09559206656319172
5213,5213,10.426,0,1007,8.945747493572412,0,0.09318359884767369
5214,5214,10.428,0,1007,8.945747493572412,0,0.09083581312120814
5215,5215,10.43,0,1007,8.945747493572412,0,0.08854718048483097
5216,5216,10.432,0,1005,6.945747493572412,0,0.08631621056059688
5217,5217,10.434,0,1002,3.945747493572412,0,0.084141450521032
5218,5218,10.436,0,1001,2.945747493572412,0,0.08202148414303975
5219,5219,10.438,0,999,0.9457474935724122,0,0.07995493088564368
5220,5220,10.44,0,1003,4.945747493572412,0,0.07794044499096695
5221,5221,10.442,0,1002,3.945747493572412,0,0.0759767146078628
5222,5222,10.444,0,999,0.9457474935724122,0,0.07406246093762543
5223,5223,10.446,0,997,-1.0542525064275878,0,0.07219643740122485
5224,5224,10.448,0,998,-0.05425250642758783,0,0.07037742882752357
5225,5225,10.45,0,1000,1.9457474935724122,0,0.06860425066194632
5226,5226,10.452,0,1004,5.945747493572412,0,0.06687574819508756
5227,5227,10.454,0,1006,7.945747493572412,0,0.06519079581075442
5228,5228,10.456,0,1004,5.945747493572412,0,0.06354829625295547
5229,5229,10.458,0,998,-0.05425250642758783,0,0.06194717991135779
5230,5230,10.46,0,994,-4.054252506427588,0,0.06038640412474725
5231,5231,10.462,0,992,-6.054252506427588,0,0.05886495250203821
5232,5232,10.464,0,997,-1.0542525064275878,0,0.057381834260390605
5233,5233,10.466,0,1000,1.9457474935724122,0,0.055936083580003355
5234,5234,10.468,0,1004,5.945747493572412,0,0.0545267589751639
5235,5235,10.47,0,1005,6.945747493572412,0,0.05315294268114434
5236,5236,10.472,0,1004,5.945747493572412,0,0.051813740056544835
5237,5237,10.474,0,1000,1.9457474935724122,0,0.05050827900069521
5238,5238,10.476,0,1000,1.9457474935724122,0,0.04923570938573521
5239,5239,10.478,0,1001,2.945747493572412,0,0.04799520250300366
5240,5240,10.48,0,1005,6.945747493572412,0,0.046785950523376044
5241,5241,10.482,0,1006,7.945747493572412,0,0.045607165971198946
5242,5242,10.484,0,1004,5.945747493572412,0,0.04445808121147892
5243,5243,10.486,0,999,0.9457474935724122,0,0.04333794794999176
5244,5244,10.488,0,993,-5.054252506427588,0,0.0422460367459866
5245,5245,10.49,0,991,-7.054252506427588,0,0.04118163653716764
5246,5246,10.492,0,997,-1.0542525064275878,0,0.04014405417664403
5247,5247,10.494,0,1005,6.945747493572412,0,0.039132613981546466
5248,5248,10.496,0,1006,7.945747493572412,0,0.03814665729301646
5249,5249,10.498,0,1001,2.945747493572412,0,0.037185542047281854
5250,5250,10.5,0,998,-0.05425250642758783,0,0.03624864235753916
5251,5251,10.502,0,998,-0.05425250642758783,0,0.035335348106370526
5252,5252,10.504,0,1000,1.9457474935724122,0,0.034445064548429806
5253,5253,10.506,0,1003,4.945747493572412,0,0.033577211923139116
5254,5254,10.508,0,1001,2.945747493572412,0,0.0327312250771436
5255,5255,10.51,0,999,0.9457474935724122,0,0.03190655309627851
5256,5256,10.512,0,997,-1.0542525064275878,0,0.03110265894680901
5257,5257,10.514,0,999,0.9457474935724122,0,0.030319019125709022
5258,5258,10.516,0,1004,5.945747493572412,0,0.029555123319751398
5259,5259,10.518,0,1005,6.945747493572412,0,0.028810474073187407
5260,5260,10.52,0,1006,7.945747493572412,0,0.02808458646379912
5261,5261,10.522,0,1003,4.945747493572412,0,0.02737698778711374
5262,5262,10.524,0,1002,3.945747493572412,0,0.026687217248574258
5263,5263,10.526,0,997,-1.0542525064275878,0,0.02601482566346591
5264,5264,10.528,0,1000,1.9457474935724122,0,0.025359375164403116
5265,5265,10.53,0,1001,2.945747493572412,0,0.024720438916186332
5266,5266,10.532,0,1000,1.9457474935724122,0,0.024097600837843167
5267,5267,10.534,0,999,0.9457474935724122,0,0.023490455331672745
5268,5268,10.536,0,998,-0.05425250642758783,0,0.022898607019116887
5269,5269,10.538,0,999,0.9457474935724122,0,0.02232167048328606
5270,5270,10.54,0,997,-1.0542525064275878,0,0.02175927001797247
5271,5271,10.542,0,1001,2.945747493572412,0,0.02121103938298685
5272,5272,10.544,0,1000,1.9457474935724122,0,0.020676621565659567
5273,5273,10.546,0,1001,2.945747493572412,0,0.0201556685483508
5274,5274,10.548,0,1000,1.9457474935724122,0,0.01964784108181837
5275,5275,10.55,0,999,0.9457474935724122,0,0.019152808464295592
5276,5276,10.552,0,999,0.9457474935724122,0,0.018670248326135352
5277,5277,10.554,0,1002,3.945747493572412,0,0.01819984641988013
5278,5278,10.556,0,1005,6.945747493572412,0,0.01774129641562124
5279,5279,10.558,0,1006,7.945747493572412,0,0.01729429970151408
5280,5280,10.56,0,1008,9.945747493572412,0,0.016858565189319438
5281,5281,10.562,0,1006,7.945747493572412,0,0.016433809124844243
5282,5282,10.564,0,1001,2.945747493572412,0,0.016019754903158302
5283,5283,10.566,0,995,-3.054252506427588,0,0.015616132888466706
5284,5284,10.568,0,991,-7.054252506427588,0,0.015222680238520608
5285,5285,10.57,0,994,-4.054252506427588,0,0.014839140733452008
5286,5286,10.572,0,1001,2.945747493572412,0,0.01446526460892109
5287,5287,10.574,0,1008,9.945747493572412,0,0.014100808393467461
5288,5288,10.576,0,1010,11.945747493572412,0,0.01374553474995938
5289,5289,10.578,0,1002,3.945747493572412,0,0.01339921232103769
5290,5290,10.58,0,991,-7.054252506427588,0,0.013061615578453855
5291,5291,10.582,0,987,-11.054252506427588,0,0.012732524676203952
5292,5292,10.584,0,988,-10.054252506427588,0,0.012411725307363003
5293,5293,10.586,0,998,-0.05425250642758783,0,0.01209900856452639
5294,5294,10.588,0,1007,8.945747493572412,0,0.011794170803767502
5295,5295,10.59,0,1010,11.945747493572412,0,0.011497013512022987
5296,5296,10.592,0,1009,10.945747493572412,0,0.011207343177819289
5297,5297,10.594,0,1004,5.945747493572412,0,0.010924971165256243
5298,5298,10.596,0,996,-2.054252506427588,0,0.010649713591165708
5299,5299,10.598,0,996,-2.054252506427588,0,0.010381391205365204
5300,5300,10.6,0,996,-2.054252506427588,0,0.010119829273928599
5301,5301,10.602,0,1003,4.945747493572412,0,0.009864857465397822
5302,5302,10.604,0,1008,9.945747493572412,0,0.009616309739861504
5303,5303,10.606,0,1010,11.945747493572412,0,0.0093740242408283
5304,5304,10.608,0,1008,9.945747493572412,0,0.009137843189824515
5305,5305,10.61,0,1003,4.945747493572412,0,0.008907612783647345
5306,5306,10.612,0,996,-2.054252506427588,0,0.00868318309420687
5307,5307,10.614,0,993,-5.054252506427588,0,0.008464407970891543
5308,5308,10.616,0,993,-5.054252506427588,0,0.008251144945393613
5309,5309,10.618,0,995,-3.054252506427588,0,0.008043255138932493
5310,5310,10.62,0,1000,1.9457474935724122,0,0.007840603171815666
5311,5311,10.622,0,1002,3.945747493572412,0,0.0076430570752782185
5312,5312,10.624,0,1002,3.945747493572412,0,0.00745048820554361
5313,5313,10.626,0,999,0.9457474935724122,0,0.007262771160049698
5314,5314,10.628,0,997,-1.0542525064275878,0,0.007079783695785476
5315,5315,10.63,0,1000,1.9457474935724122,0,0.006901406649685334
5316,5316,10.632,0,1003,4.945747493572412,0,0.006727523861029011
5317,5317,10.634,0,1005,6.945747493572412,0,0.0065580220957967
5318,5318,10.636,0,1005,6.945747493572412,0,0.006392790972930044
5319,5319,10.638,0,1004,5.945747493572412,0,0.006231722892451012
5320,5320,10.64,0,1001,2.945747493572412,0,0.006074712965391833
5321,5321,10.642,0,999,0.9457474935724122,0,0.005921658945490366
5322,5322,10.644,0,998,-0.05425250642758783,0,0.005772461162606427
5323,5323,10.646,0,996,-2.054252506427588,0,0.005627022457815703
5324,5324,10.648,0,998,-0.05425250642758783,0,0.005485248120138997
5325,5325,10.65,0,1001,2.945747493572412,0,0.005347045824865596
5326,5326,10.652,0,1002,3.945747493572412,0,0.005212325573430598
5327,5327,10.654,0,1004,5.945747493572412,0,0.005080999634807041
5328,5328,10.656,0,1007,8.945747493572412,0,0.004952982488374684
5329,5329,10.658,0,1008,9.945747493572412,0,0.004828190768228213
5330,5330,10.66,0,1005,6.945747493572412,0,0.004706543208888624
5331,5331,10.662,0,1001,2.945747493572412,0,0.004587960592382415
5332,5332,10.664,0,995,-3.054252506427588,0,0.004472365696654145
5333,5333,10.666,0,994,-4.054252506427588,0,0.0043596832452787344
5334,5334,10.668,0,994,-4.054252506427588,0,0.004249839858440795
5335,5335,10.67,0,996,-2.054252506427588,0,0.004142764005149036
5336,5336,10.672,0,1000,1.9457474935724122,0,0.004038385956654647
5337,5337,10.674,0,1002,3.945747493572412,0,0.0039366377410433185
5338,5338,10.676,0,1000,1.9457474935724122,0,0.0038374530989713214
5339,5339,10.678,0,997,-1.0542525064275878,0,0.0037407674405168373
5340,5340,10.68,0,994,-4.054252506427588,0,0.0036465178031184235
5341,5341,10.682,0,995,-3.054252506427588,0,0.003554642810573234
5342,5342,10.684,0,999,0.9457474935724122,0,0.0034650826330682896
5343,5343,10.686,0,1004,5.945747493572412,0,0.0033777789482187697
5344,5344,10.688,0,1007,8.945747493572412,0,0.0032926749030879584
5345,5345,10.69,0,1012,13.945747493572412,0,0.0032097150771641047
5346,5346,10.692,0,1011,12.945747493572412,0,0.003128845446270092
5347,5347,10.694,0,1006,7.945747493572412,0,0.0030500133473824126
5348,5348,10.696,0,1001,2.945747493572412,0,0.00297316744433654
5349,5349,10.698,0,996,-2.054252506427588,0,0.002898257694396359
5350,5350,10.7,0,994,-4.054252506427588,0,0.0028252353156658925
5351,5351,10.702,0,996,-2.054252506427588,0,0.0027540527553220947
5352,5352,10.704,0,996,-2.054252506427588,0,0.002684663658648032
5353,5353,10.706,0,996,-2.054252506427588,0,0.002617022838846276
5354,5354,10.708,0,999,0.9457474935724122,0,0.0025510862476128605
5355,5355,10.71,0,999,0.9457474935724122,0,0.002486810946452633
5356,5356,10.712,0,1002,3.945747493572412,0,0.002424155078717326
5357,5357,10.714,0,1004,5.945747493572412,0,0.002363077842348132
5358,5358,10.716,0,1003,4.945747493572412,0,0.002303539463305043
5359,5359,10.718,0,1004,5.945747493572412,0,0.0022455011696656396
5360,5360,10.72,0,1003,4.945747493572412,0,0.00218892516637647
5361,5361,10.722,0,1002,3.945747493572412,0,0.002133774610640575
5362,5362,10.724,0,1001,2.945747493572412,0,0.002080013587925132
5363,5363,10.726,0,995,-3.054252506427588,0,0.0020276070885735897
5364,5364,10.728,0,991,-7.054252506427588,0,0.0019765209850070684
5365,5365,10.73,0,992,-6.054252506427588,0,0.0019267220095001778
5366,5366,10.732,0,997,-1.0542525064275878,0,0.0018781777325167777
5367,5367,10.734,0,1004,5.945747493572412,0,0.0018308565415915744
5368,5368,10.736,0,1009,10.945747493572412,0,0.0017847276207438036
5369,5369,10.738,0,1011,12.945747493572412,0,0.001739760930409588
5370,5370,10.74,0,1008,9.945747493572412,0,0.0016959271878799066
5371,5371,10.742,0,1001,2.945747493572412,0,0.0016531978482314338
5372,5372,10.744,0,995,-3.054252506427588,0,0.001611545085737831
5373,5373,10.746,0,989,-9.054252506427588,0,0.0015709417757493863
5374,5374,10.748,0,988,-10.054252506427588,0,0.001531361477029201
5375,5375,10.75,0,993,-5.054252506427588,0,0.0014927784145344206
5376,5376,10.752,0,1001,2.945747493572412,0,0.0014551674626312975
5377,5377,10.754,0,1007,8.945747493572412,0,0.001418504128733155
5378,5378,10.756,0,1012,13.945747493572412,0,0.001382764537350596
5379,5379,10.758,0,1010,11.945747493572412,0,0.0013479254145435731
5380,5380,10.76,0,1005,6.945747493572412,0,0.0013139640727651905
5381,5381,10.762,0,999,0.9457474935724122,0,0.0012808583960873718
5382,5382,10.764,0,994,-4.054252506427588,0,0.001248586825798771
5383,5383,10.766,0,994,-4.054252506427588,0,0.0012171283463655476
5384,5384,10.768,0,993,-5.054252506427588,0,0.001186462471745864
5385,5385,10.77,0,995,-3.054252506427588,0,0.0011565692320491929
5386,5386,10.772,0,999,0.9457474935724122,0,0.0011274291605317458
5387,5387,10.774,0,1005,6.945747493572412,0,0.0010990232809195576
5388,5388,10.776,0,1010,11.945747493572412,0,0.001071333095050967
5389,5389,10.778,0,1011,12.945747493572412,0,0.0010443405708304495
5390,5390,10.78,0,1006,7.945747493572412,0,0.0010180281304859563
5391,5391,10.782,0,1002,3.945747493572412,0,0.0009923786391221121
5392,5392,10.784,0,997,-1.0542525064275878,0,0.0009673753935618194
5393,5393,10.786,0,994,-4.054252506427588,0,0.0009430021114690006
5394,5394,10.788,0,994,-4.054252506427588,0,0.0009192429207453954
5395,5395,10.79,0,994,-4.054252506427588,0,0.0008960823491945102
5396,5396,10.792,0,996,-2.054252506427588,0,0.0008735053144459848
5397,5397,10.794,0,1000,1.9457474935724122,0,0.0008514971141338193
5398,5398,10.796,0,1001,2.945747493572412,0,0.0008300434163220623
5399,5399,10.798,0,1003,4.945747493572412,0,0.0008091302501717265
5400,5400,10.8,0,1002,3.945747493572412,0,0.0007887439968428543
5401,5401,10.802,0,1001,2.945747493572412,0,0.0007688713806258077
5402,5402,10.804,0,998,-0.05425250642758783,0,0.0007494994602960083
5403,5403,10.806,0,998,-0.05425250642758783,0,0.000730615620686496
5404,5404,10.808,0,1001,2.945747493572412,0,0.000712207564472821
5405,5405,10.81,0,1004,5.945747493572412,0,0.0006942633041649157
5406,5406,10.812,0,1004,5.945747493572412,0,0.000676771154300735
5407,5407,10.814,0,1003,4.945747493572412,0,0.0006597197238365795
5408,5408,10.816,0,1001,2.945747493572412,0,0.0006430979087291457
5409,5409,10.818,0,999,0.9457474935724122,0,0.0006268948847044751
5410,5410,10.82,0,999,0.9457474935724122,0,0.0006111001002090899
5411,5411,10.822,0,999,0.9457474935724122,0,0.000595703269538728
5412,5412,10.824,0,996,-2.054252506427588,0,0.0005806943661402004
5413,5413,10.826,0,996,-2.054252506427588,0,0.0005660636160820108
5414,5414,10.828,0,996,-2.054252506427588,0,0.0005518014916894843
5415,5415,10.83,0,1001,2.945747493572412,0,0.0005378987053402607
5416,5416,10.832,0,1005,6.945747493572412,0,0.0005243462034161124
5417,5417,10.834,0,1005,6.945747493572412,0,0.0005111351604071475
5418,5418,10.836,0,1000,1.9457474935724122,0,0.0004982569731645592
5419,5419,10.838,0,997,-1.0542525064275878,0,0.0004857032552981787
5420,5420,10.84,0,996,-2.054252506427588,0,0.00047346583171518317
5421,5421,10.842,0,999,0.9457474935724122,0,0.00046153673329640284
5422,5422,10.844,0,1003,4.945747493572412,0,0.00044990819170675936
5423,5423,10.846,0,1005,6.945747493572412,0,0.0004385726343364569
5424,5424,10.848,0,1002,3.945747493572412,0,0.0004275226793696314
5425,5425,10.85,0,1001,2.945747493572412,0,0.00041675113097724623
5426,5426,10.852,0,1002,3.945747493572412,0,0.0004062509746311042
5427,5427,10.854,0,1000,1.9457474935724122,0,0.00039601537253592463
5428,5428,10.856,0,1001,2.945747493572412,0,0.00038603765917650986
5429,5429,10.858,0,998,-0.05425250642758783,0,0.0003763113369771027
5430,5430,10.86,0,994,-4.054252506427588,0,0.00036683007207010705
5431,5431,10.862,0,993,-5.054252506427588,0,0.0003575876901714171
5432,5432,10.864,0,996,-2.054252506427588,0,0.0003485781725596685
5433,5433,10.866,0,997,-1.0542525064275878,0,0.00033979565215679324
5434,5434,10.868,0,1000,1.9457474935724122,0,0.0003312344097073267
5435,5435,10.87,0,1004,5.945747493572412,0,0.00032288887005397685
5436,5436,10.872,0,1006,7.945747493572412,0,0.00031475359850703297
5437,5437,10.874,0,1007,8.945747493572412,0,0.0003068232973052467
5438,5438,10.876,0,1005,6.945747493572412,0,0.000299092802165883
5439,5439,10.878,0,1004,5.945747493572412,0,0.0002915570789216935
5440,5440,10.88,0,1001,2.945747493572412,0,0.0002842112202426216
5441,5441,10.882,0,998,-0.05425250642758783,0,0.00027705044244010553
5442,5442,10.884,0,996,-2.054252506427588,0,0.000270070082351898
5443,5443,10.886,0,993,-5.054252506427588,0,0.0002632655943053732
5444,5444,10.888,0,993,-5.054252506427588,0,0.00025663254715734435
5445,5445,10.89,0,996,-2.054252506427588,0,0.00025016662140846404
5446,5446,10.892,0,1000,1.9457474935724122,0,0.00024386360639032747
5447,5447,10.894,0,1004,5.945747493572412,0,0.00023771939752344792
5448,5448,10.896,0,1005,6.945747493572412,0,0.00023172999364431805
