frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
4856,4856,9.712,1,936,-60.32752597771503,1,0.9995893537098218
4857,4857,9.714,1,982,-14.327525977715027,1,0.9995997529308789
4858,4858,9.716,1,1041,44.67247402228497,1,0.9996098888016971
4859,4859,9.718,1,1060,63.67247402228497,1,0.9996197679913671
4860,4860,9.72,1,1034,37.67247402228497,1,0.9996293970000913
4861,4861,9.722,1,988,-8.327525977715027,1,0.9996387821634609
4862,4862,9.724,1,964,-32.32752597771503,1,0.9996479296566241
4863,4863,9.726,1,977,-19.327525977715027,1,0.9996568454983495
4864,4864,9.728,1,995,-1.3275259777150268,1,0.9996655355549864
4865,4865,9.73,1,999,2.672474022284973,1,0.9996740055443242
4866,4866,9.732,1,997,0.6724740222849732,1,0.9996822610393549
4867,4867,9.734,1,1012,15.672474022284973,1,0.9996903074719398
4868,4868,9.736,1,1027,30.672474022284973,1,0.9996981501363836
4869,4869,9.738,1,1014,17.672474022284973,1,0.999705794192918
4870,4870,9.74,1,973,-23.327525977715027,1,0.9997132446710967
4871,4871,9.742,1,952,-44.32752597771503,1,0.9997205064731045
4872,4872,9.744,1,976,-20.327525977715027,1,0.9997275843769836
4873,4873,9.746,1,1014,17.672474022284973,1,0.9997344830397766
4874,4874,9.748,1,1021,24.672474022284973,1,0.9997412070005911
4875,4875,9.75,1,989,-7.327525977715027,1,0.999747760683586
4876,4876,9.752,1,964,-32.32752597771503,1,0.9997541484008828
4877,4877,9.754,1,978,-18.327525977715027,1,0.9997603743554028
4878,4878,9.756,1,1019,22.672474022284973,1,0.9997664426436321
4879,4879,9.758,1,1044,47.67247402228497,1,0.9997723572583175
4880,4880,9.76,1,1037,40.67247402228497,1,0.9997781220910931
4881,4881,9.762,1,1008,11.672474022284973,1,0.9997837409350412
4882,4882,9.764,1,975,-21.327525977715027,1,0.9997892174871881
4883,4883,9.766,1,957,-39.32752597771503,1,0.9997945553509363
4884,4884,9.768,1,962,-34.32752597771503,1,0.9997997580384357
4885,4885,9.77,1,985,-11.327525977715027,1,0.9998048289728944
4886,4886,9.772,1,1009,12.672474022284973,1,0.999809771490831
4887,4887,9.774,1,1018,21.672474022284973,1,0.9998145888442699
4888,4888,9.776,1,1011,14.672474022284973,1,0.9998192842028814
4889,4889,9.778,1,1004,7.672474022284973,1,0.9998238606560667
4890,4890,9.78,1,994,-2.327525977715027,1,0.999828321214991
4891,4891,9.782,1,989,-7.327525977715027,1,0.9998326688145647
4892,4892,9.784,1,994,-2.327525977715027,1,0.9998369063153743
4893,4893,9.786,1,999,2.672474022284973,1,0.9998410365055647
4894,4894,9.788,1,998,1.6724740222849732,1,0.9998450621026738
4895,4895,9.79,1,993,-3.327525977715027,1,0.9998489857554205
4896,4896,9.792,1,992,-4.327525977715027,1,0.9998528100454475
4897,4897,9.794,1,992,-4.327525977715027,1,0.9998565374890196
4898,4898,9.796,1,991,-5.327525977715027,1,0.99986017053868
4899,4899,9.798,1,992,-4.327525977715027,1,0.9998637115848634
4900,4900,9.8,1,1006,9.672474022284973,1,0.999867162957469
4901,4901,9.802,1,1029,32.67247402228497,1,0.9998705269273936
4902,4902,9.804,1,1036,39.67247402228497,1,0.999873805708026
4903,4903,9.806,1,1014,17.672474022284973,1,0.9998770014567026
4904,4904,9.808,1,968,-28.327525977715027,1,0.9998801162761275
4905,4905,9.81,1,925,-71.32752597771503,1,0.9998831522157561
4906,4906,9.812,1,925,-71.32752597771503,1,0.999886111273143
4907,4907,9.814,1,976,-20.327525977715027,1,0.9998889953952569
4908,4908,9.816,1,1046,49.67247402228497,1,0.9998918064797612
4909,4909,9.818,1,1081,84.67247402228497,1,0.9998945463762628
4910,4910,9.82,1,1057,60.67247402228497,1,0.9998972168875294
4911,4911,9.822,1,996,-0.3275259777150268,1,0.999899819770675
4912,4912,9.824,1,958,-38.32752597771503,1,0.9999023567383165
4913,4913,9.826,1,973,-23.327525977715027,1,0.9999048294597005
4914,4914,9.828,1,1009,12.672474022284973,1,0.9999072395618014
4915,4915,9.83,1,1020,23.672474022284973,1,0.9999095886303921
4916,4916,9.832,1,991,-5.327525977715027,1,0.9999118782110875
4917,4917,9.834,1,962,-34.32752597771503,1,0.999914109810361
4918,4918,9.836,1,959,-37.32752597771503,1,0.9999162848965363
4919,4919,9.838,1,988,-8.327525977715027,1,0.9999184049007529
4920,4920,9.84,1,1013,16.672474022284973,1,0.9999204712179084
4921,4921,9.842,1,1005,8.672474022284973,1,0.9999224852075758
4922,4922,9.844,1,985,-11.327525977715027,1,0.9999244481948981
4923,4923,9.846,1,982,-14.327525977715027,1,0.9999263614714607
4924,4924,9.848,1,1006,9.672474022284973,1,0.9999282262961405
4925,4925,9.85,1,1032,35.67247402228497,1,0.9999300438959348
4926,4926,9.852,1,1035,38.67247402228497,1,0.999931815466768
4927,4927,9.854,1,1017,20.672474022284973,1,0.9999335421742793
4928,4928,9.856,1,990,-6.327525977715027,1,0.9999352251545891
4929,4929,9.858,1,969,-27.327525977715027,1,0.9999368655150465
4930,4930,9.86,1,960,-36.32752597771503,1,0.999938464334958
4931,4931,9.862,1,970,-26.327525977715027,1,0.9999400226662981
4932,4932,9.864,1,994,-2.327525977715027,1,0.9999415415344006
4933,4933,9.866,1,1016,19.672474022284973,1,0.999943021938634
4934,4934,9.868,1,1027,30.672474022284973,1,0.9999444648530588
4935,4935,9.87,1,1021,24.672474022284973,1,0.9999458712270679
4936,4936,9.872,1,1005,8.672474022284973,1,0.9999472419860124
4937,4937,9.874,1,991,-5.327525977715027,1,0.9999485780318093
4938,4938,9.876,1,986,-10.327525977715027,1,0.9999498802435355
4939,4939,9.878,1,984,-12.327525977715027,1,0.9999511494780062
4940,4940,9.88,1,987,-9.327525977715027,1,0.9999523865703388
4941,4941,9.882,1,997,0.6724740222849732,1,0.9999535923345018
4942,4942,9.884,1,1000,3.672474022284973,1,0.9999547675638507
4943,4943,9.886,1,975,-21.327525977715027,1,0.9999559130316504
4944,4944,9.888,1,956,-40.32752597771503,1,0.9999570294915834
4945,4945,9.89,1,979,-17.327525977715027,1,0.9999581176782458
4946,4946,9.892,1,1025,28.672474022284973,1,0.999959178307631
4947,4947,9.894,1,1045,48.67247402228497,1,0.9999602120776006
4948,4948,9.896,1,1027,30.672474022284973,1,0.9999612196683431
4949,4949,9.898,1,1005,8.672474022284973,1,0.9999622017428222
4950,4950,9.9,1,1002,5.672474022284973,1,0.9999631589472129
4951,4951,9.902,1,1005,8.672474022284973,1,0.999964091911326
4952,4952,9.904,1,997,0.6724740222849732,1,0.9999650012490231
4953,4953,9.906,1,979,-17.327525977715027,1,0.9999658875586205
4954,4954,9.908,1,963,-33.32752597771503,1,0.9999667514232825
4955,4955,9.91,1,962,-34.32752597771503,1,0.9999675934114056
4956,4956,9.912,1,975,-21.327525977715027,1,0.9999684140769919
4957,4957,9.914,1,1001,4.672474022284973,1,0.9999692139600141
4958,4958,9.916,1,1028,31.672474022284973,1,0.9999699935867706
4959,4959,9.918,1,1037,40.67247402228497,1,0.9999707534702318
4960,4960,9.92,1,1018,21.672474022284973,1,0.9999714941103776
4961,4961,9.922,1,989,-7.327525977715027,1,0.9999722159945262
4962,4962,9.924,1,977,-19.327525977715027,1,0.9999729195976554
4963,4963,9.926,1,972,-24.327525977715027,1,0.9999736053827143
4964,4964,9.928,1,972,-24.327525977715027,1,0.9999742738009283
4965,4965,9.93,1,978,-18.327525977715027,1,0.999974925292096
4966,4966,9.932,1,997,0.6724740222849732,1,0.9999755602848786
4967,4967,9.934,1,1021,24.672474022284973,1,0.9999761791970816
4968,4968,9.936,1,1036,39.67247402228497,1,0.9999767824359302
4969,4969,9.938,1,1039,42.67247402228497,1,0.9999773703983371
4970,4970,9.94,1,1011,14.672474022284973,1,0.9999779434711634
4971,4971,9.942,1,970,-26.327525977715027,1,0.9999785020314734
4972,4972,9.944,1,946,-50.32752597771503,1,0.9999790464467825
4973,4973,9.946,1,963,-33.32752597771503,1,0.9999795770752992
4974,4974,9.948,1,997,0.6724740222849732,1,0.9999800942661606
4975,4975,9.95,1,1022,25.672474022284973,1,0.9999805983596626
4976,4976,9.952,1,1031,34.67247402228497,1,0.999981089687483
4977,4977,9.954,1,1023,26.672474022284973,1,0.9999815685729005
4978,4978,9.956,1,1010,13.672474022284973,1,0.9999820353310069
4979,4979,9.958,1,993,-3.327525977715027,1,0.9999824902689147
4980,4980,9.96,1,974,-22.327525977715027,1,0.9999829336859589
4981,4981,9.962,1,961,-35.32752597771503,1,0.9999833658738944
4982,4982,9.964,1,963,-33.32752597771503,1,0.9999837871170874
4983,4983,9.966,1,985,-11.327525977715027,1,0.999984197692703
4984,4984,9.968,1,1009,12.672474022284973,1,0.9999845978708872
4985,4985,9.97,1,1017,20.672474022284973,1,0.9999849879149452
4986,4986,9.972,1,1006,9.672474022284973,1,0.9999853680815137
4987,4987,9.974,1,994,-2.327525977715027,1,0.9999857386207307
4988,4988,9.976,1,999,2.672474022284973,1,0.9999860997763996
4989,4989,9.978,1,1012,15.672474022284973,1,0.9999864517861496
4990,4990,9.98,1,1020,23.672474022284973,1,0.9999867948815925
4991,4991,9.982,1,1020,23.672474022284973,1,0.9999871292884742
4992,4992,9.984,1,1011,14.672474022284973,1,0.9999874552268244
4993,4993,9.986,1,996,-0.3275259777150268,1,0.9999877729111003
4994,4994,9.988,1,974,-22.327525977715027,1,0.9999880825503284
4995,4995,9.99,1,960,-36.32752597771503,1,0.999988384348242
4996,4996,9.992,1,963,-33.32752597771503,1,0.9999886785034146
4997,4997,9.994,1,983,-13.327525977715027,1,0.9999889652093912
4998,4998,9.996,1,1004,7.672474022284973,1,0.9999892446548156
4999,4999,9.998,1,1017,20.672474022284973,1,0.9999895170235543
5000,5000,10.0,1,1015,18.672474022284973,1,0.9999897824948175
5001,5001,10.002,1,994,-2.327525977715027,1,0.9999900412432772
5002,5002,10.004,1,971,-25.327525977715027,1,0.9999902934391818
5003,5003,10.006,1,971,-25.327525977715027,1,0.9999905392484684
5004,5004,10.008,1,998,1.6724740222849732,1,0.999990778832872
5005,5005,10.01,1,1027,30.672474022284973,1,0.9999910123500318
5006,5006,10.012,1,1036,39.67247402228497,1,0.999991239953595
5007,5007,10.014,1,1024,27.672474022284973,1,0.9999914617933174
5008,5008,10.016,1,1002,5.672474022284973,1,0.999991678015163
5009,5009,10.018,1,990,-6.327525977715027,1,0.9999918887613989
5010,5010,10.02,1,998,1.6724740222849732,1,0.9999920941706898
5011,5011,10.022,1,999,2.672474022284973,1,0.9999922943781886
5012,5012,10.024,1,978,-18.327525977715027,1,0.9999924895156257
5013,5013,10.026,1,946,-50.32752597771503,1,0.9999926797113955
5014,5014,10.028,1,939,-57.32752597771503,1,0.9999928650906409
5015,5015,10.03,1,976,-20.327525977715027,1,0.9999930457753358
5016,5016,10.032,1,1038,41.67247402228497,1,0.9999932218843651
5017,5017,10.034,1,1071,74.67247402228497,1,0.9999933935336032
5018,5018,10.036,1,1044,47.67247402228497,1,0.9999935608359899
5019,5019,10.038,1,980,-16.327525977715027,1,0.9999937239016051
5020,5020,10.04,1,941,-55.32752597771503,1,0.999993882837741
5021,5021,10.042,1,953,-43.32752597771503,1,0.9999940377489727
5022,5022,10.044,1,991,-5.327525977715027,1,0.9999941887372268
5023,5023,10.046,1,1019,22.672474022284973,1,0.999994335901849
5024,5024,10.048,1,1024,27.672474022284973,1,0.9999944793396693
5025,5025,10.05,1,1025,28.672474022284973,1,0.9999946191450652
5026,5026,10.052,1,1032,35.67247402228497,1,0.9999947554100242
5027,5027,10.054,1,1026,29.672474022284973,1,0.9999948882242048
5028,5028,10.056,1,987,-9.327525977715027,1,0.9999950176749943
5029,5029,10.058,1,939,-57.32752597771503,1,0.9999951438475675
5030,5030,10.06,1,931,-65.32752597771503,1,0.999995266824942
5031,5031,10.062,1,968,-28.327525977715027,1,0.9999953866880332
5032,5032,10.064,1,1011,14.672474022284973,1,0.9999955035157073
5033,5033,10.066,1,1037,40.67247402228497,1,0.9999956173848332
5034,5034,10.068,1,1035,38.67247402228497,1,0.9999957283703335
5035,5035,10.07,1,1010,13.672474022284973,1,0.9999958365452329
5036,5036,10.072,1,978,-18.327525977715027,1,0.9999959419807075
5037,5037,10.074,1,968,-28.327525977715027,1,0.9999960447461305
5038,5038,10.076,1,995,-1.3275259777150268,1,0.9999961449091181
5039,5039,10.078,1,1026,29.672474022284973,1,0.9999962425355748
5040,5040,10.08,1,1018,21.672474022284973,1,0.9999963376897357
5041,5041,10.082,1,987,-9.327525977715027,1,0.9999964304342093
5042,5042,10.084,1,962,-34.32752597771503,1,0.9999965208300186
5043,5043,10.086,1,972,-24.327525977715027,1,0.9999966089366412
5044,5044,10.088,1,1000,3.672474022284973,1,0.9999966948120487
5045,5045,10.09,1,1025,28.672474022284973,1,0.9999967785127443
5046,5046,10.092,1,1020,23.672474022284973,1,0.9999968600938005
5047,5047,10.094,1,999,2.672474022284973,1,0.9999969396088952
5048,5048,10.096,1,986,-10.327525977715027,1,0.9999970171103469
5049,5049,10.098,1,982,-14.327525977715027,1,0.9999970926491492
5050,5050,10.1,1,982,-14.327525977715027,1,0.9999971662750041
5051,5051,10.102,1,983,-13.327525977715027,1,0.9999972380363553
5052,5052,10.104,1,992,-4.327525977715027,1,0.9999973079804195
5053,5053,10.106,1,1005,8.672474022284973,1,0.9999973761532178
5054,5054,10.108,1,1016,19.672474022284973,1,0.9999974425996058
5055,5055,10.11,1,1016,19.672474022284973,1,0.9999975073633031
5056,5056,10.112,1,1012,15.672474022284973,1,0.9999975704869222
5057,5057,10.114,1,1003,6.672474022284973,1,0.9999976320119965
5058,5058,10.116,1,993,-3.327525977715027,1,0.9999976919790078
5059,5059,10.118,1,991,-5.327525977715027,1,0.9999977504274123
5060,5060,10.12,1,994,-2.327525977715027,1,0.9999978073956675
5061,5061,10.122,1,982,-14.327525977715027,1,0.9999978629212565
5062,5062,10.124,1,966,-30.327525977715027,1,0.9999979170407135
5063,5063,10.126,1,965,-31.327525977715027,1,0.9999979697896475
5064,5064,10.128,1,993,-3.327525977715027,1,0.9999980212027657
5065,5065,10.13,1,1019,22.672474022284973,1,0.9999980713138963
5066,5066,10.132,1,1026,29.672474022284973,1,0.9999981201560109
5067,5067,10.134,1,1015,18.672474022284973,1,0.999998167761246
5068,5068,10.136,1,999,2.672474022284973,1,0.9999982141609244
5069,5069,10.138,1,988,-8.327525977715027,1,0.9999982593855757
5070,5070,10.14,1,990,-6.327525977715027,1,0.9999983034649564
5071,5071,10.142,1,999,2.672474022284973,1,0.9999983464280694
5072,5072,10.144,1,1001,4.672474022284973,1,0.999998388303183
5073,5073,10.146,1,991,-5.327525977715027,1,0.9999984291178498
5074,5074,10.148,1,979,-17.327525977715027,1,0.9999984688989244
5075,5075,10.15,1,985,-11.327525977715027,1,0.9999985076725818
5076,5076,10.152,1,1004,7.672474022284973,1,0.9999985454643336
5077,5077,10.154,1,1018,21.672474022284973,1,0.9999985822990459
5078,5078,10.156,1,1016,19.672474022284973,1,0.9999986182009546
5079,5079,10.158,1,1001,4.672474022284973,1,0.9999986531936821
5080,5080,10.16,1,981,-15.327525977715027,1,0.9999986873002525
5081,5081,10.162,1,973,-23.327525977715027,1,0.999998720543107
5082,5082,10.164,1,985,-11.327525977715027,1,0.9999987529441182
5083,5083,10.166,1,1011,14.672474022284973,1,0.9999987845246051
5084,5084,10.168,1,1019,22.672474022284973,1,0.9999988153053466
5085,5085,10.17,1,1000,3.672474022284973,1,0.9999988453065956
5086,5086,10.172,1,981,-15.327525977715027,1,0.9999988745480918
5087,5087,10.174,1,977,-19.327525977715027,1,0.9999989030490753
5088,5088,10.176,1,991,-5.327525977715027,1,0.999998930828299
5089,5089,10.178,1,1005,8.672474022284973,1,0.9999989579040407
5090,5090,10.18,1,1005,8.672474022284973,1,0.9999989842941154
5091,5091,10.182,1,994,-2.327525977715027,1,0.9999990100158869
5092,5092,10.184,1,984,-12.327525977715027,1,0.9999990350862793
5093,5093,10.186,1,988,-8.327525977715027,1,0.9999990595217882
5094,5094,10.188,1,1006,9.672474022284973,1,0.9999990833384915
5095,5095,10.19,1,1017,20.672474022284973,1,0.9999991065520597
5096,5096,10.192,1,1013,16.672474022284973,1,0.9999991291777667
5097,5097,10.194,1,996,-0.3275259777150268,1,0.9999991512304994
5098,5098,10.196,1,983,-13.327525977715027,1,0.999999172724768
5099,5099,10.198,1,985,-11.327525977715027,1,0.999999193674715
5100,5100,10.2,1,996,-0.3275259777150268,1,0.9999992140941248
5101,5101,10.202,1,1006,9.672474022284973,1,0.9999992339964328
5102,5102,10.204,1,1005,8.672474022284973,1,0.999999253394734
5103,5103,10.206,1,989,-7.327525977715027,1,0.9999992723017919
5104,5104,10.208,1,970,-26.327525977715027,1,0.9999992907300468
5105,5105,10.21,1,965,-31.327525977715027,1,0.999999308691624
5106,5106,10.212,1,983,-13.327525977715027,1,0.9999993261983415
5107,5107,10.214,1,1010,13.672474022284973,1,0.9999993432617184
5108,5108,10.216,1,1032,35.67247402228497,1,0.9999993598929816
5109,5109,10.218,1,1034,37.67247402228497,1,0.9999993761030742
5110,5110,10.22,1,1020,23.672474022284973,1,0.9999993919026618
5111,5111,10.222,1,995,-1.3275259777150268,1,0.9999994073021402
5112,5112,10.224,1,976,-20.327525977715027,1,0.9999994223116416
5113,5113,10.226,1,967,-29.327525977715027,1,0.9999994369410419
5114,5114,10.228,1,977,-19.327525977715027,1,0.9999994511999667
5115,5115,10.23,1,994,-2.327525977715027,1,0.999999465097798
5116,5116,10.232,1,1002,5.672474022284973,1,0.9999994786436801
5117,5117,10.234,1,997,0.6724740222849732,1,0.9999994918465258
5118,5118,10.236,1,991,-5.327525977715027,1,0.9999995047150222
5119,5119,10.238,1,996,-0.3275259777150268,1,0.9999995172576364
5120,5120,10.24,1,1008,11.672474022284973,1,0.9999995294826209
5121,5121,10.242,1,1016,19.672474022284973,1,0.9999995413980195
5122,5122,10.244,1,1003,6.672474022284973,1,0.9999995530116721
5123,5123,10.246,1,978,-18.327525977715027,1,0.9999995643312202
5124,5124,10.248,1,972,-24.327525977715027,1,0.9999995753641117
5125,5125,10.25,1,1002,5.672474022284973,1,0.9999995861176058
5126,5126,10.252,1,1029,32.67247402228497,1,0.999999596598778
5127,5127,10.254,1,1025,28.672474022284973,1,0.9999996068145247
5128,5128,10.256,1,1003,6.672474022284973,1,0.9999996167715675
5129,5129,10.258,1,985,-11.327525977715027,1,0.9999996264764577
5130,5130,10.26,1,974,-22.327525977715027,1,0.9999996359355809
5131,5131,10.262,1,970,-26.327525977715027,1,0.999999645155161
5132,5132,10.264,1,967,-29.327525977715027,1,0.9999996541412642
5133,5133,10.266,1,974,-22.327525977715027,1,0.999999662899803
5134,5134,10.268,1,992,-4.327525977715027,1,0.9999996714365402
5135,5135,10.27,1,1017,20.672474022284973,1,0.9999996797570928
5136,5136,10.272,1,1025,28.672474022284973,1,0.9999996878669354
5137,5137,10.274,1,1020,23.672474022284973,1,0.999999695771404
5138,5138,10.276,1,1015,18.672474022284973,1,0.9999997034756997
5139,5139,10.278,1,1009,12.672474022284973,1,0.9999997109848915
5140,5140,10.28,1,1001,4.672474022284973,1,0.9999997183039202
5141,5141,10.282,1,989,-7.327525977715027,1,0.9999997254376016
5142,5142,10.284,1,969,-27.327525977715027,1,0.9999997323906294
5143,5143,10.286,1,962,-34.32752597771503,1,0.9999997391675786
5144,5144,10.288,1,977,-19.327525977715027,1,0.999999745772908
5145,5145,10.29,1,1006,9.672474022284973,1,0.9999997522109637
5146,5146,10.292,1,1024,27.672474022284973,1,0.999999758485982
5147,5147,10.294,1,1025,28.672474022284973,1,0.9999997646020915
5148,5148,10.296,1,1010,13.672474022284973,1,0.9999997705633163
5149,5149,10.298,1,983,-13.327525977715027,1,0.999999776373579
5150,5150,10.3,1,971,-25.327525977715027,1,0.9999997820367023
5151,5151,10.302,1,981,-15.327525977715027,1,0.9999997875564125
5152,5152,10.304,1,996,-0.3275259777150268,1,0.9999997929363413
5153,5153,10.306,1,1004,7.672474022284973,1,0.9999997981800287
5154,5154,10.308,1,994,-2.327525977715027,1,0.9999998032909247
5155,5155,10.31,1,983,-13.327525977715027,1,0.9999998082723923
5156,5156,10.312,1,987,-9.327525977715027,1,0.999999813127709
5157,5157,10.314,1,1007,10.672474022284973,1,0.9999998178600695
5158,5158,10.316,1,1014,17.672474022284973,1,0.9999998224725876
5159,5159,10.318,1,1001,4.672474022284973,1,0.999999826968298
5160,5160,10.32,1,996,-0.3275259777150268,1,0.9999998313501589
5161,5161,10.322,1,1001,4.672474022284973,1,0.9999998356210534
5162,5162,10.324,1,997,0.6724740222849732,1,0.9999998397837916
5163,5163,10.326,1,985,-11.327525977715027,1,0.9999998438411125
5164,5164,10.328,1,982,-14.327525977715027,1,0.9999998477956856
5165,5165,10.33,1,990,-6.327525977715027,1,0.9999998516501131
