frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
4200,4200,8.4,0,999,2.3263681344660654,0,0.024000118516820202
4201,4201,8.402,0,989,-7.673631865533935,0,0.02351594578053662
4202,4202,8.404,0,987,-9.673631865533935,0,0.02304154063095875
4203,4203,8.406,0,988,-8.673631865533935,0,0.02257670601909373
4204,4204,8.408,0,992,-4.673631865533935,0,0.022121248871168658
4205,4205,8.41,0,996,-0.6736318655339346,0,0.02167498000843544
4206,4206,8.412,0,1000,3.3263681344660654,0,0.021237714068593466
4207,4207,8.414,0,1000,3.3263681344660654,0,0.020809269428797513
4208,4208,8.416,0,998,1.3263681344660654,0,0.02038946813021884
4209,4209,8.418,0,1000,3.3263681344660654,0,0.01997813580412819
4210,4210,8.42,0,999,2.3263681344660654,0,0.019575101599469964
4211,4211,8.422,0,999,2.3263681344660654,0,0.01918019811189751
4212,4212,8.424,0,997,0.3263681344660654,0,0.01879326131424002
4213,4213,8.426,0,994,-2.6736318655339346,0,0.018414130488372187
4214,4214,8.428,0,990,-6.673631865533935,0,0.018042648158458286
4215,4215,8.43,0,991,-5.673631865533935,0,0.01767866002554301
4216,4216,8.432,0,992,-4.673631865533935,0,0.017322014903461823
4217,4217,8.434,0,994,-2.6736318655339346,0,0.016972564656044242
4218,4218,8.436,0,997,0.3263681344660654,0,0.01663016413558399
4219,4219,8.438,0,997,0.3263681344660654,0,0.01629467112255042
4220,4220,8.44,0,1000,3.3263681344660654,0,0.015965946266516186
4221,4221,8.442,0,1004,7.326368134466065,0,0.015643853028276627
4222,4222,8.444,0,1006,9.326368134466065,0,0.015328257623136835
4223,4223,8.446,0,1003,6.326368134466065,0,0.01501902896534281
4224,4224,8.448,0,996,-0.6736318655339346,0,0.014716038613633669
4225,4225,8.45,0,989,-7.673631865533935,0,0.014419160717892265
4226,4226,8.452,0,987,-9.673631865533935,0,0.014128271966872063
4227,4227,8.454,0,992,-4.673631865533935,0,0.013843251536978561
4228,4228,8.456,0,994,-2.6736318655339346,0,0.013563981042083987
4229,4229,8.458,0,998,1.3263681344660654,0,0.013290344484354415
4230,4230,8.46,0,998,1.3263681344660654,0,0.013022228206068893
4231,4231,8.462,0,996,-0.6736318655339346,0,0.01275952084241055
4232,4232,8.464,0,995,-1.6736318655339346,0,0.012502113275210093
4233,4233,8.466,0,997,0.3263681344660654,0,0.012249898587622468
4234,4234,8.468,0,1000,3.3263681344660654,0,0.012002772019717863
4235,4235,8.47,0,1003,6.326368134466065,0,0.011760630924968603
4236,4236,8.472,0,1002,5.326368134466065,0,0.011523374727613883
4237,4237,8.474,0,998,1.3263681344660654,0,0.011290904880884597
4238,4238,8.476,0,994,-2.6736318655339346,0,0.011063124826070941
4239,4239,8.478,0,990,-6.673631865533935,0,0.010839939952415773
4240,4240,8.48,0,988,-8.673631865533935,0,0.010621257557817072
4241,4241,8.482,0,989,-7.673631865533935,0,0.010406986810323184
4242,4242,8.484,0,992,-4.673631865533935,0,0.010197038710404845
4243,4243,8.486,0,998,1.3263681344660654,0,0.009991326053988328
4244,4244,8.488,0,1002,5.326368134466065,0,0.00978976339623434
4245,4245,8.49,0,1003,6.326368134466065,0,0.009592267016047647
4246,4246,8.492,0,1002,5.326368134466065,0,0.009398754881302662
4247,4247,8.494,0,1000,3.3263681344660654,0,0.009209146614770573
4248,4248,8.496,0,995,-1.6736318655339346,0,0.009023363460733843
4249,4249,8.498,0,992,-4.673631865533935,0,0.00884132825227423
4250,4250,8.5,0,990,-6.673631865533935,0,0.008662965379220714
4251,4251,8.502,0,991,-5.673631865533935,0,0.008488200756744052
4252,4252,8.504,0,996,-0.6736318655339346,0,0.008316961794584892
4253,4253,8.506,0,998,1.3263681344660654,0,0.00814917736690267
4254,4254,8.508,0,998,1.3263681344660654,0,0.007984777782732773
4255,4255,8.51,0,997,0.3263681344660654,0,0.007823694757039685
4256,4256,8.512,0,998,1.3263681344660654,0,0.007665861382354113
4257,4257,8.514,0,999,2.3263681344660654,0,0.007511212100982281
4258,4258,8.516,0,1000,3.3263681344660654,0,0.007359682677775884
4259,4259,8.518,0,1003,6.326368134466065,0,0.007211210173451362
4260,4260,8.52,0,1003,6.326368134466065,0,0.0070657329184474335
4261,4261,8.522,0,998,1.3263681344660654,0,0.006923190487310017
4262,4262,8.524,0,992,-4.673631865533935,0,0.006783523673593904
4263,4263,8.526,0,988,-8.673631865533935,0,0.006646674465270763
4264,4264,8.528,0,987,-9.673631865533935,0,0.006512586020633251
4265,4265,8.53,0,992,-4.673631865533935,0,0.00638120264468524
4266,4266,8.532,0,998,1.3263681344660654,0,0.00625246976600833
4267,4267,8.534,0,1002,5.326368134466065,0,0.006126333914095057
4268,4268,8.536,0,1003,6.326368134466065,0,0.0060027426971393785
4269,4269,8.538,0,1002,5.326368134466065,0,0.005881644780275202
4270,4270,8.54,0,996,-0.6736318655339346,0,0.005762989864253929
4271,4271,8.542,0,988,-8.673631865533935,0,0.005646728664552151
4272,4272,8.544,0,987,-9.673631865533935,0,0.0055328128909008225
4273,4273,8.546,0,989,-7.673631865533935,0,0.005421195227227408
4274,4274,8.548,0,995,-1.6736318655339346,0,0.005311829312002672
4275,4275,8.55,0,1000,3.3263681344660654,0,0.005204669718983945
4276,4276,8.552,0,1000,3.3263681344660654,0,0.005099671938346875
4277,4277,8.554,0,997,0.3263681344660654,0,0.004996792358197821
4278,4278,8.556,0,996,-0.6736318655339346,0,0.004895988246459207
4279,4279,8.558,0,998,1.3263681344660654,0,0.004797217733120322
4280,4280,8.56,0,1000,3.3263681344660654,0,0.004700439792846187
4281,4281,8.562,0,998,1.3263681344660654,0,0.004605614227937265
4282,4282,8.564,0,997,0.3263681344660654,0,0.004512701651632936
4283,4283,8.566,0,998,1.3263681344660654,0,0.004421663471751812
4284,4284,8.568,0,995,-1.6736318655339346,0,0.004332461874662079
4285,4285,8.57,0,997,0.3263681344660654,0,0.004245059809575221
4286,4286,8.572,0,998,1.3263681344660654,0,0.004159420973156599
4287,4287,8.574,0,997,0.3263681344660654,0,0.004075509794446496
4288,4288,8.576,0,996,-0.6736318655339346,0,0.003993291420085354
4289,4289,8.578,0,995,-1.6736318655339346,0,0.003912731699837079
4290,4290,8.58,0,995,-1.6736318655339346,0,0.003833797172404394
4291,4291,8.582,0,994,-2.6736318655339346,0,0.00375645505153035
4292,4292,8.584,0,992,-4.673631865533935,0,0.0036806732123802195
4293,4293,8.586,0,992,-4.673631865533935,0,0.0036064201781981233
4294,4294,8.588,0,991,-5.673631865533935,0,0.003533665107232838
4295,4295,8.59,0,994,-2.6736318655339346,0,0.0034623777799273636
4296,4296,8.592,0,1000,3.3263681344660654,0,0.003392528586366922
4297,4297,8.594,0,1008,11.326368134466065,0,0.0033240885139801807
4298,4298,8.596,0,1009,12.326368134466065,0,0.0032570291354885846
4299,4299,8.598,0,1006,9.326368134466065,0,0.0031913225970987987
4300,4300,8.6,0,998,1.3263681344660654,0,0.003126941606933352
4301,4301,8.602,0,991,-5.673631865533935,0,0.0030638594236946795
4302,4302,8.604,0,991,-5.673631865533935,0,0.003002049845557853
4303,4303,8.606,0,990,-6.673631865533935,0,0.0029414871992873865
4304,4304,8.608,0,990,-6.673631865533935,0,0.0028821463295735984
4305,4305,8.61,0,986,-10.673631865533935,0,0.0028240025885840968
4306,4306,8.612,0,987,-9.673631865533935,0,0.002767031825726054
4307,4307,8.614,1,991,-5.673631865533935,0,0.002711210377615012
4308,4308,8.616,1,998,1.3263681344660654,0,0.002656515058246055
4309,4309,8.618,1,1004,7.326368134466065,0,0.0026029231493632675
4310,4310,8.62,1,1002,5.326368134466065,1,0.02376373953441838
4311,4311,8.622,1,1001,4.326368134466065,1,0.04447560719035157
4312,4312,8.624,1,1001,4.326368134466065,1,0.06474805103140586
4313,4313,8.626,1,1003,6.326368134466065,1,0.0845903938908617
4314,4314,8.628,1,1005,8.326368134466065,1,0.10401176080839473
4315,4315,8.63,1,1004,7.326368134466065,1,0.12302108322647286
4316,4316,8.632,1,995,-1.6736318655339346,1,0.1416271030977224
4317,4317,8.634,1,984,-12.673631865533935,1,0.15983837690515207
4318,4318,8.636,1,976,-20.673631865533935,1,0.177663279597084
4319,4319,8.638,1,982,-14.673631865533935,1,0.19511000843860077
4320,4320,8.64,1,998,1.3263681344660654,1,0.21218658678128016
4321,4321,8.642,1,1010,13.326368134466065,1,0.22890086775295115
4322,4322,8.644,1,1013,16.326368134466065,1,0.24526053786916774
4323,4323,8.646,1,1008,11.326368134466065,1,0.26127312056806157
4324,4324,8.648,1,1003,6.326368134466065,1,0.27694597967019924
4325,4325,8.65,1,1000,3.3263681344660654,1,0.2922863227650348
4326,4326,8.652,1,1003,6.326368134466065,1,0.30730120452551535
4327,4327,8.654,1,1003,6.326368134466065,1,0.32199752995236386
4328,4328,8.656,1,998,1.3263681344660654,1,0.33638205754953104
4329,4329,8.658,1,989,-7.673631865533935,1,0.35046140243227664
4330,4330,8.66,1,979,-17.673631865533935,1,0.3642420393693098
4331,4331,8.662,1,979,-17.673631865533935,1,0.3777303057603871
4332,4332,8.664,1,990,-6.673631865533935,1,0.3909324045507375
4333,4333,8.666,1,1004,7.326368134466065,1,0.40385440708365544
4334,4334,8.668,1,1016,19.326368134466065,1,0.4165022558925724
4335,4335,8.67,1,1020,23.326368134466065,1,0.4288817674338923
4336,4336,8.672,1,1017,20.326368134466065,1,0.4409986347618466
4337,4337,8.674,1,1006,9.326368134466065,1,0.4528584301466
4338,4338,8.676,1,995,-1.6736318655339346,1,0.4644666076368098
4339,4339,8.678,1,988,-8.673631865533935,1,0.47582850556781825
4340,4340,8.68,1,994,-2.6736318655339346,1,0.48694934901663095
4341,4341,8.682,1,998,1.3263681344660654,1,0.4978342522048101
4342,4342,8.684,1,997,0.3263681344660654,1,0.5084882208503881
4343,4343,8.686,1,992,-4.673631865533935,1,0.518916154469883
4344,4344,8.688,1,987,-9.673631865533935,1,0.5291228486314737
4345,4345,8.69,1,994,-2.6736318655339346,1,0.5391129971603724
4346,4346,8.692,1,1001,4.326368134466065,1,0.5488911942974072
4347,4347,8.694,1,999,2.3263681344660654,1,0.5584619368118086
4348,4348,8.696,1,996,-0.6736318655339346,1,0.5678296260691708
4349,4349,8.698,1,997,0.3263681344660654,1,0.576998570055539
4350,4350,8.7,1,1002,5.326368134466065,1,0.5859729853585537
4351,4351,8.702,1,1005,8.326368134466065,1,0.5947569991065629
4352,4352,8.704,1,998,1.3263681344660654,1,0.603354650866594
4353,4353,8.706,1,990,-6.673631865533935,1,0.6117698945020584
4354,4354,8.708,1,996,-0.6736318655339346,1,0.6200065999910427
4355,4355,8.71,1,1008,11.326368134466065,1,0.6280685552060232
4356,4356,8.712,1,1011,14.326368134466065,1,0.635959467655822
4357,4357,8.714,1,997,0.3263681344660654,1,0.6436829661906052
4358,4358,8.716,1,980,-16.673631865533935,1,0.6512426026707081
4359,4359,8.718,1,982,-14.673631865533935,1,0.6586418536000549
4360,4360,8.72,1,999,2.3263681344660654,1,0.6658841217249231
4361,4361,8.722,1,1011,14.326368134466065,1,0.6729727375987884
4362,4362,8.724,1,1009,12.326368134466065,1,0.6799109611139708
4363,4363,8.726,1,996,-0.6736318655339346,1,0.6867019830007838
4364,4364,8.728,1,981,-15.673631865533935,1,0.6933489262948788
4365,4365,8.73,1,969,-27.673631865533935,1,0.6998548477734574
4366,4366,8.732,1,969,-27.673631865533935,1,0.7062227393610135
4367,4367,8.734,1,996,-0.6736318655339346,1,0.7124555295052512
4368,4368,8.736,1,1030,33.326368134466065,1,0.7185560845238101
4369,4369,8.738,1,1041,44.326368134466065,1,0.7245272099224206
4370,4370,8.74,1,1024,27.326368134466065,1,0.7303716516850902
4371,4371,8.742,1,995,-1.6736318655339346,1,0.7360920975369201
4372,4372,8.744,1,970,-26.673631865533935,1,0.7416911781801276
4373,4373,8.746,1,959,-37.673631865533935,1,0.7471714685038467
4374,4374,8.748,1,963,-33.673631865533935,1,0.7525354887682598
4375,4375,8.75,1,981,-15.673631865533935,1,0.7577857057636085
4376,4376,8.752,1,1007,10.326368134466065,1,0.7629245339446135
4377,4377,8.754,1,1028,31.326368134466065,1,0.7679543365408272
4378,4378,8.756,1,1025,28.326368134466065,1,0.7728774266434295
4379,4379,8.758,1,1001,4.326368134466065,1,0.7776960682689646
4380,4380,8.76,1,974,-22.673631865533935,1,0.7824124774005112
4381,4381,8.762,1,967,-29.673631865533935,1,0.787028823006762
4382,4382,8.764,1,982,-14.673631865533935,1,0.7915472280394829
4383,4383,8.766,1,1002,5.326368134466065,1,0.7959697704098099
4384,4384,8.768,1,1005,8.326368134466065,1,0.8002984839438332
4385,4385,8.77,1,999,2.3263681344660654,1,0.804535359317907
4386,4386,8.772,1,997,0.3263681344660654,1,0.8086823449741162
4387,4387,8.774,1,998,1.3263681344660654,1,0.8127413480163201
4388,4388,8.776,1,1003,6.326368134466065,1,0.8167142350871863
4389,4389,8.778,1,1011,14.326368134466065,1,0.8206028332266164
4390,4390,8.78,1,1018,21.326368134466065,1,0.8244089307119604
4391,4391,8.782,1,1010,13.326368134466065,1,0.8281342778804043
4392,4392,8.784,1,979,-17.673631865533935,1,0.83178058793391
4393,4393,8.786,1,953,-43.673631865533935,1,0.835349537727078
4394,4394,8.788,1,954,-42.673631865533935,1,0.8388427685382943
4395,4395,8.79,1,981,-15.673631865533935,1,0.842261886824517
4396,4396,8.792,1,1009,12.326368134466065,1,0.8456084649600485
4397,4397,8.794,1,1022,25.326368134466065,1,0.8488840419596354
4398,4398,8.796,1,1019,22.326368134466065,1,0.8520901241862257
4399,4399,8.798,1,1008,11.326368134466065,1,0.8552281860437102
4400,4400,8.8,1,995,-1.6736318655339346,1,0.8582996706549681
4401,4401,8.802,1,988,-8.673631865533935,1,0.8613059905255257
4402,4402,8.804,1,992,-4.673631865533935,1,0.864248528193135
4403,4403,8.806,1,994,-2.6736318655339346,1,0.867128636863572
4404,4404,8.808,1,991,-5.673631865533935,1,0.8699476410329445
4405,4405,8.81,1,983,-13.673631865533935,1,0.8727068370967979
4406,4406,8.812,1,977,-19.673631865533935,1,0.8754074939462975
4407,4407,8.814,1,989,-7.673631865533935,1,0.8780508535517629
4408,4408,8.816,1,1014,17.326368134466065,1,0.8806381315338216
4409,4409,8.818,1,1026,29.326368134466065,1,0.883170517722445
4410,4410,8.82,1,1012,15.326368134466065,1,0.8856491767041242
4411,4411,8.822,1,986,-10.673631865533935,1,0.8880752483574366
4412,4412,8.824,1,984,-12.673631865533935,1,0.8904498483772498
4413,4413,8.826,1,999,2.3263681344660654,1,0.8927740687878046
4414,4414,8.828,1,1005,8.326368134466065,1,0.8950489784449116
4415,4415,8.83,1,996,-0.6736318655339346,1,0.8972756235274937
4416,4416,8.832,1,976,-20.673631865533935,1,0.8994550280186997
4417,4417,8.834,1,965,-31.673631865533935,1,0.9015881941768109
4418,4418,8.836,1,970,-26.673631865533935,1,0.9036761029961567
4419,4419,8.838,1,1002,5.326368134466065,1,0.9057197146582516
4420,4420,8.84,1,1031,34.326368134466065,1,0.9077199689733604
4421,4421,8.842,1,1028,31.326368134466065,1,0.9096777858126956
4422,4422,8.844,1,995,-1.6736318655339346,1,0.9115940655314454
4423,4423,8.846,1,966,-30.673631865533935,1,0.9134696893828259
4424,4424,8.848,1,968,-28.673631865533935,1,0.91530551992335
4425,4425,8.85,1,1001,4.326368134466065,1,0.9171024014094966
4426,4426,8.852,1,1033,36.326368134466065,1,0.9188611601859656
4427,4427,8.854,1,1038,41.326368134466065,1,0.9205826050656947
4428,4428,8.856,1,1015,18.326368134466065,1,0.9222675277018133
4429,4429,8.858,1,978,-18.673631865533935,1,0.9239167029517069
4430,4430,8.86,1,954,-42.673631865533935,1,0.9255308892333554
4431,4431,8.862,1,955,-41.673631865533935,1,0.9271108288741122
4432,4432,8.864,1,973,-23.673631865533935,1,0.9286572484520841
4433,4433,8.866,1,989,-7.673631865533935,1,0.9301708591302675
4434,4434,8.868,1,1000,3.3263681344660654,1,0.9316523569835963
4435,4435,8.87,1,1013,16.326368134466065,1,0.9331024233190504
4436,4436,8.872,1,1030,33.326368134466065,1,0.9345217249889737
4437,4437,8.874,1,1039,42.326368134466065,1,0.935910914697744
4438,4438,8.876,1,1029,32.326368134466065,1,0.9372706313019368
4439,4439,8.878,1,1005,8.326368134466065,1,0.9386015001041209
4440,4440,8.88,1,982,-14.673631865533935,1,0.9399041331404208
4441,4441,8.882,1,966,-30.673631865533935,1,0.9411791294619778
4442,4442,8.884,1,961,-35.673631865533935,1,0.9424270754104404
4443,4443,8.886,1,964,-32.673631865533935,1,0.943648544887609
4444,4444,8.888,1,985,-11.673631865533935,1,0.9448440996193606
4445,4445,8.89,1,1011,14.326368134466065,1,0.9460142894139733
4446,4446,8.892,1,1019,22.326368134466065,1,0.9471596524149706
4447,4447,8.894,1,1006,9.326368134466065,1,0.9482807153486017
4448,4448,8.896,1,989,-7.673631865533935,1,0.9493779937660705
4449,4449,8.898,1,988,-8.673631865533935,1,0.9504519922806257
4450,4450,8.9,1,997,0.3263681344660654,1,0.9515032047996212
4451,4451,8.902,1,999,2.3263681344660654,1,0.9525321147516529
4452,4452,8.904,1,999,2.3263681344660654,1,0.9535391953088757
4453,4453,8.906,1,1004,7.326368134466065,1,0.9545249096046055
4454,4454,8.908,1,1007,10.326368134466065,1,0.955489710946303
4455,4455,8.91,1,1003,6.326368134466065,1,0.9564340430240398
4456,4456,8.912,1,992,-4.673631865533935,1,0.957358340114541
4457,4457,8.914,1,986,-10.673631865533935,1,0.9582630272808994
4458,4458,8.916,1,989,-7.673631865533935,1,0.9591485205680521
4459,4459,8.918,1,991,-5.673631865533935,1,0.96001522719411
4460,4460,8.92,1,993,-3.6736318655339346,1,0.9608635457376286
4461,4461,8.922,1,993,-3.6736318655339346,1,0.9616938663209043
4462,4462,8.924,1,992,-4.673631865533935,1,0.9625065707893836
4463,4463,8.926,1,996,-0.6736318655339346,1,0.9633020328872646
4464,4464,8.928,1,1003,6.326368134466065,1,0.9640806184293733
4465,4465,8.93,1,1005,8.326368134466065,1,0.9648426854693939
4466,4466,8.932,1,999,2.3263681344660654,1,0.9655885844645292
4467,4467,8.934,1,998,1.3263681344660654,1,0.966318658436668
4468,4468,8.936,1,995,-1.6736318655339346,1,0.9670332431301327
4469,4469,8.938,1,990,-6.673631865533935,1,0.9677326671660811
4470,4470,8.94,1,987,-9.673631865533935,1,0.9684172521936311
4471,4471,8.942,1,993,-3.6736318655339346,1,0.9690873130377798
4472,4472,8.944,1,996,-0.6736318655339346,1,0.9697431578441851
4473,4473,8.946,1,994,-2.6736318655339346,1,0.9703850882208737
4474,4474,8.948,1,987,-9.673631865533935,1,0.9710133993769445
4475,4475,8.95,1,993,-3.6736318655339346,1,0.9716283802583285
4476,4476,8.952,1,1012,15.326368134466065,1,0.972230313680668
4477,4477,8.954,1,1031,34.326368134466065,1,0.9728194764593774
4478,4478,8.956,1,1029,32.326368134466065,1,0.9733961395369441
4479,4479,8.958,1,998,1.3263681344660654,1,0.9739605681075291
4480,4480,8.96,1,963,-33.673631865533935,1,0.9745130217389228
4481,4481,8.962,1,945,-51.673631865533935,1,0.9750537544919158
4482,4482,8.964,1,959,-37.673631865533935,1,0.9755830150371341
4483,4483,8.966,1,988,-8.673631865533935,1,0.9761010467693979
4484,4484,8.968,1,1018,21.326368134466065,1,0.9766080879196534
4485,4485,8.97,1,1027,30.326368134466065,1,0.9771043716645291
4486,4486,8.972,1,1016,19.326368134466065,1,0.9775901262335691
4487,4487,8.974,1,990,-6.673631865533935,1,0.9780655750141902
4488,4488,8.976,1,979,-17.673631865533935,1,0.9785309366544128
4489,4489,8.978,1,986,-10.673631865533935,1,0.9789864251634123
4490,4490,8.98,1,1001,4.326368134466065,1,0.9794322500099365
4491,4491,8.982,1,1014,17.326368134466065,1,0.9798686162186362
4492,4492,8.984,1,1026,29.326368134466065,1,0.9802957244643508
4493,4493,8.986,1,1022,25.326368134466065,1,0.9807137711643942
4494,4494,8.988,1,995,-1.6736318655339346,1,0.9811229485688829
4495,4495,8.99,1,965,-31.673631865533935,1,0.9815234448491472
4496,4496,8.992,1,958,-38.673631865533935,1,0.9819154441842667
4497,4497,8.994,1,975,-21.673631865533935,1,0.9822991268457704
4498,4498,8.996,1,996,-0.6736318655339346,1,0.9826746692805391
4499,4499,8.998,1,1008,11.326368134466065,1,0.9830422441919501
4500,4500,9.0,1,1007,10.326368134466065,1,0.9834020206192982
4501,4501,9.002,1,998,1.3263681344660654,1,0.9837541640155341
4502,4502,9.004,1,986,-10.673631865533935,1,0.984098836323352
4503,4503,9.006,1,982,-14.673631865533935,1,0.9844361960496636
4504,4504,9.008,1,991,-5.673631865533935,1,0.9847663983384912
4505,4505,9.01,1,997,0.3263681344660654,1,0.9850895950423156
4506,4506,9.012,1,1001,4.326368134466065,1,0.9854059347919093
4507,4507,9.014,1,1015,18.326368134466065,1,0.9857155630646881
