source_file,trial_id,window_id,start_sample,end_sample,start_s,label,label_id,mav,rms,ssc,wl,zc
bend_060.csv,bend_060,15,500,550,2.0,bend,1,7.737264138112483,9.588532703981578,34.0,650.4216087232403,32.0
bend_060.csv,bend_060,16,525,575,2.1,bend,1,9.304325342229264,12.329512777916271,32.0,786.5225183593116,29.0
bend_060.csv,bend_060,17,550,600,2.2,bend,1,13.696725873471223,17.197175487337155,30.0,1112.6798774999577,30.0
bend_060.csv,bend_060,18,575,625,2.3,bend,1,13.808690952102706,17.225344761134902,31.0,1084.8140386565624,30.0
bend_060.csv,bend_060,19,600,650,2.4,bend,1,11.91134668349785,15.344253033554768,31.0,972.2883854640788,28.0
bend_060.csv,bend_060,20,625,675,2.5,bend,1,10.245178185529973,13.551070869023484,29.0,797.1249343108088,28.0
bend_060.csv,bend_060,21,650,700,2.6,bend,1,12.367035130841472,16.201355077794403,31.0,940.1761801402714,30.0
bend_060.csv,bend_060,22,675,725,2.7,bend,1,13.966181907419763,17.913980146635534,28.0,1104.7317928009675,29.0
bend_060.csv,bend_060,23,700,750,2.8,bend,1,12.977339335278579,16.602118671201982,31.0,1135.9383694316555,32.0
bend_060.csv,bend_060,24,725,775,2.9,bend,1,10.807835913338012,13.88450294510329,35.0,962.6501211432051,33.0
bend_060.csv,bend_060,25,750,800,3.0,bend,1,6.921701309539893,8.053994351089415,34.0,582.8200239213882,32.0
bend_060.csv,bend_060,26,775,825,3.1,bend,1,7.440419601034889,9.233197404176485,32.0,638.0344805964078,31.0
bend_060.csv,bend_060,27,800,850,3.2,bend,1,6.483945500255461,8.585476392723121,34.0,554.5323266793689,29.0
bend_060.csv,bend_060,28,825,875,3.3,bend,1,4.146326825240406,5.315133128037823,36.0,362.18659679341005,30.0
bend_060.csv,bend_060,29,850,900,3.4,bend,1,4.4803413753130465,5.693656411486383,34.0,391.49428684568517,32.0
bend_060.csv,bend_060,30,875,925,3.5,bend,1,4.719753282030068,6.042042251083569,36.0,424.2152047749833,31.0
bend_060.csv,bend_060,31,900,950,3.6,bend,1,5.708791538274897,7.168895487194045,34.0,492.59034295580807,31.0
bend_060.csv,bend_060,32,925,975,3.7,bend,1,7.591892545870988,8.95869965954032,33.0,666.0541078855005,33.0
bend_060.csv,bend_060,33,950,1000,3.8,bend,1,5.961441207286686,7.2799748712739,31.0,502.44007001101784,31.0
bend_060.csv,bend_060,34,975,1025,3.9,bend,1,4.676655517808173,5.693661519050107,28.0,372.4619043628748,29.0
bend_060.csv,bend_060,35,1000,1050,4.0,bend,1,5.979903537432151,7.410646986997753,29.0,502.1727936433025,30.0
bend_060.csv,bend_060,36,1025,1075,4.1,bend,1,6.557078076199833,8.003073758733604,34.0,581.7861821365592,33.0
bend_060.csv,bend_060,37,1050,1100,4.2,bend,1,5.41061528253746,6.668782902910775,34.0,469.6903399783646,34.0
bend_060.csv,bend_060,38,1075,1125,4.3,bend,1,5.161373033939117,6.5629741029784805,33.0,438.7163292812247,34.0
bend_060.csv,bend_060,39,1100,1150,4.4,bend,1,6.053233750081796,7.4577683199745,33.0,516.2877315756123,34.0
bend_060.csv,bend_060,40,1125,1175,4.5,bend,1,6.220904382719088,7.472299644037458,33.0,541.9757342188009,33.0
bend_060.csv,bend_060,41,1150,1200,4.6,bend,1,6.236552695015511,8.037204247161116,33.0,563.8718850671977,33.0
bend_060.csv,bend_060,42,1175,1225,4.7,bend,1,7.641998955391916,9.63991617638122,34.0,652.7296933240073,34.0
bend_060.csv,bend_060,43,1200,1250,4.8,bend,1,9.282247052107982,10.969717885896847,31.0,754.6600421810654,32.0
relax_001.csv,relax_001,0,125,175,0.5,relax,0,2.282928999607858,2.8168698345913135,26.0,175.54851445693387,21.0
relax_001.csv,relax_001,1,150,200,0.6,relax,0,2.2985190177998294,2.7750630076195235,30.0,190.80700669014152,26.0
relax_001.csv,relax_001,2,175,225,0.7,relax,0,2.420122825660801,2.9937848001349545,32.0,201.07494058167285,26.0
relax_001.csv,relax_001,3,200,250,0.8,relax,0,2.8516325248377417,3.5678880746062056,32.0,246.58963244462637,27.0
relax_001.csv,relax_001,4,225,275,0.9,relax,0,3.1612442651869244,3.8937814338076415,36.0,277.78332188253154,32.0
relax_001.csv,relax_001,5,250,300,1.0,relax,0,2.552746709322698,3.209085641392251,34.0,217.8558949944251,29.0
relax_001.csv,relax_001,6,275,325,1.1,relax,0,2.3780342418549942,2.870246601058269,35.0,200.73447464302635,30.0
relax_001.csv,relax_001,7,300,350,1.2,relax,0,2.7072903716705707,3.287570610792994,34.0,227.31220422765415,28.0
relax_001.csv,relax_001,8,325,375,1.3,relax,0,2.7014958825903426,3.2691167096630487,32.0,222.67405535779773,27.0
relax_001.csv,relax_001,9,350,400,1.4,relax,0,2.2555482737801005,2.737990141647487,32.0,188.38040146619477,25.0
relax_001.csv,relax_001,10,375,425,1.5,relax,0,2.253649342724636,2.779555548603298,29.0,181.07478968014476,22.0
relax_001.csv,relax_001,11,400,450,1.6,relax,0,3.3269913882840014,4.175245320103399,28.0,270.8028652072818,25.0
relax_001.csv,relax_001,12,425,475,1.7,relax,0,3.362701532600481,4.160874905313502,28.0,275.861781228937,26.0
relax_001.csv,relax_001,13,450,500,1.8,relax,0,2.808989334517641,3.345277129109602,28.0,230.13851588489976,27.0
relax_001.csv,relax_001,14,475,525,1.9,relax,0,2.9791800745434616,3.6039634532371188,33.0,251.9109893800082,28.0
relax_001.csv,relax_001,15,500,550,2.0,relax,0,3.213874957679403,3.9014040155981853,32.0,255.26371532128775,27.0
relax_001.csv,relax_001,16,525,575,2.1,relax,0,3.1973522044937592,3.8610548577328836,31.0,264.3743237532073,28.0
relax_001.csv,relax_001,17,550,600,2.2,relax,0,3.0563853025214116,3.6660081133883935,28.0,244.90528794914962,28.0
relax_001.csv,relax_001,18,575,625,2.3,relax,0,3.691354290111084,4.537561535992046,26.0,282.18058888870956,25.0
relax_001.csv,relax_001,19,600,650,2.4,relax,0,3.7058150437461306,4.571038881255428,30.0,292.9179036865401,27.0
relax_001.csv,relax_001,20,625,675,2.5,relax,0,3.1107520211698847,3.8311892892464896,33.0,253.14350301308616,30.0
relax_001.csv,relax_001,21,650,700,2.6,relax,0,2.764734489132617,3.447094996630534,33.0,223.9159580453649,29.0
relax_001.csv,relax_001,22,675,725,2.7,relax,0,2.362488117631127,2.98086156505707,30.0,194.28328201204778,23.0
relax_001.csv,relax_001,23,700,750,2.8,relax,0,3.049027127822125,3.816890774137666,30.0,246.97641818956544,26.0
relax_001.csv,relax_001,24,725,775,2.9,relax,0,3.1382329714058788,3.848007215079503,32.0,258.22011897092125,28.0
relax_001.csv,relax_001,25,750,800,3.0,relax,0,2.3868360012094514,3.017544959926414,27.0,195.28058994583452,23.0
relax_001.csv,relax_001,26,775,825,3.1,relax,0,3.0579223739533954,3.7722892877015823,26.0,236.3544546675844,25.0
relax_001.csv,relax_001,27,800,850,3.2,relax,0,4.182312452217746,4.931941323737346,31.0,324.36207358459717,30.0
relax_001.csv,relax_001,28,825,875,3.3,relax,0,3.5335883759747735,4.628038464230336,31.0,291.7205968418113,25.0
relax_001.csv,relax_001,29,850,900,3.4,relax,0,2.67042280300037,3.5337084885360075,30.0,213.98400412409845,22.0
relax_001.csv,relax_001,30,875,925,3.5,relax,0,2.227981373557148,2.7326349566525834,30.0,183.31084343886744,24.0
relax_001.csv,relax_001,31,900,950,3.6,relax,0,2.01244148164408,2.468576187147251,29.0,167.09650794598434,24.0
relax_001.csv,relax_001,32,925,975,3.7,relax,0,1.8485125435155938,2.2769686175501356,30.0,159.77403846278378,23.0
relax_001.csv,relax_001,33,950,1000,3.8,relax,0,1.8081219107811208,2.2842621531112335,34.0,162.87763088907917,22.0
relax_001.csv,relax_001,34,975,1025,3.9,relax,0,2.264870081488996,2.754109812816634,34.0,195.79932320795558,25.0
relax_001.csv,relax_001,35,1000,1050,4.0,relax,0,2.5711012880835757,3.1405688815126602,34.0,218.80738767219876,27.0
relax_001.csv,relax_001,36,1025,1075,4.1,relax,0,3.2826074326819144,4.037690256350169,36.0,283.4905944787773,29.0
relax_001.csv,relax_001,37,1050,1100,4.2,relax,0,3.282182658402206,4.004785039943033,35.0,283.5168478086481,29.0
relax_001.csv,relax_001,38,1075,1125,4.3,relax,0,2.739099742330055,3.289088739540495,35.0,236.8465867249919,28.0
relax_001.csv,relax_001,39,1100,1150,4.4,relax,0,2.1976891503930163,2.706937248344829,32.0,193.46031945713608,24.0
relax_001.csv,relax_001,40,1125,1175,4.5,relax,0,1.647035710469598,2.052814882455814,32.0,149.2310498428511,20.0
relax_001.csv,relax_001,41,1150,1200,4.6,relax,0,1.9758512835753612,2.49929498687507,34.0,171.87899894348556,23.0
relax_001.csv,relax_001,42,1175,1225,4.7,relax,0,2.468764732564451,3.2059648464874893,31.0,216.00420775980365,22.0
relax_001.csv,relax_001,43,1200,1250,4.8,relax,0,2.7620325706479516,3.50221536593437,27.0,226.4308025805754,21.0
relax_002.csv,relax_002,0,125,175,0.5,relax,0,2.6718670018307695,3.3657311379294863,29.0,210.56440305239911,20.0
relax_002.csv,relax_002,1,150,200,0.6,relax,0,2.3136674208374317,3.4437549189241348,27.0,188.53816131814528,14.0
relax_002.csv,relax_002,2,175,225,0.7,relax,0,2.4663251774624673,3.450269113474111,28.0,210.48922777889115,21.0
relax_002.csv,relax_002,3,200,250,0.8,relax,0,2.1401508734888073,2.543882943174529,32.0,177.95737934207435,24.0
relax_002.csv,relax_002,4,225,275,0.9,relax,0,2.0610736953519013,2.487095053155629,30.0,170.97825649760193,23.0
relax_002.csv,relax_002,5,250,300,1.0,relax,0,2.540246730247322,3.027812253934688,28.0,207.2094608662117,26.0
relax_002.csv,relax_002,6,275,325,1.1,relax,0,2.5339574685733446,3.0789267179768998,35.0,221.18078365887362,27.0
relax_002.csv,relax_002,7,300,350,1.2,relax,0,2.832398780283276,3.5570184986353595,33.0,245.78101540199836,27.0
relax_002.csv,relax_002,8,325,375,1.3,relax,0,3.4539195111282637,4.169356043878627,30.0,293.2618619895182,29.0
relax_002.csv,relax_002,9,350,400,1.4,relax,0,3.848273473632062,4.583416993596289,30.0,314.26635573906407,27.0
relax_002.csv,relax_002,10,375,425,1.5,relax,0,3.4668471152098017,4.312448076844961,27.0,291.1415481856368,24.0
relax_002.csv,relax_002,11,400,450,1.6,relax,0,3.0731982783819967,3.942895488307876,26.0,259.8381929487488,22.0
relax_002.csv,relax_002,12,425,475,1.7,relax,0,2.8665140123330173,3.638993352343184,26.0,232.99396667460243,21.0
relax_002.csv,relax_002,13,450,500,1.8,relax,0,2.1387467520981107,2.5646646765927357,33.0,179.03939098065857,21.0
relax_002.csv,relax_002,14,475,525,1.9,relax,0,2.0494472014350635,2.432702703538428,33.0,163.2519733668661,20.0
relax_002.csv,relax_002,15,500,550,2.0,relax,0,2.200900281708673,2.7316160925741237,30.0,179.87548826871688,22.0
relax_002.csv,relax_002,16,525,575,2.1,relax,0,2.2809868828903213,3.009676509381651,30.0,195.21492519433832,23.0
relax_002.csv,relax_002,17,550,600,2.2,relax,0,2.0939572793024883,2.790284389154316,28.0,171.80254140109705,21.0
relax_002.csv,relax_002,18,575,625,2.3,relax,0,2.1772649671013524,2.7426939528320315,32.0,183.87135788500848,25.0
relax_002.csv,relax_002,19,600,650,2.4,relax,0,3.488459917290371,4.312077506361653,36.0,295.65532329689853,31.0
relax_002.csv,relax_002,20,625,675,2.5,relax,0,4.253338883732626,4.995626956809897,35.0,345.17078421934366,34.0
relax_002.csv,relax_002,21,650,700,2.6,relax,0,3.7829769231969887,4.514520924210243,36.0,315.53808846179373,33.0
relax_002.csv,relax_002,22,675,725,2.7,relax,0,3.259982118838004,3.938801423728676,32.0,268.4692937452829,29.0
relax_002.csv,relax_002,23,700,750,2.8,relax,0,2.784841042465426,3.306510587391614,30.0,225.47624310743166,27.0
relax_002.csv,relax_002,24,725,775,2.9,relax,0,2.164522359213945,2.6484840352416987,31.0,183.45808949780263,20.0
relax_002.csv,relax_002,25,750,800,3.0,relax,0,2.217007593733056,2.8278470169899377,29.0,177.2176563678986,17.0
relax_002.csv,relax_002,26,775,825,3.1,relax,0,2.8034979146169663,3.525956108988536,28.0,226.78585662231185,24.0
relax_002.csv,relax_002,27,800,850,3.2,relax,0,3.35749090628422,4.118351250074224,30.0,268.693867128626,26.0
relax_002.csv,relax_002,28,825,875,3.3,relax,0,2.9642888539249075,3.656280689908487,30.0,240.5377346141822,26.0
relax_002.csv,relax_002,29,850,900,3.4,relax,0,1.9132682672697896,2.348764790405716,25.0,151.36056052734543,18.0
relax_002.csv,relax_002,30,875,925,3.5,relax,0,1.730099218816564,2.1489613716391993,25.0,139.60163652236557,17.0
relax_002.csv,relax_002,31,900,950,3.6,relax,0,1.7951078623911672,2.1577931191662687,24.0,140.32366348075533,19.0
relax_002.csv,relax_002,32,925,975,3.7,relax,0,2.693034712976262,3.410350488991819,25.0,214.09077814298817,24.0
relax_002.csv,relax_002,33,950,1000,3.8,relax,0,3.6739696715209043,4.428247419485635,29.0,298.8506484779816,26.0
relax_002.csv,relax_002,34,975,1025,3.9,relax,0,3.293857035038921,3.9974459815088625,29.0,259.080635955792,25.0
relax_002.csv,relax_002,35,1000,1050,4.0,relax,0,2.75972408309079,3.2321493269652097,29.0,218.97160311476958,28.0
relax_002.csv,relax_002,36,1025,1075,4.1,relax,0,2.554950387585267,3.015267743663159,28.0,205.3160703571382,26.0
relax_002.csv,relax_002,37,1050,1100,4.2,relax,0,2.4333057585274536,3.0179428354021702,30.0,203.50980761450396,25.0
relax_002.csv,relax_002,38,1075,1125,4.3,relax,0,2.759970314373583,3.423703375597909,32.0,237.47209068312333,25.0
relax_002.csv,relax_002,39,1100,1150,4.4,relax,0,2.8466067037598237,3.4604439272988543,29.0,232.53520987435542,26.0
relax_002.csv,relax_002,40,1125,1175,4.5,relax,0,2.86771710374769,3.529006467096856,28.0,235.84905974412584,25.0
relax_002.csv,relax_002,41,1150,1200,4.6,relax,0,3.1288556877768126,4.059625663559607,24.0,241.5781671183822,22.0
relax_002.csv,relax_002,42,1175,1225,4.7,relax,0,3.786509881004238,4.808774690114068,27.0,304.2793346274369,27.0
relax_002.csv,relax_002,43,1200,1250,4.8,relax,0,3.8923646080458827,4.631348098193687,32.0,318.13166442277026,29.0
relax_003.csv,relax_003,0,125,175,0.5,relax,0,4.089614195911332,4.863561833435145,26.0,306.8695172219458,28.0
relax_003.csv,relax_003,1,150,200,0.6,relax,0,3.242469891192229,3.9084519989814632,29.0,251.58039605095655,26.0
relax_003.csv,relax_003,2,175,225,0.7,relax,0,3.794638553889397,4.806080454226781,31.0,300.30735536229514,26.0
relax_003.csv,relax_003,3,200,250,0.8,relax,0,4.20110449127655,5.266505735028703,29.0,347.2128696340422,27.0
relax_003.csv,relax_003,4,225,275,0.9,relax,0,2.9697387303429195,3.841787978269992,25.0,234.89275522242662,22.0
relax_003.csv,relax_003,5,250,300,1.0,relax,0,3.0391405335244905,3.732944989325793,29.0,248.4979518178916,25.0
relax_003.csv,relax_003,6,275,325,1.1,relax,0,3.2872402269559218,3.9136286786531844,28.0,259.01625660879614,27.0
relax_003.csv,relax_003,7,300,350,1.2,relax,0,4.0982803509289845,5.249891466595161,29.0,337.7993895041924,28.0
relax_003.csv,relax_003,8,325,375,1.3,relax,0,4.56919903126638,5.641052846839739,30.0,365.4730392721967,28.0
relax_003.csv,relax_003,9,350,400,1.4,relax,0,3.9642851025417376,4.627257155573392,29.0,309.0084733296422,29.0
relax_003.csv,relax_003,10,375,425,1.5,relax,0,3.082643145327927,3.873081481659717,25.0,246.33946025063082,25.0
relax_003.csv,relax_003,11,400,450,1.6,relax,0,3.0065622540583723,3.7392491045404,27.0,235.72328677388586,26.0
relax_003.csv,relax_003,12,425,475,1.7,relax,0,3.266372732324233,4.0433496828684685,28.0,255.39536386479065,26.0
relax_003.csv,relax_003,13,450,500,1.8,relax,0,3.6343373529350362,4.698429222070534,29.0,310.8377593856613,27.0
relax_003.csv,relax_003,14,475,525,1.9,relax,0,4.169504240252021,5.113977774965507,31.0,360.47510933509324,31.0
relax_003.csv,relax_003,15,500,550,2.0,relax,0,3.7724510115910688,4.567399832014236,31.0,311.15370426756914,29.0
relax_003.csv,relax_003,16,525,575,2.1,relax,0,3.708981068721877,4.58960535917516,29.0,294.1300087096347,28.0
relax_003.csv,relax_003,17,550,600,2.2,relax,0,3.767925382468073,4.773847839703087,29.0,294.3039759633406,27.0
relax_003.csv,relax_003,18,575,625,2.3,relax,0,3.6247445215686076,4.409112360144488,31.0,291.81048289817744,28.0
relax_003.csv,relax_003,19,600,650,2.4,relax,0,3.6740539190514614,4.365482518331386,28.0,304.5505541737452,29.0
relax_003.csv,relax_003,20,625,675,2.5,relax,0,4.066682679188155,4.8261909760585375,29.0,336.07398332932553,29.0
relax_003.csv,relax_003,21,650,700,2.6,relax,0,3.9958277388988996,4.709122843792391,30.0,321.65759024692755,28.0
relax_003.csv,relax_003,22,675,725,2.7,relax,0,3.3099032073637473,3.968118132413683,29.0,264.4622325449851,28.0
relax_003.csv,relax_003,23,700,750,2.8,relax,0,3.5343554383295634,4.147031357522818,29.0,286.0697343358461,29.0
relax_003.csv,relax_003,24,725,775,2.9,relax,0,3.69978257008061,4.396469177627151,30.0,310.82779305015623,30.0
relax_003.csv,relax_003,25,750,800,3.0,relax,0,3.5868560646819954,4.563029973070598,29.0,316.560427069961,28.0
relax_003.csv,relax_003,26,775,825,3.1,relax,0,4.046504085841187,4.9678849679499875,28.0,340.2617793316206,27.0
relax_003.csv,relax_003,27,800,850,3.2,relax,0,3.22689443700551,4.008480982155197,27.0,258.11996460024795,24.0
relax_003.csv,relax_003,28,825,875,3.3,relax,0,3.1440410663214,3.9719452744322155,28.0,248.88439197676348,26.0
relax_003.csv,relax_003,29,850,900,3.4,relax,0,3.3046152127351447,4.103873683773064,30.0,274.0548372600512,28.0
relax_003.csv,relax_003,30,875,925,3.5,relax,0,3.106741459808398,3.797553988580449,31.0,262.96165474934,28.0
relax_003.csv,relax_003,31,900,950,3.6,relax,0,3.3455331104157,3.940064829321966,30.0,268.27533715328593,29.0
relax_003.csv,relax_003,32,925,975,3.7,relax,0,3.070924494332374,3.5510015690423558,32.0,248.24723748448216,28.0
relax_003.csv,relax_003,33,950,1000,3.8,relax,0,3.279781076307438,3.916433908515518,31.0,273.7093315052691,29.0
relax_003.csv,relax_003,34,975,1025,3.9,relax,0,3.6495120677395816,4.4050579847819336,28.0,293.7573936348208,29.0
relax_003.csv,relax_003,35,1000,1050,4.0,relax,0,3.103124148293373,3.9812883268521464,26.0,248.70811371038585,24.0
relax_003.csv,relax_003,36,1025,1075,4.1,relax,0,2.84006246098983,3.495125416458873,26.0,218.42373573036699,26.0
relax_003.csv,relax_003,37,1050,1100,4.2,relax,0,4.447153295597278,5.417514092046128,30.0,359.4231392414038,31.0
relax_003.csv,relax_003,38,1075,1125,4.3,relax,0,5.35846293865159,6.457318564379087,29.0,441.5923396026556,29.0
relax_003.csv,relax_003,39,1100,1150,4.4,relax,0,4.2218505391299574,5.188132622687995,28.0,342.4989671713979,27.0
relax_003.csv,relax_003,40,1125,1175,4.5,relax,0,3.195330854047016,4.159947434546708,25.0,257.6219846539185,23.0
relax_003.csv,relax_003,41,1150,1200,4.6,relax,0,3.1921856416752563,4.1827327673314585,27.0,261.12686112358153,26.0
relax_003.csv,relax_003,42,1175,1225,4.7,relax,0,3.1744085358499166,3.8705529682852196,28.0,257.7233520463761,29.0
relax_003.csv,relax_003,43,1200,1250,4.8,relax,0,2.5938060473651285,3.2963455266836896,24.0,211.23641641713576,23.0
relax_004.csv,relax_004,0,125,175,0.5,relax,0,2.9256076007623495,3.5623518816050566,27.0,229.78028673600045,26.0
relax_004.csv,relax_004,1,150,200,0.6,relax,0,3.7397919205841124,4.532170945077397,27.0,295.69769007401317,29.0
relax_004.csv,relax_004,2,175,225,0.7,relax,0,3.976918874970947,4.77952370788515,30.0,322.7108436475783,29.0
relax_004.csv,relax_004,3,200,250,0.8,relax,0,2.876918043476025,3.520400669854816,30.0,243.5353660903958,27.0
relax_004.csv,relax_004,4,225,275,0.9,relax,0,3.08551678081739,3.7875724925463214,29.0,253.23526446193145,26.0
relax_004.csv,relax_004,5,250,300,1.0,relax,0,2.7310742051749886,3.486832172470482,26.0,225.30043597779135,23.0
relax_004.csv,relax_004,6,275,325,1.1,relax,0,2.969529885431287,3.7519485803028254,28.0,239.20166295760043,23.0
relax_004.csv,relax_004,7,300,350,1.2,relax,0,3.6367433858344147,4.216920718396223,32.0,294.4728551338457,28.0
relax_004.csv,relax_004,8,325,375,1.3,relax,0,3.6314681151922725,4.406819296776711,30.0,289.13730378241456,27.0
relax_004.csv,relax_004,9,350,400,1.4,relax,0,3.428515061648946,4.287491875715172,28.0,269.6161757105415,26.0
relax_004.csv,relax_004,10,375,425,1.5,relax,0,3.1340499484109405,3.8449898047347473,31.0,260.50471170733664,26.0
relax_004.csv,relax_004,11,400,450,1.6,relax,0,3.252794457146605,3.9685147151092153,35.0,275.72284793408295,28.0
relax_004.csv,relax_004,12,425,475,1.7,relax,0,3.245812059937484,3.926952427858805,29.0,264.2711581900768,28.0
relax_004.csv,relax_004,13,450,500,1.8,relax,0,3.8256013364889863,4.422338491478707,29.0,308.41892254116556,29.0
relax_004.csv,relax_004,14,475,525,1.9,relax,0,3.6252311276211744,4.265303088465723,31.0,303.7731100469883,30.0
relax_004.csv,relax_004,15,500,550,2.0,relax,0,2.9717499130655374,3.658871113925107,29.0,238.45446044865068,27.0
relax_004.csv,relax_004,16,525,575,2.1,relax,0,3.356989961803669,4.1179970053549395,27.0,253.17976140791768,26.0
relax_004.csv,relax_004,17,550,600,2.2,relax,0,3.1232282621894876,3.8902570873637985,26.0,244.09519739874315,24.0
