source_file,trial_id,window_id,start_sample,end_sample,start_s,label,label_id,mav,rms,ssc,wl,zc
relax_007.csv,relax_007,35,1000,1050,4.0,relax,0,3.2963500568459425,4.047989829986634,32.0,277.6289881753219,26.0
relax_007.csv,relax_007,36,1025,1075,4.1,relax,0,3.599438194098962,4.071185734329147,33.0,303.03010830660094,32.0
relax_007.csv,relax_007,37,1050,1100,4.2,relax,0,3.3035550577982495,3.9042058695873156,30.0,273.4557365763852,27.0
relax_007.csv,relax_007,38,1075,1125,4.3,relax,0,3.234221120970011,4.018129372897591,29.0,261.7317509236219,26.0
relax_007.csv,relax_007,39,1100,1150,4.4,relax,0,4.535760472122652,5.378866091327161,31.0,376.64382890123795,31.0
relax_007.csv,relax_007,40,1125,1175,4.5,relax,0,4.008928400949729,4.882668915352248,31.0,338.3428250797079,31.0
relax_007.csv,relax_007,41,1150,1200,4.6,relax,0,3.187834124954763,3.8018524151179314,32.0,278.3453966226041,31.0
relax_007.csv,relax_007,42,1175,1225,4.7,relax,0,3.4401606943463157,4.054197317612959,30.0,285.53794268789176,30.0
relax_007.csv,relax_007,43,1200,1250,4.8,relax,0,3.8274281271146027,4.735190178377316,31.0,318.50857487079134,30.0
relax_008.csv,relax_008,0,125,175,0.5,relax,0,2.9094151936355117,3.7602694144957827,24.0,219.20046828789077,22.0
relax_008.csv,relax_008,1,150,200,0.6,relax,0,3.912097348152554,4.737968284859225,27.0,311.5690725783954,27.0
relax_008.csv,relax_008,2,175,225,0.7,relax,0,3.569629793121651,4.322366790152527,30.0,292.9062460379203,32.0
relax_008.csv,relax_008,3,200,250,0.8,relax,0,3.3470834631525164,4.186666698965139,29.0,271.89832328294295,30.0
relax_008.csv,relax_008,4,225,275,0.9,relax,0,3.3458906325195295,4.217853247398923,29.0,272.9517742128542,25.0
relax_008.csv,relax_008,5,250,300,1.0,relax,0,4.08308166512725,4.827546808939244,32.0,334.8981621104981,28.0
relax_008.csv,relax_008,6,275,325,1.1,relax,0,4.720830022454631,5.427169988186063,31.0,389.57255239670326,32.0
relax_008.csv,relax_008,7,300,350,1.2,relax,0,3.4513135386409655,4.367234474006724,28.0,281.85825800886124,25.0
relax_008.csv,relax_008,8,325,375,1.3,relax,0,2.9899300407570677,3.92831237449558,27.0,232.24167408492806,22.0
relax_008.csv,relax_008,9,350,400,1.4,relax,0,3.316231654192153,4.170197006921529,28.0,265.7163425750088,26.0
relax_008.csv,relax_008,10,375,425,1.5,relax,0,3.733099770306467,4.574297628284813,29.0,296.64536511060214,28.0
relax_008.csv,relax_008,11,400,450,1.6,relax,0,3.9045353315065716,4.657134939474404,28.0,305.64425524035113,29.0
relax_008.csv,relax_008,12,425,475,1.7,relax,0,3.2747911842451667,3.775309616331149,29.0,257.3210391824212,30.0
relax_008.csv,relax_008,13,450,500,1.8,relax,0,2.9135303429352466,3.38753727256596,31.0,235.1188461031097,30.0
relax_008.csv,relax_008,14,475,525,1.9,relax,0,3.0935369634525993,3.6507209904344946,31.0,240.2292055530418,29.0
relax_008.csv,relax_008,15,500,550,2.0,relax,0,4.048074468252413,4.73719411941018,31.0,337.5214410060149,31.0
relax_008.csv,relax_008,16,525,575,2.1,relax,0,4.415079193601414,5.254898287718996,31.0,381.8592800247033,30.0
relax_008.csv,relax_008,17,550,600,2.2,relax,0,3.94514398600827,4.93164610538241,30.0,343.83018333270667,28.0
relax_008.csv,relax_008,18,575,625,2.3,relax,0,3.316399713790845,4.287093209759216,27.0,276.77835301605523,25.0
relax_008.csv,relax_008,19,600,650,2.4,relax,0,4.207548502531266,5.29261576869998,28.0,347.6922323508358,28.0
relax_008.csv,relax_008,20,625,675,2.5,relax,0,4.33148107724844,5.272027895791744,30.0,348.9630259334325,30.0
relax_008.csv,relax_008,21,650,700,2.6,relax,0,4.332111455387886,5.162970072711527,30.0,354.47928116626423,31.0
relax_008.csv,relax_008,22,675,725,2.7,relax,0,4.08763141297534,5.108371722965643,30.0,348.62938926904957,28.0
relax_008.csv,relax_008,23,700,750,2.8,relax,0,3.713419571766855,4.772520089726352,29.0,313.0636336379186,26.0
relax_008.csv,relax_008,24,725,775,2.9,relax,0,4.397277609998422,5.204449055245195,30.0,360.7609815526035,30.0
relax_008.csv,relax_008,25,750,800,3.0,relax,0,3.5513791452081436,4.297495394813195,29.0,288.98566044983255,28.0
relax_008.csv,relax_008,26,775,825,3.1,relax,0,3.1225751865918223,3.7989409231424234,29.0,253.58302965111065,28.0
relax_008.csv,relax_008,27,800,850,3.2,relax,0,2.5520581975222063,3.1689687332994536,30.0,217.19300969933022,28.0
relax_008.csv,relax_008,28,825,875,3.3,relax,0,2.9203733553005042,3.738660935470502,30.0,262.4641854297558,28.0
relax_008.csv,relax_008,29,850,900,3.4,relax,0,3.8706689551619076,4.574212969734077,32.0,332.2201866519017,31.0
relax_008.csv,relax_008,30,875,925,3.5,relax,0,4.159635544481506,4.8705508651260505,32.0,347.50250679556353,31.0
relax_008.csv,relax_008,31,900,950,3.6,relax,0,4.50310164986228,5.193684792643434,30.0,375.2751699004673,31.0
relax_008.csv,relax_008,32,925,975,3.7,relax,0,4.024894606516238,4.892742497683801,25.0,316.03213417279187,25.0
relax_008.csv,relax_008,33,950,1000,3.8,relax,0,3.568410889284957,4.362464173112297,24.0,274.59950548804926,25.0
relax_008.csv,relax_008,34,975,1025,3.9,relax,0,3.129164532053715,3.714527055597439,27.0,236.42109664617652,25.0
relax_008.csv,relax_008,35,1000,1050,4.0,relax,0,3.59233896812929,4.321355702346224,29.0,293.105101175185,27.0
relax_008.csv,relax_008,36,1025,1075,4.1,relax,0,3.7245860883087296,4.40566943803785,31.0,311.3521947475451,31.0
relax_008.csv,relax_008,37,1050,1100,4.2,relax,0,2.969285464921439,3.7032297185730862,28.0,255.64448876139323,27.0
relax_008.csv,relax_008,38,1075,1125,4.3,relax,0,3.6976816835795283,4.656298453617739,28.0,315.2148971000486,26.0
relax_008.csv,relax_008,39,1100,1150,4.4,relax,0,4.685502145061673,5.770769110579796,28.0,392.73899497411213,28.0
relax_008.csv,relax_008,40,1125,1175,4.5,relax,0,4.101578474810963,5.232284813543279,29.0,337.9068377321709,26.0
relax_008.csv,relax_008,41,1150,1200,4.6,relax,0,3.9705724157464575,4.951186723256527,30.0,327.1824032772227,27.0
relax_008.csv,relax_008,42,1175,1225,4.7,relax,0,3.3797388461023585,4.413582295840984,29.0,281.3038529883712,26.0
relax_008.csv,relax_008,43,1200,1250,4.8,relax,0,2.9971218971307123,3.639028251202676,28.0,241.51768605818344,26.0
relax_009.csv,relax_009,0,125,175,0.5,relax,0,3.4495969407335143,4.4393386920552524,27.0,275.5658084601737,26.0
relax_009.csv,relax_009,1,150,200,0.6,relax,0,4.812609856275768,5.940366521158853,31.0,416.00042436645947,30.0
relax_009.csv,relax_009,2,175,225,0.7,relax,0,4.720838826396905,5.974750270140712,29.0,395.36735201110605,27.0
relax_009.csv,relax_009,3,200,250,0.8,relax,0,3.3302831053957864,4.40720403688055,27.0,281.58710477686066,24.0
relax_009.csv,relax_009,4,225,275,0.9,relax,0,2.884814324249236,3.5323882779715405,28.0,242.68601101526988,23.0
relax_009.csv,relax_009,5,250,300,1.0,relax,0,3.2090673240947387,3.825279749829444,29.0,261.4483635493387,26.0
relax_009.csv,relax_009,6,275,325,1.1,relax,0,3.2905524942365174,4.0840201551672255,31.0,266.2435296527015,26.0
relax_009.csv,relax_009,7,300,350,1.2,relax,0,3.336092870194313,4.248656577153104,29.0,268.35332863487344,25.0
relax_009.csv,relax_009,8,325,375,1.3,relax,0,3.7571448366373104,4.676375128676123,27.0,303.4799314981707,28.0
relax_009.csv,relax_009,9,350,400,1.4,relax,0,4.457820177399245,5.278038627285371,30.0,357.9337685191006,29.0
relax_009.csv,relax_009,10,375,425,1.5,relax,0,5.169490104669952,5.9205988398907445,30.0,415.3168836352933,30.0
relax_009.csv,relax_009,11,400,450,1.6,relax,0,5.334950345139967,6.046953352532933,31.0,427.23657203579,31.0
relax_009.csv,relax_009,12,425,475,1.7,relax,0,4.2628872614644635,5.050630840387632,30.0,346.6340203034719,28.0
relax_009.csv,relax_009,13,450,500,1.8,relax,0,3.648790201854608,4.579689717824747,30.0,291.6142783371993,27.0
relax_009.csv,relax_009,14,475,525,1.9,relax,0,3.1778403972143976,4.240643280006682,29.0,266.54198124950193,22.0
relax_009.csv,relax_009,15,500,550,2.0,relax,0,3.3102332142231647,4.109112237677132,27.0,266.6616474661111,24.0
relax_009.csv,relax_009,16,525,575,2.1,relax,0,4.708405557953356,5.653670724932827,30.0,399.3294731418034,31.0
relax_009.csv,relax_009,17,550,600,2.2,relax,0,4.444639387152011,5.472097896909789,29.0,377.3569097641994,27.0
relax_009.csv,relax_009,18,575,625,2.3,relax,0,4.394663795666196,5.124837355923963,29.0,354.46496802113097,28.0
relax_009.csv,relax_009,19,600,650,2.4,relax,0,4.079836669160802,4.865849524973191,29.0,321.20339726101014,28.0
relax_009.csv,relax_009,20,625,675,2.5,relax,0,3.7201246032142854,4.566446343723497,28.0,297.0795470594922,27.0
relax_009.csv,relax_009,21,650,700,2.6,relax,0,4.984036020974972,5.774534227520693,31.0,410.84917863169176,30.0
relax_009.csv,relax_009,22,675,725,2.7,relax,0,5.0667422402455715,5.82177735077001,30.0,413.80757729539494,31.0
relax_009.csv,relax_009,23,700,750,2.8,relax,0,5.171811017143706,5.873512669247514,30.0,412.00217296694433,31.0
relax_009.csv,relax_009,24,725,775,2.9,relax,0,5.287410701735426,5.997484513415237,31.0,435.3828773078179,31.0
relax_009.csv,relax_009,25,750,800,3.0,relax,0,4.621728051980482,5.349660757760402,31.0,390.7473958066054,31.0
relax_009.csv,relax_009,26,775,825,3.1,relax,0,2.9812359383352947,3.6854044089684845,29.0,245.36734512388387,26.0
relax_009.csv,relax_009,27,800,850,3.2,relax,0,2.3027835995398833,2.829663639876228,29.0,180.6332923115008,22.0
relax_009.csv,relax_009,28,825,875,3.3,relax,0,3.1952717566643805,4.266337512468226,27.0,268.23132734887287,23.0
relax_009.csv,relax_009,29,850,900,3.4,relax,0,3.2937650350964858,4.453993957031738,25.0,278.52923780046655,22.0
relax_009.csv,relax_009,30,875,925,3.5,relax,0,2.374207113097627,3.094110125665782,24.0,183.98179405471114,21.0
relax_009.csv,relax_009,31,900,950,3.6,relax,0,2.166328284022596,2.819244335544221,24.0,163.96928540417642,20.0
relax_009.csv,relax_009,32,925,975,3.7,relax,0,2.8279459480163593,3.6273783538887456,27.0,229.88234879374045,23.0
relax_009.csv,relax_009,33,950,1000,3.8,relax,0,3.404389254590963,4.4688249272085425,30.0,272.42094558050667,26.0
relax_009.csv,relax_009,34,975,1025,3.9,relax,0,4.582513815827073,5.858790866901381,29.0,389.5276024717142,28.0
relax_009.csv,relax_009,35,1000,1050,4.0,relax,0,5.157715373124951,6.1527544854195435,29.0,433.9997039271265,29.0
relax_009.csv,relax_009,36,1025,1075,4.1,relax,0,5.254539495132738,6.283758416513568,27.0,425.44057011879795,28.0
relax_009.csv,relax_009,37,1050,1100,4.2,relax,0,4.554995501511044,5.66674556645144,27.0,368.0951449351077,28.0
relax_009.csv,relax_009,38,1075,1125,4.3,relax,0,4.196607910786905,5.154740924285031,28.0,335.69958815060113,26.0
relax_009.csv,relax_009,39,1100,1150,4.4,relax,0,5.175095848007389,6.1938199808657455,29.0,422.31268647791575,27.0
relax_009.csv,relax_009,40,1125,1175,4.5,relax,0,4.56033595179095,5.5078323756542495,29.0,366.00834892668075,29.0
relax_009.csv,relax_009,41,1150,1200,4.6,relax,0,3.9106486470855826,4.650344731069014,31.0,334.1282975093686,31.0
relax_009.csv,relax_009,42,1175,1225,4.7,relax,0,4.188441229812971,5.091064178754494,30.0,358.4805194833486,30.0
relax_009.csv,relax_009,43,1200,1250,4.8,relax,0,4.321772375869018,5.372137492112209,26.0,346.83604606614097,26.0
relax_010.csv,relax_010,0,125,175,0.5,relax,0,3.338278528851687,4.034710249431154,32.0,288.0205804708205,31.0
relax_010.csv,relax_010,1,150,200,0.6,relax,0,3.2980455557577244,3.958455896867201,33.0,286.4879196182904,31.0
relax_010.csv,relax_010,2,175,225,0.7,relax,0,3.2219625934874903,4.0731387056766915,29.0,281.7526057444661,28.0
relax_010.csv,relax_010,3,200,250,0.8,relax,0,3.153199950087631,4.206568189339065,27.0,273.2650363926,25.0
relax_010.csv,relax_010,4,225,275,0.9,relax,0,3.692926840255272,4.600394533762362,30.0,307.3671599176599,27.0
relax_010.csv,relax_010,5,250,300,1.0,relax,0,3.302649723109023,4.03320861513289,31.0,272.01062296064487,26.0
relax_010.csv,relax_010,6,275,325,1.1,relax,0,2.9207542511761346,3.6224202388052795,32.0,245.6672899521717,25.0
relax_010.csv,relax_010,7,300,350,1.2,relax,0,2.970191799568836,3.549279515151492,31.0,240.7986910191343,27.0
relax_010.csv,relax_010,8,325,375,1.3,relax,0,2.9704674771289348,3.5273568614355666,31.0,248.94703249803683,29.0
relax_010.csv,relax_010,9,350,400,1.4,relax,0,2.878821629451602,3.589691037040159,29.0,239.51549976844797,25.0
relax_010.csv,relax_010,10,375,425,1.5,relax,0,3.407113160827486,4.438178483619344,26.0,282.05234437552497,24.0
relax_010.csv,relax_010,11,400,450,1.6,relax,0,3.800298379661432,4.811205354211745,27.0,309.3347691651436,26.0
relax_010.csv,relax_010,12,425,475,1.7,relax,0,3.9448546661458037,4.81925903753363,29.0,315.3964220766787,25.0
relax_010.csv,relax_010,13,450,500,1.8,relax,0,3.098051731508386,4.000194740291406,27.0,241.8543339960177,23.0
relax_010.csv,relax_010,14,475,525,1.9,relax,0,2.639021791834334,3.5524635240129157,28.0,225.70075725779043,23.0
relax_010.csv,relax_010,15,500,550,2.0,relax,0,3.703671217727053,4.8707180691602945,30.0,328.0926553011274,27.0
relax_010.csv,relax_010,16,525,575,2.1,relax,0,3.770690290481356,4.665331533842693,31.0,321.12666316921656,30.0
relax_010.csv,relax_010,17,550,600,2.2,relax,0,3.690976117844009,4.569973707885458,31.0,310.81414235597896,29.0
relax_010.csv,relax_010,18,575,625,2.3,relax,0,3.3128303658821165,4.339036421445155,30.0,276.0930318862018,23.0
relax_010.csv,relax_010,19,600,650,2.4,relax,0,2.407580037806528,2.996409295550826,27.0,183.0567909529683,18.0
relax_010.csv,relax_010,20,625,675,2.5,relax,0,2.793626839384024,3.5006909504490857,28.0,220.7742531152353,23.0
relax_010.csv,relax_010,21,650,700,2.6,relax,0,3.744982537618633,4.5654422341523135,32.0,309.7815692991017,30.0
relax_010.csv,relax_010,22,675,725,2.7,relax,0,3.1779629888769434,4.044230241927213,29.0,264.01866911330393,25.0
relax_010.csv,relax_010,23,700,750,2.8,relax,0,2.6309098383453,3.351966602275657,28.0,211.26453757251159,21.0
relax_010.csv,relax_010,24,725,775,2.9,relax,0,3.1261672106024156,3.8638883882205,30.0,249.46677862309443,23.0
relax_010.csv,relax_010,25,750,800,3.0,relax,0,3.6980429147641543,4.422069223130375,30.0,285.07253675338706,26.0
relax_010.csv,relax_010,26,775,825,3.1,relax,0,3.781345971015583,4.441448152025845,31.0,316.40741064385486,30.0
relax_010.csv,relax_010,27,800,850,3.2,relax,0,4.256091990260115,5.058256285018402,33.0,369.6776009027311,31.0
relax_010.csv,relax_010,28,825,875,3.3,relax,0,4.588934183170006,5.455517703496137,32.0,392.85937646913806,31.0
relax_010.csv,relax_010,29,850,900,3.4,relax,0,4.412631888770145,5.418964717279384,29.0,364.06142171215794,27.0
relax_010.csv,relax_010,30,875,925,3.5,relax,0,3.7329391607892153,4.810173668633419,27.0,310.46006570181885,25.0
relax_010.csv,relax_010,31,900,950,3.6,relax,0,2.832442135062258,3.4808267077813353,29.0,242.59792228241542,27.0
relax_010.csv,relax_010,32,925,975,3.7,relax,0,3.844194786457767,4.6475079144190365,32.0,326.72941255960575,31.0
relax_010.csv,relax_010,33,950,1000,3.8,relax,0,4.715556279558584,5.42698196338254,30.0,375.05343738141636,30.0
relax_010.csv,relax_010,34,975,1025,3.9,relax,0,3.4859657702639892,4.183467218219373,29.0,268.7644019347701,26.0
relax_010.csv,relax_010,35,1000,1050,4.0,relax,0,4.09998445775081,5.189144627099327,30.0,336.50653353047045,27.0
relax_010.csv,relax_010,36,1025,1075,4.1,relax,0,5.343377363820419,6.317348675596672,32.0,448.0325484236477,30.0
relax_010.csv,relax_010,37,1050,1100,4.2,relax,0,4.495106375324297,5.3359096729449265,33.0,371.3484265115261,30.0
relax_010.csv,relax_010,38,1075,1125,4.3,relax,0,3.6383873355060476,4.313401191270958,31.0,295.89355155210404,29.0
relax_010.csv,relax_010,39,1100,1150,4.4,relax,0,3.06766788705573,3.664100633671607,29.0,241.35063520571018,27.0
relax_010.csv,relax_010,40,1125,1175,4.5,relax,0,3.436980522718022,4.11333648557171,32.0,289.43991671852893,31.0
relax_010.csv,relax_010,41,1150,1200,4.6,relax,0,3.636471660235555,4.480952833204454,31.0,296.7473188680091,30.0
relax_010.csv,relax_010,42,1175,1225,4.7,relax,0,3.214082882099802,4.087483916848918,32.0,267.57399172509025,28.0
relax_010.csv,relax_010,43,1200,1250,4.8,relax,0,3.278982012306397,4.020395626854214,33.0,283.33729124340965,30.0
relax_011.csv,relax_011,0,125,175,0.5,relax,0,3.6638030732808975,4.518960472650909,28.0,291.19265264832353,25.0
relax_011.csv,relax_011,1,150,200,0.6,relax,0,3.7470805353498626,4.7034647043784465,28.0,313.6968683745868,25.0
relax_011.csv,relax_011,2,175,225,0.7,relax,0,3.903987562516061,4.88899402935471,28.0,323.6172423802677,26.0
relax_011.csv,relax_011,3,200,250,0.8,relax,0,3.7584062609758218,4.6727320780779555,29.0,304.0818962627383,26.0
relax_011.csv,relax_011,4,225,275,0.9,relax,0,3.9698524627988023,4.768309804744128,31.0,325.40645120896147,30.0
relax_011.csv,relax_011,5,250,300,1.0,relax,0,3.094825830931241,3.7985006476226735,31.0,256.02251156766494,29.0
relax_011.csv,relax_011,6,275,325,1.1,relax,0,3.2559886774993316,3.8920152253010785,31.0,271.7344874937778,30.0
relax_011.csv,relax_011,7,300,350,1.2,relax,0,3.1362123296762463,3.8647514649644252,27.0,254.39192259414173,26.0
relax_011.csv,relax_011,8,325,375,1.3,relax,0,2.8756301291158533,3.83650326971077,24.0,229.33741741725666,20.0
relax_011.csv,relax_011,9,350,400,1.4,relax,0,3.6701599004763437,4.784838367865796,28.0,317.3861108613474,26.0
relax_011.csv,relax_011,10,375,425,1.5,relax,0,3.2956053267607555,4.230903255712765,31.0,289.3218205453536,29.0
relax_011.csv,relax_011,11,400,450,1.6,relax,0,2.814838671724358,3.7100683720567074,30.0,244.15627077224767,24.0
relax_011.csv,relax_011,12,425,475,1.7,relax,0,2.7942977326172724,3.7571679958853093,28.0,243.57703957571695,21.0
relax_011.csv,relax_011,13,450,500,1.8,relax,0,3.3176389603396523,4.015951467460653,27.0,269.9376012980598,25.0
relax_011.csv,relax_011,14,475,525,1.9,relax,0,4.117594818088366,4.769256358250868,29.0,336.62456830616804,30.0
relax_011.csv,relax_011,15,500,550,2.0,relax,0,3.5366142381929437,4.3558840683686535,28.0,283.3240470534161,28.0
relax_011.csv,relax_011,16,525,575,2.1,relax,0,3.4375828535243067,4.38042045883822,29.0,276.9696081445199,27.0
relax_011.csv,relax_011,17,550,600,2.2,relax,0,3.2317717602163243,4.184350073082566,30.0,274.16561841809306,25.0
relax_011.csv,relax_011,18,575,625,2.3,relax,0,3.263876682623417,4.062482613391778,30.0,273.23536074488396,26.0
relax_011.csv,relax_011,19,600,650,2.4,relax,0,4.498362065977259,5.216612866239405,32.0,384.1310048820981,32.0
relax_011.csv,relax_011,20,625,675,2.5,relax,0,4.365839906014331,5.173330471931548,32.0,375.511822627455,32.0
relax_011.csv,relax_011,21,650,700,2.6,relax,0,3.8177855969478527,4.640321649998461,32.0,330.4753803200963,32.0
relax_011.csv,relax_011,22,675,725,2.7,relax,0,3.6114181662970655,4.335839655559795,31.0,301.35832818903,30.0
relax_011.csv,relax_011,23,700,750,2.8,relax,0,4.188977786467745,4.897476767094429,29.0,331.44169734479414,30.0
relax_011.csv,relax_011,24,725,775,2.9,relax,0,3.865975037825884,4.7238504656757305,28.0,321.48187946370155,27.0
relax_011.csv,relax_011,25,750,800,3.0,relax,0,3.1077499293520487,3.8729205501335735,29.0,265.8080921319766,26.0
relax_011.csv,relax_011,26,775,825,3.1,relax,0,3.518250635508447,4.10419730932551,30.0,286.06293185866053,30.0
relax_011.csv,relax_011,27,800,850,3.2,relax,0,3.4841068956623964,4.059528775860232,31.0,281.4240088263561,30.0
relax_011.csv,relax_011,28,825,875,3.3,relax,0,3.603984333799756,4.159926069793619,29.0,276.39854419305834,29.0
relax_011.csv,relax_011,29,850,900,3.4,relax,0,4.008601835936093,4.666076245954897,26.0,304.17486086336976,27.0
relax_011.csv,relax_011,30,875,925,3.5,relax,0,3.43514540887056,4.396052603246686,25.0,283.0722794056787,23.0
relax_011.csv,relax_011,31,900,950,3.6,relax,0,3.2045352960905285,4.164802839809489,28.0,269.90447695384114,25.0
relax_011.csv,relax_011,32,925,975,3.7,relax,0,4.569465618595314,5.416927494122902,31.0,384.0511424104446,32.0
