frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
4463,4463,8.926,0,1012,13.664069820773648,0,0.32787606396872504
4464,4464,8.928,0,1008,9.664069820773648,0,0.32153400323215453
4465,4465,8.93,0,992,-6.335930179226352,0,0.3153146160872439
4466,4466,8.932,0,978,-20.335930179226352,0,0.30921552967590876
4467,4467,8.934,0,977,-21.335930179226352,0,0.30323441703792586
4468,4468,8.936,0,989,-9.335930179226352,0,0.2973689962231374
4469,4469,8.938,0,1005,6.664069820773648,0,0.2916170294208275
4470,4470,8.94,0,1012,13.664069820773648,0,0.28597632210593926
4471,4471,8.942,0,1012,13.664069820773648,0,0.2804447222018062
4472,4472,8.944,0,1004,5.664069820773648,0,0.2750201192590792
4473,4473,8.946,0,996,-2.3359301792263523,0,0.2697004436505349
4474,4474,8.948,0,1000,1.6640698207736477,0,0.2644836657814592
4475,4475,8.95,0,1002,3.6640698207736477,0,0.25936779531530396
4476,4476,8.952,0,999,0.6640698207736477,0,0.2543508804143219
4477,4477,8.954,0,994,-4.335930179226352,0,0.24943100699488963
4478,4478,8.956,0,990,-8.335930179226352,0,0.24460629799723488
4479,4479,8.958,0,989,-9.335930179226352,0,0.23987491266928943
4480,4480,8.96,0,990,-8.335930179226352,0,0.23523504586439423
4481,4481,8.962,0,995,-3.3359301792263523,0,0.23068492735258897
4482,4482,8.964,0,1004,5.664069820773648,0,0.2262228211452233
4483,4483,8.966,0,1011,12.664069820773648,0,0.22184702483263188
4484,4484,8.968,0,1013,14.664069820773648,0,0.21755586893462092
4485,4485,8.97,0,1003,4.664069820773648,0,0.2133477162635179
4486,4486,8.972,0,991,-7.335930179226352,0,0.20922096129954193
4487,4487,8.974,0,985,-13.335930179226352,0,0.20517402957825615
4488,4488,8.976,0,989,-9.335930179226352,0,0.20120537708986855
4489,4489,8.978,0,996,-2.3359301792263523,0,0.19731348969015206
4490,4490,8.98,0,1002,3.6640698207736477,0,0.19349688252275912
4491,4491,8.982,0,1004,5.664069820773648,0,0.1897540994527103
4492,4492,8.984,0,1005,6.664069820773648,0,0.18608371251084094
4493,4493,8.986,0,1008,9.664069820773648,0,0.18248432134899373
4494,4494,8.988,0,1003,4.664069820773648,0,0.17895455270574942
4495,4495,8.99,0,999,0.6640698207736477,0,0.1754930598824919
4496,4496,8.992,0,992,-6.335930179226352,0,0.1720985222296075
4497,4497,8.994,0,993,-5.335930179226352,0,0.16876964464262295
4498,4498,8.996,0,993,-5.335930179226352,0,0.16550515706808921
4499,4499,8.998,0,993,-5.335930179226352,0,0.16230381401902302
4500,4500,9.0,0,994,-4.335930179226352,0,0.15916439409972122
4501,4501,9.002,0,995,-3.3359301792263523,0,0.1560856995397665
4502,4502,9.004,0,998,-0.33593017922635227,0,0.15306655573704683
4503,4503,9.006,0,996,-2.3359301792263523,0,0.15010581080961413
4504,4504,9.008,0,999,0.6640698207736477,0,0.14720233515621134
4505,4505,9.01,0,1000,1.6640698207736477,0,0.14435502102530012
4506,4506,9.012,0,1001,2.6640698207736477,0,0.1415627820924249
4507,4507,9.014,0,1000,1.6640698207736477,0,0.13882455304575167
4508,4508,9.016,0,999,0.6640698207736477,0,0.13613928917962392
4509,4509,9.018,0,997,-1.3359301792263523,0,0.13350596599598016
4510,4510,9.02,0,996,-2.3359301792263523,0,0.13092357881348127
4511,4511,9.022,0,999,0.6640698207736477,0,0.1283911423841984
4512,4512,9.024,0,1002,3.6640698207736477,0,0.12590769051771533
4513,4513,9.026,0,1002,3.6640698207736477,0,0.1234722757125015
4514,4514,9.028,0,998,-0.33593017922635227,0,0.12108396879441564
4515,4515,9.03,0,995,-3.3359301792263523,0,0.11874185856220168
4516,4516,9.032,0,991,-7.335930179226352,0,0.11644505143984163
4517,4517,9.034,0,994,-4.335930179226352,0,0.11419267113563317
4518,4518,9.036,0,999,0.6640698207736477,0,0.11198385830786149
4519,4519,9.038,0,1001,2.6640698207736477,0,0.10981777023693812
4520,4520,9.04,0,997,-1.3359301792263523,0,0.10769358050388142
4521,4521,9.042,0,993,-5.335930179226352,0,0.10561047867501626
4522,4522,9.044,0,992,-6.335930179226352,0,0.10356766999277245
4523,4523,9.046,0,996,-2.3359301792263523,0,0.10156437507246406
4524,4524,9.048,0,996,-2.3359301792263523,0,0.09959982960493388
4525,4525,9.05,0,996,-2.3359301792263523,0,0.09767328406494956
4526,4526,9.052,0,993,-5.335930179226352,0,0.09578400342524021
4527,4527,9.054,0,993,-5.335930179226352,0,0.09393126687606444
4528,4528,9.056,0,994,-4.335930179226352,0,0.0921143675502026
4529,4529,9.058,0,1001,2.6640698207736477,0,0.09033261225326854
4530,4530,9.06,0,1007,8.664069820773648,0,0.08858532119923798
4531,4531,9.062,0,1008,9.664069820773648,0,0.0868718277510924
4532,4532,9.064,0,1005,6.664069820773648,0,0.08519147816647962
4533,4533,9.066,0,1001,2.6640698207736477,0,0.08354363134829416
4534,4534,9.068,0,997,-1.3359301792263523,0,0.08192765860008197
4535,4535,9.07,0,993,-5.335930179226352,0,0.08034294338617634
4536,4536,9.072,0,989,-9.335930179226352,0,0.07878888109647354
4537,4537,9.074,0,993,-5.335930179226352,0,0.07726487881575832
4538,4538,9.076,0,996,-2.3359301792263523,0,0.07577035509749128
4539,4539,9.078,0,999,0.6640698207736477,0,0.07430473974197194
4540,4540,9.08,0,999,0.6640698207736477,0,0.07286747357879267
4541,4541,9.082,0,996,-2.3359301792263523,0,0.07145800825350064
4542,4542,9.084,0,995,-3.3359301792263523,0,0.07007580601838632
4543,4543,9.086,0,995,-3.3359301792263523,0,0.06872033952731874
4544,4544,9.088,0,995,-3.3359301792263523,0,0.06739109163454919
4545,4545,9.09,0,995,-3.3359301792263523,0,0.0660875551974067
4546,4546,9.092,0,997,-1.3359301792263523,0,0.06480923288280983
4547,4547,9.094,0,997,-1.3359301792263523,0,0.06355563697752127
4548,4548,9.096,0,1000,1.6640698207736477,0,0.062326289202072456
4549,4549,9.098,0,1000,1.6640698207736477,0,0.061120720528287514
4550,4550,9.1,0,998,-0.33593017922635227,0,0.059938471000336835
4551,4551,9.102,0,998,-0.33593017922635227,0,0.05877908955925193
4552,4552,9.104,0,998,-0.33593017922635227,0,0.0576421338708347
4553,4553,9.106,0,1000,1.6640698207736477,0,0.05652717015689542
4554,4554,9.108,0,997,-1.3359301792263523,0,0.05543377302975508
4555,4555,9.11,0,996,-2.3359301792263523,0,0.054361525329948895
4556,4556,9.112,0,996,-2.3359301792263523,0,0.05331001796706913
4557,4557,9.114,0,997,-1.3359301792263523,0,0.05227884976368644
4558,4558,9.116,0,1001,2.6640698207736477,0,0.051267627302290265
4559,4559,9.118,0,1001,2.6640698207736477,0,0.05027596477518979
4560,4560,9.12,0,997,-1.3359301792263523,0,0.04930348383731825
4561,4561,9.122,0,995,-3.3359301792263523,0,0.0483498134618845
4562,4562,9.124,0,996,-2.3359301792263523,0,0.047414589798816575
4563,4563,9.126,0,1000,1.6640698207736477,0,0.046497456035943435
4564,4564,9.128,0,1001,2.6640698207736477,0,0.04559806226286185
4565,4565,9.13,0,998,-0.33593017922635227,0,0.04471606533743647
4566,4566,9.132,0,996,-2.3359301792263523,0,0.043851128754882125
4567,4567,9.134,0,993,-5.335930179226352,0,0.04300292251937857
4568,4568,9.136,0,993,-5.335930179226352,0,0.04217112301816841
4569,4569,9.138,0,996,-2.3359301792263523,0,0.04135541289809047
4570,4570,9.14,0,997,-1.3359301792263523,0,0.04055548094450127
4571,4571,9.142,0,997,-1.3359301792263523,0,0.03977102196253853
4572,4572,9.144,0,998,-0.33593017922635227,0,0.03900173666068143
4573,4573,9.146,0,999,0.6640698207736477,0,0.03824733153656305
4574,4574,9.148,0,1000,1.6640698207736477,0,0.03750751876499163
4575,4575,9.15,0,999,0.6640698207736477,0,0.03678201608813771
4576,4576,9.152,0,1000,1.6640698207736477,0,0.036070546707845486
4577,4577,9.154,0,1001,2.6640698207736477,0,0.035372839180027045
4578,4578,9.156,0,1001,2.6640698207736477,0,0.03468862731109943
4579,4579,9.158,0,1002,3.6640698207736477,0,0.03401765005642483
4580,4580,9.16,0,998,-0.33593017922635227,0,0.03335965142071525
4581,4581,9.162,0,998,-0.33593017922635227,0,0.032714380360363685
4582,4582,9.164,0,997,-1.3359301792263523,0,0.03208159068766441
4583,4583,9.166,0,997,-1.3359301792263523,0,0.031461040976885984
4584,4584,9.168,0,997,-1.3359301792263523,0,0.030852494472161027
4585,4585,9.17,0,994,-4.335930179226352,0,0.03025571899715772
4586,4586,9.172,0,992,-6.335930179226352,0,0.029670486866498473
4587,4587,9.174,0,992,-6.335930179226352,0,0.02909657479889204
4588,4588,9.176,0,993,-5.335930179226352,0,0.028533763831945877
4589,4589,9.178,0,997,-1.3359301792263523,0,0.027981839238626308
4590,4590,9.18,0,1001,2.6640698207736477,0,0.02744059044533456
4591,4591,9.182,0,1003,4.664069820773648,0,0.026909810951567466
4592,4592,9.184,0,1003,4.664069820773648,0,0.026389298251132128
4593,4593,9.186,0,999,0.6640698207736477,0,0.02587885375488455
4594,4594,9.188,0,997,-1.3359301792263523,0,0.025378282714962713
4595,4595,9.19,0,995,-3.3359301792263523,0,0.02488739415048518
4596,4596,9.192,0,994,-4.335930179226352,0,0.024406000774686933
4597,4597,9.194,0,997,-1.3359301792263523,0,0.023933918923464588
4598,4598,9.196,0,999,0.6640698207736477,0,0.023470968485303768
4599,4599,9.198,0,1002,3.6640698207736477,0,0.02301697283256186
4600,4600,9.2,0,1003,4.664069820773648,0,0.022571758754079983
4601,4601,9.202,0,999,0.6640698207736477,0,0.02213515638909842
4602,4602,9.204,0,994,-4.335930179226352,0,0.021706999162450304
4603,4603,9.206,0,993,-5.335930179226352,0,0.02128712372100888
4604,4604,9.208,0,994,-4.335930179226352,0,0.020875369871364013
4605,4605,9.21,0,998,-0.33593017922635227,0,0.020471580518704246
4606,4606,9.212,0,1000,1.6640698207736477,0,0.020075601606881027
4607,4607,9.214,0,999,0.6640698207736477,0,0.019687282059632293
4608,4608,9.216,0,1001,2.6640698207736477,0,0.019306473722942936
4609,4609,9.218,0,999,0.6640698207736477,0,0.01893303130852019
4610,4610,9.22,0,994,-4.335930179226352,0,0.01856681233836237
4611,4611,9.222,0,990,-8.335930179226352,0,0.018207677090399797
4612,4612,9.224,0,988,-10.335930179226352,0,0.017855488545187197
4613,4613,9.226,0,990,-8.335930179226352,0,0.017510112333627217
4614,4614,9.228,0,995,-3.3359301792263523,0,0.017171416685705116
4615,4615,9.23,0,1003,4.664069820773648,0,0.01683927238021507
4616,4616,9.232,0,1009,10.664069820773648,0,0.016513552695458927
4617,4617,9.234,0,1008,9.664069820773648,0,0.016194133360898574
4618,4618,9.236,0,1003,4.664069820773648,0,0.01588089250974349
4619,4619,9.238,0,998,-0.33593017922635227,0,0.015573710632455407
4620,4620,9.24,0,998,-0.33593017922635227,0,0.01527247053115229
4621,4621,9.242,0,999,0.6640698207736477,0,0.014977057274894309
4622,4622,9.244,0,997,-1.3359301792263523,0,0.01468735815583469
4623,4623,9.246,0,998,-0.33593017922635227,0,0.014403262646218737
4624,4624,9.248,0,998,-0.33593017922635227,0,0.014124662356214616
4625,4625,9.25,0,996,-2.3359301792263523,0,0.013851450992559815
4626,4626,9.252,0,991,-7.335930179226352,0,0.013583524318007495
4627,4627,9.254,0,989,-9.335930179226352,0,0.01332078011155727
4628,4628,9.256,0,990,-8.335930179226352,0,0.01306311812945523
4629,4629,9.258,0,997,-1.3359301792263523,0,0.012810440066948347
4630,4630,9.26,0,1002,3.6640698207736477,0,0.012562649520778645
4631,4631,9.262,0,1005,6.664069820773648,0,0.01231965195240285
4632,4632,9.264,0,1005,6.664069820773648,0,0.012081354651923481
4633,4633,9.266,0,1004,5.664069820773648,0,0.011847666702717601
4634,4634,9.268,0,1001,2.6640698207736477,0,0.011618498946749765
4635,4635,9.27,0,1001,2.6640698207736477,0,0.011393763950555911
4636,4636,9.272,0,996,-2.3359301792263523,0,0.011173375971885209
4637,4637,9.274,0,991,-7.335930179226352,0,0.010957250926987168
4638,4638,9.276,0,989,-9.335930179226352,0,0.010745306358531494
4639,4639,9.278,0,990,-8.335930179226352,0,0.010537461404148473
4640,4640,9.28,0,992,-6.335930179226352,0,0.01033363676557787
4641,4641,9.282,0,996,-2.3359301792263523,0,0.010133754678414581
4642,4642,9.284,0,998,-0.33593017922635227,0,0.009937738882439486
4643,4643,9.286,0,998,-0.33593017922635227,0,0.009745514592524193
4644,4644,9.288,0,999,0.6640698207736477,0,0.009557008470098561
4645,4645,9.29,0,1002,3.6640698207736477,0,0.009372148595170132
4646,4646,9.292,0,1002,3.6640698207736477,0,0.00919086443888478
4647,4647,9.294,0,1003,4.664069820773648,0,0.00901308683661811
4648,4648,9.296,0,1001,2.6640698207736477,0,0.008838747961587365
4649,4649,9.298,0,998,-0.33593017922635227,0,0.008667781298973736
4650,4650,9.3,0,998,-0.33593017922635227,0,0.008500121620545227
4651,4651,9.302,0,999,0.6640698207736477,0,0.008335704959770393
4652,4652,9.304,0,999,0.6640698207736477,0,0.008174468587413433
4653,4653,9.306,0,996,-2.3359301792263523,0,0.008016350987601362
4654,4654,9.308,0,997,-1.3359301792263523,0,0.007861291834354103
4655,4655,9.31,0,998,-0.33593017922635227,0,0.00770923196856855
4656,4656,9.312,0,1003,4.664069820773648,0,0.007560113375447839
4657,4657,9.314,0,1003,4.664069820773648,0,0.007413879162367183
4658,4658,9.316,0,998,-0.33593017922635227,0,0.0072704735371678635
4659,4659,9.318,0,992,-6.335930179226352,0,0.0071298417868710644
4660,4660,9.32,0,989,-9.335930179226352,0,0.006991930256803448
4661,4661,9.322,0,988,-10.335930179226352,0,0.0068566863301265
4662,4662,9.324,0,991,-7.335930179226352,0,0.006724058407761838
4663,4663,9.326,0,1000,1.6640698207736477,0,0.006593995888704817
4664,4664,9.328,0,1005,6.664069820773648,0,0.006466449150718933
4665,4665,9.33,0,1007,8.664069820773648,0,0.006341369531403642
4666,4666,9.332,0,1006,7.664069820773648,0,0.006218709309628393
4667,4667,9.334,0,1000,1.6640698207736477,0,0.006098421687325772
4668,4668,9.336,0,993,-5.335930179226352,0,0.005980460771636825
4669,4669,9.338,0,991,-7.335930179226352,0,0.005864781557401729
4670,4670,9.34,0,991,-7.335930179226352,0,0.005751339909989162
4671,4671,9.342,0,998,-0.33593017922635227,0,0.005640092548457787
4672,4672,9.344,0,1006,7.664069820773648,0,0.005530997029043446
4673,4673,9.346,0,1010,11.664069820773648,0,0.00542401172896576
4674,4674,9.348,0,1008,9.664069820773648,0,0.005319095830547957
4675,4675,9.35,0,997,-1.3359301792263523,0,0.005216209305643865
4676,4676,9.352,0,990,-8.335930179226352,0,0.0051153129003661275
4677,4677,9.354,0,987,-11.335930179226352,0,0.005016368120109832
4678,4678,9.356,0,991,-7.335930179226352,0,0.004919337214865809
4679,4679,9.358,0,996,-2.3359301792263523,0,0.004824183164818025
4680,4680,9.36,0,1000,1.6640698207736477,0,0.0047308696662195565
4681,4681,9.362,0,998,-0.33593017922635227,0,0.004639361117541769
4682,4682,9.364,0,995,-3.3359301792263523,0,0.004549622605891403
4683,4683,9.366,0,994,-4.335930179226352,0,0.0044616198936903995
4684,4684,9.368,0,997,-1.3359301792263523,0,0.004375319405613372
4685,4685,9.37,0,999,0.6640698207736477,0,0.004290688215777744
4686,4686,9.372,0,1000,1.6640698207736477,0,0.0042076940351816715
4687,4687,9.374,0,999,0.6640698207736477,0,0.004126305199384945
4688,4688,9.376,0,999,0.6640698207736477,0,0.0040464906564281825
4689,4689,9.378,0,998,-0.33593017922635227,0,0.003968219954985699
4690,4690,9.38,1,1003,4.664069820773648,0,0.003891463232747534
4691,4691,9.382,1,1007,8.664069820773648,0,0.0038161912050261996
4692,4692,9.384,1,1008,9.664069820773648,0,0.003742375153583814
4693,4693,9.386,1,1008,9.664069820773648,0,0.003669986915675344
4694,4694,9.388,1,1001,2.6640698207736477,0,0.003598998873303784
4695,4695,9.39,1,992,-6.335930179226352,0,0.0035293839426831742
4696,4696,9.392,1,985,-13.335930179226352,0,0.0034611155639054283
4697,4697,9.394,1,984,-14.335930179226352,0,0.0033941676908070388
4698,4698,9.396,1,989,-9.335930179226352,0,0.0033285147810317864
4699,4699,9.398,1,995,-3.3359301792263523,0,0.0032641317862856685
4700,4700,9.4,1,1000,1.6640698207736477,0,0.0032009941427803205
4701,4701,9.402,1,1000,1.6640698207736477,0,0.0031390777618612925
4702,4702,9.404,1,998,-0.33593017922635227,0,0.0030783590208176
4703,4703,9.406,1,999,0.6640698207736477,0,0.003018814753869046
4704,4704,9.408,1,998,-0.33593017922635227,0,0.0029604222433278716
4705,4705,9.41,1,999,0.6640698207736477,0,0.0029031592109313668
4706,4706,9.412,1,997,-1.3359301792263523,0,0.0028470038093421335
4707,4707,9.414,1,999,0.6640698207736477,0,0.002791934613812759
4708,4708,9.416,1,1000,1.6640698207736477,0,0.0027379306140117156
4709,4709,9.418,1,1000,1.6640698207736477,0,0.0026849712060073717
4710,4710,9.42,1,1000,1.6640698207736477,0,0.0026330361844070574
4711,4711,9.422,1,1002,3.6640698207736477,0,0.0025821057346481807
4712,4712,9.424,1,1002,3.6640698207736477,0,0.002532160425438455
4713,4713,9.426,1,1001,2.6640698207736477,0,0.002483181201342357
4714,4714,9.428,1,998,-0.33593017922635227,0,0.0024351493755109797
4715,4715,9.43,1,997,-1.3359301792263523,0,0.0023880466225525156
4716,4716,9.432,1,996,-2.3359301792263523,0,0.0023418549715406418
4717,4717,9.434,1,997,-1.3359301792263523,0,0.0022965567991581437
4718,4718,9.436,1,993,-5.335930179226352,0,0.00225213482297316
4719,4719,9.438,1,991,-7.335930179226352,0,0.0022085720948454863
4720,4720,9.44,1,992,-6.335930179226352,0,0.0021658519944604184
4721,4721,9.442,1,996,-2.3359301792263523,0,0.002123958222987669
4722,4722,9.444,1,998,-0.33593017922635227,1,0.031334612638855286
4723,4723,9.446,1,1002,3.6640698207736477,1,0.05969018857234571
4724,4724,9.448,1,999,0.6640698207736477,1,0.08721571658938243
4725,4725,9.45,1,1001,2.6640698207736477,1,0.11393549454042086
4726,4726,9.452,1,1003,4.664069820773648,1,0.13987310900910271
4727,4727,9.454,1,1005,6.664069820773648,1,0.16505145613304759
4728,4728,9.456,1,1003,4.664069820773648,1,0.1894927618151611
4729,4729,9.458,1,997,-1.3359301792263523,1,0.21321860134330078
4730,4730,9.46,1,995,-3.3359301792263523,1,0.23624991843561904
4731,4731,9.462,1,1000,1.6640698207736477,1,0.2586070437283948
4732,4732,9.464,1,1010,11.664069820773648,1,0.2803097127226743
4733,4733,9.466,1,1013,14.664069820773648,1,0.3013770832055626
4734,4734,9.468,1,1006,7.664069820773648,1,0.321827752161545
4735,4735,9.47,1,994,-4.335930179226352,1,0.341679772188766
4736,4736,9.472,1,982,-16.335930179226352,1,0.36095066743475723
4737,4737,9.474,1,982,-16.335930179226352,1,0.37965744906568205
4738,4738,9.476,1,990,-8.335930179226352,1,0.3978166302827509
4739,4739,9.478,1,1008,9.664069820773648,1,0.41544424089906423
4740,4740,9.48,1,1022,23.664069820773648,1,0.4325558414897499
4741,4741,9.482,1,1018,19.664069820773648,1,0.4491665371278858
4742,4742,9.484,1,1003,4.664069820773648,1,0.46529099071833335
4743,4743,9.486,1,1000,1.6640698207736477,1,0.48094343594125216
4744,4744,9.488,1,1012,13.664069820773648,1,0.49613768981672085
4745,4745,9.49,1,1016,17.664069820773648,1,0.5108871649015565
4746,4746,9.492,1,1006,7.664069820773648,1,0.5252048811290982
4747,4747,9.494,1,987,-11.335930179226352,1,0.5391034773024073
4748,4748,9.496,1,979,-19.335930179226352,1,0.5525952222510278
4749,4749,9.498,1,989,-9.335930179226352,1,0.5656920256611588
4750,4750,9.5,1,1004,5.664069820773648,1,0.5784054485887957
4751,4751,9.502,1,1002,3.6640698207736477,1,0.5907467136651221
4752,4752,9.504,1,988,-10.335930179226352,1,0.6027267150031617
4753,4753,9.506,1,982,-16.335930179226352,1,0.614356027814434
4754,4754,9.508,1,993,-5.335930179226352,1,0.6256449177441036
4755,4755,9.51,1,1018,19.664069820773648,1,0.6366033499328626
4756,4756,9.512,1,1035,36.66406982077365,1,0.6472409978135472
4757,4757,9.514,1,1032,33.66406982077365,1,0.6575672516502511
4758,4758,9.516,1,1010,11.664069820773648,1,0.6675912268274761
4759,4759,9.518,1,983,-15.335930179226352,1,0.677321771896635
4760,4760,9.52,1,974,-24.335930179226352,1,0.6867674763870112
4761,4761,9.522,1,982,-16.335930179226352,1,0.6959366783880687
4762,4762,9.524,1,994,-4.335930179226352,1,0.7048374719098073
4763,4763,9.526,1,998,-0.33593017922635227,1,0.7134777140276586
4764,4764,9.528,1,996,-2.3359301792263523,1,0.7218650318182311
4765,4765,9.53,1,996,-2.3359301792263523,1,0.7300068290920267
4766,4766,9.532,1,998,-0.33593017922635227,1,0.7379102929290706
