frame_index,host_receive_time,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel2_raw,Channel 3_raw,Channel 4_raw,Channel1_display,Channel2_display,Channel 3_display,Channel 4_display
70593,2026-07-29T19:54:28.311+08:00,4054,8.108000,0,998,4,1001,4,-2.000000,4.000000,1.000000,4.000000
70594,2026-07-29T19:54:28.311+08:00,4055,8.110000,0,1001,4,995,4,1.000000,4.000000,-5.000000,4.000000
70595,2026-07-29T19:54:28.311+08:00,4056,8.112000,0,1002,4,995,4,2.000000,4.000000,-5.000000,4.000000
70596,2026-07-29T19:54:28.311+08:00,4057,8.114000,0,1000,4,1000,4,0.000000,4.000000,0.000000,4.000000
70597,2026-07-29T19:54:28.335+08:00,4058,8.116000,0,998,4,1004,4,-2.000000,4.000000,4.000000,4.000000
70598,2026-07-29T19:54:28.335+08:00,4059,8.118000,0,999,4,1003,4,-1.000000,4.000000,3.000000,4.000000
70599,2026-07-29T19:54:28.335+08:00,4060,8.120000,0,1000,4,999,4,0.000000,4.000000,-1.000000,4.000000
70600,2026-07-29T19:54:28.335+08:00,4061,8.122000,0,1000,4,995,4,0.000000,4.000000,-5.000000,4.000000
70601,2026-07-29T19:54:28.335+08:00,4062,8.124000,0,999,4,996,4,-1.000000,4.000000,-4.000000,4.000000
70602,2026-07-29T19:54:28.335+08:00,4063,8.126000,0,998,4,1001,4,-2.000000,4.000000,1.000000,4.000000
70603,2026-07-29T19:54:28.335+08:00,4064,8.128000,0,999,4,1003,4,-1.000000,4.000000,3.000000,4.000000
70604,2026-07-29T19:54:28.335+08:00,4065,8.130000,0,1001,4,1001,4,1.000000,4.000000,1.000000,4.000000
70605,2026-07-29T19:54:28.335+08:00,4066,8.132000,0,1002,4,997,4,2.000000,4.000000,-3.000000,4.000000
70606,2026-07-29T19:54:28.338+08:00,4067,8.134000,0,999,4,998,2,-1.000000,4.000000,-2.000000,2.000000
70607,2026-07-29T19:54:28.338+08:00,4068,8.136000,0,997,4,1000,2,-3.000000,4.000000,0.000000,2.000000
70608,2026-07-29T19:54:28.338+08:00,4069,8.138000,0,998,4,1000,2,-2.000000,4.000000,0.000000,2.000000
70609,2026-07-29T19:54:28.341+08:00,4070,8.140000,0,1000,4,998,2,0.000000,4.000000,-2.000000,2.000000
70610,2026-07-29T19:54:28.341+08:00,4071,8.142000,0,1001,4,998,2,1.000000,4.000000,-2.000000,2.000000
70611,2026-07-29T19:54:28.341+08:00,4072,8.144000,0,1000,4,1000,2,0.000000,4.000000,0.000000,2.000000
70612,2026-07-29T19:54:28.343+08:00,4073,8.146000,0,1000,4,1002,2,0.000000,4.000000,2.000000,2.000000
70613,2026-07-29T19:54:28.343+08:00,4074,8.148000,0,1000,4,1001,2,0.000000,4.000000,1.000000,2.000000
70614,2026-07-29T19:54:28.361+08:00,4075,8.150000,0,999,4,998,2,-1.000000,4.000000,-2.000000,2.000000
70615,2026-07-29T19:54:28.361+08:00,4076,8.152000,0,997,4,995,2,-3.000000,4.000000,-5.000000,2.000000
70616,2026-07-29T19:54:28.361+08:00,4077,8.154000,0,998,4,997,2,-2.000000,4.000000,-3.000000,2.000000
70617,2026-07-29T19:54:28.361+08:00,4078,8.156000,0,1000,4,1002,2,0.000000,4.000000,2.000000,2.000000
70618,2026-07-29T19:54:28.361+08:00,4079,8.158000,0,1002,4,1005,2,2.000000,4.000000,5.000000,2.000000
70619,2026-07-29T19:54:28.361+08:00,4080,8.160000,0,1002,4,1002,2,2.000000,4.000000,2.000000,2.000000
70620,2026-07-29T19:54:28.373+08:00,4081,8.162000,0,1000,4,996,2,0.000000,4.000000,-4.000000,2.000000
70621,2026-07-29T19:54:28.386+08:00,4082,8.164000,0,998,4,994,2,-2.000000,4.000000,-6.000000,2.000000
70622,2026-07-29T19:54:28.386+08:00,4083,8.166000,0,996,4,998,2,-4.000000,4.000000,-2.000000,2.000000
70623,2026-07-29T19:54:28.386+08:00,4084,8.168000,0,996,4,1004,2,-4.000000,4.000000,4.000000,2.000000
70624,2026-07-29T19:54:28.386+08:00,4085,8.170000,0,1000,4,1003,2,0.000000,4.000000,3.000000,2.000000
70625,2026-07-29T19:54:28.386+08:00,4086,8.172000,0,1005,4,999,2,5.000000,4.000000,-1.000000,2.000000
70626,2026-07-29T19:54:28.386+08:00,4087,8.174000,0,1005,4,997,2,5.000000,4.000000,-3.000000,2.000000
70627,2026-07-29T19:54:28.386+08:00,4088,8.176000,0,999,4,999,2,-1.000000,4.000000,-1.000000,2.000000
70628,2026-07-29T19:54:28.386+08:00,4089,8.178000,0,993,4,1001,2,-7.000000,4.000000,1.000000,2.000000
70629,2026-07-29T19:54:28.405+08:00,4090,8.180000,0,994,4,1000,2,-6.000000,4.000000,0.000000,2.000000
70630,2026-07-29T19:54:28.405+08:00,4091,8.182000,0,1001,4,999,2,1.000000,4.000000,-1.000000,2.000000
70631,2026-07-29T19:54:28.405+08:00,4092,8.184000,0,1006,4,1000,2,6.000000,4.000000,0.000000,2.000000
70632,2026-07-29T19:54:28.405+08:00,4093,8.186000,0,1003,4,1001,2,3.000000,4.000000,1.000000,2.000000
70633,2026-07-29T19:54:28.405+08:00,4094,8.188000,0,997,4,999,2,-3.000000,4.000000,-1.000000,2.000000
70634,2026-07-29T19:54:28.405+08:00,4095,8.190000,0,995,4,997,2,-5.000000,4.000000,-3.000000,2.000000
70635,2026-07-29T19:54:28.405+08:00,4096,8.192000,0,1000,4,999,2,0.000000,4.000000,-1.000000,2.000000
70636,2026-07-29T19:54:28.405+08:00,4097,8.194000,0,1005,4,1002,2,5.000000,4.000000,2.000000,2.000000
70637,2026-07-29T19:54:28.405+08:00,4098,8.196000,0,1002,4,1002,2,2.000000,4.000000,2.000000,2.000000
70638,2026-07-29T19:54:28.405+08:00,4099,8.198000,0,994,4,999,2,-6.000000,4.000000,-1.000000,2.000000
70639,2026-07-29T19:54:28.405+08:00,4100,8.200000,0,993,4,997,2,-7.000000,4.000000,-3.000000,2.000000
70640,2026-07-29T19:54:28.405+08:00,4101,8.202000,0,1000,4,998,2,0.000000,4.000000,-2.000000,2.000000
70641,2026-07-29T19:54:28.405+08:00,4102,8.204000,0,1007,4,1000,2,7.000000,4.000000,0.000000,2.000000
70642,2026-07-29T19:54:28.405+08:00,4103,8.206000,0,1005,4,1001,2,5.000000,4.000000,1.000000,2.000000
70643,2026-07-29T19:54:28.405+08:00,4104,8.208000,0,998,4,1000,2,-2.000000,4.000000,0.000000,2.000000
70644,2026-07-29T19:54:28.413+08:00,4105,8.210000,0,993,4,999,2,-7.000000,4.000000,-1.000000,2.000000
70645,2026-07-29T19:54:28.413+08:00,4106,8.212000,0,994,4,1000,2,-6.000000,4.000000,0.000000,2.000000
70646,2026-07-29T19:54:28.413+08:00,4107,8.214000,0,1000,4,1001,2,0.000000,4.000000,1.000000,2.000000
70647,2026-07-29T19:54:28.415+08:00,4108,8.216000,0,1004,4,1000,2,4.000000,4.000000,0.000000,2.000000
70648,2026-07-29T19:54:28.415+08:00,4109,8.218000,0,1004,4,997,2,4.000000,4.000000,-3.000000,2.000000
70649,2026-07-29T19:54:28.415+08:00,4110,8.220000,0,1001,4,997,2,1.000000,4.000000,-3.000000,2.000000
70650,2026-07-29T19:54:28.421+08:00,4111,8.222000,0,998,4,1001,2,-2.000000,4.000000,1.000000,2.000000
70651,2026-07-29T19:54:28.437+08:00,4112,8.224000,0,996,4,1004,2,-4.000000,4.000000,4.000000,2.000000
70652,2026-07-29T19:54:28.437+08:00,4113,8.226000,0,995,4,1002,2,-5.000000,4.000000,2.000000,2.000000
70653,2026-07-29T19:54:28.437+08:00,4114,8.228000,0,998,4,997,2,-2.000000,4.000000,-3.000000,2.000000
70654,2026-07-29T19:54:28.437+08:00,4115,8.230000,0,1003,4,995,2,3.000000,4.000000,-5.000000,2.000000
70655,2026-07-29T19:54:28.437+08:00,4116,8.232000,0,1006,4,999,2,6.000000,4.000000,-1.000000,2.000000
70656,2026-07-29T19:54:28.437+08:00,4117,8.234000,0,1004,4,1002,2,4.000000,4.000000,2.000000,2.000000
70657,2026-07-29T19:54:28.437+08:00,4118,8.236000,0,997,4,1002,2,-3.000000,4.000000,2.000000,2.000000
70658,2026-07-29T19:54:28.437+08:00,4119,8.238000,0,992,4,999,2,-8.000000,4.000000,-1.000000,2.000000
70659,2026-07-29T19:54:28.454+08:00,4120,8.240000,0,995,4,999,2,-5.000000,4.000000,-1.000000,2.000000
70660,2026-07-29T19:54:28.454+08:00,4121,8.242000,0,1002,4,1000,2,2.000000,4.000000,0.000000,2.000000
70661,2026-07-29T19:54:28.454+08:00,4122,8.244000,0,1004,4,1000,2,4.000000,4.000000,0.000000,2.000000
70662,2026-07-29T19:54:28.454+08:00,4123,8.246000,0,1003,4,998,2,3.000000,4.000000,-2.000000,2.000000
70663,2026-07-29T19:54:28.454+08:00,4124,8.248000,0,1001,4,998,2,1.000000,4.000000,-2.000000,2.000000
70664,2026-07-29T19:54:28.454+08:00,4125,8.250000,0,999,4,1000,2,-1.000000,4.000000,0.000000,2.000000
70665,2026-07-29T19:54:28.454+08:00,4126,8.252000,0,996,4,1001,2,-4.000000,4.000000,1.000000,2.000000
70666,2026-07-29T19:54:28.471+08:00,4127,8.254000,0,994,4,1000,2,-6.000000,4.000000,0.000000,2.000000
70667,2026-07-29T19:54:28.471+08:00,4128,8.256000,0,997,4,1001,2,-3.000000,4.000000,1.000000,2.000000
70668,2026-07-29T19:54:28.471+08:00,4129,8.258000,0,1003,4,1000,2,3.000000,4.000000,0.000000,2.000000
70669,2026-07-29T19:54:28.471+08:00,4130,8.260000,0,1007,4,998,2,7.000000,4.000000,-2.000000,2.000000
70670,2026-07-29T19:54:28.471+08:00,4131,8.262000,0,1004,4,996,2,4.000000,4.000000,-4.000000,2.000000
70671,2026-07-29T19:54:28.471+08:00,4132,8.264000,0,998,4,998,2,-2.000000,4.000000,-2.000000,2.000000
70672,2026-07-29T19:54:28.471+08:00,4133,8.266000,0,994,4,1002,2,-6.000000,4.000000,2.000000,2.000000
70673,2026-07-29T19:54:28.471+08:00,4134,8.268000,0,994,4,1004,2,-6.000000,4.000000,4.000000,2.000000
70674,2026-07-29T19:54:28.473+08:00,4135,8.270000,0,997,4,1001,2,-3.000000,4.000000,1.000000,2.000000
70675,2026-07-29T19:54:28.473+08:00,4136,8.272000,0,1001,4,996,2,1.000000,4.000000,-4.000000,2.000000
70676,2026-07-29T19:54:28.473+08:00,4137,8.274000,0,1006,4,995,2,6.000000,4.000000,-5.000000,2.000000
70677,2026-07-29T19:54:28.476+08:00,4138,8.276000,0,1008,4,998,2,8.000000,4.000000,-2.000000,2.000000
70678,2026-07-29T19:54:28.476+08:00,4139,8.278000,0,1004,4,1003,2,4.000000,4.000000,3.000000,2.000000
70679,2026-07-29T19:54:28.476+08:00,4140,8.280000,0,992,4,1004,2,-8.000000,4.000000,4.000000,2.000000
70680,2026-07-29T19:54:28.478+08:00,4141,8.282000,0,984,4,999,2,-16.000000,4.000000,-1.000000,2.000000
70681,2026-07-29T19:54:28.494+08:00,4142,8.284000,0,993,4,996,2,-7.000000,4.000000,-4.000000,2.000000
70682,2026-07-29T19:54:28.494+08:00,4143,8.286000,0,1013,4,997,2,13.000000,4.000000,-3.000000,2.000000
70683,2026-07-29T19:54:28.494+08:00,4144,8.288000,0,1018,4,1001,2,18.000000,4.000000,1.000000,2.000000
70684,2026-07-29T19:54:28.494+08:00,4145,8.290000,0,999,4,1002,2,-1.000000,4.000000,2.000000,2.000000
70685,2026-07-29T19:54:28.494+08:00,4146,8.292000,0,978,4,1000,2,-22.000000,4.000000,0.000000,2.000000
70686,2026-07-29T19:54:28.494+08:00,4147,8.294000,0,986,4,998,2,-14.000000,4.000000,-2.000000,2.000000
70687,2026-07-29T19:54:28.494+08:00,4148,8.296000,0,1014,6,998,2,14.000000,6.000000,-2.000000,2.000000
70688,2026-07-29T19:54:28.494+08:00,4149,8.298000,0,1024,6,1000,2,24.000000,6.000000,0.000000,2.000000
70689,2026-07-29T19:54:28.531+08:00,4150,8.300000,0,1000,6,1000,2,0.000000,6.000000,0.000000,2.000000
70690,2026-07-29T19:54:28.531+08:00,4151,8.302000,0,973,6,1001,2,-27.000000,6.000000,1.000000,2.000000
70691,2026-07-29T19:54:28.531+08:00,4152,8.304000,0,981,6,1001,2,-19.000000,6.000000,1.000000,2.000000
70692,2026-07-29T19:54:28.531+08:00,4153,8.306000,0,1013,6,1000,2,13.000000,6.000000,0.000000,2.000000
70693,2026-07-29T19:54:28.531+08:00,4154,8.308000,0,1026,6,998,2,26.000000,6.000000,-2.000000,2.000000
70694,2026-07-29T19:54:28.531+08:00,4155,8.310000,0,1004,6,996,2,4.000000,6.000000,-4.000000,2.000000
70695,2026-07-29T19:54:28.531+08:00,4156,8.312000,0,980,8,998,2,-20.000000,8.000000,-2.000000,2.000000
70696,2026-07-29T19:54:28.531+08:00,4157,8.314000,0,985,8,1002,2,-15.000000,8.000000,2.000000,2.000000
70697,2026-07-29T19:54:28.531+08:00,4158,8.316000,0,1007,8,1005,2,7.000000,8.000000,5.000000,2.000000
70698,2026-07-29T19:54:28.531+08:00,4159,8.318000,0,1011,8,1002,2,11.000000,8.000000,2.000000,2.000000
70699,2026-07-29T19:54:28.531+08:00,4160,8.320000,0,997,8,997,2,-3.000000,8.000000,-3.000000,2.000000
70700,2026-07-29T19:54:28.533+08:00,4161,8.322000,0,991,8,993,2,-9.000000,8.000000,-7.000000,2.000000
70701,2026-07-29T19:54:28.533+08:00,4162,8.324000,0,1001,8,996,2,1.000000,8.000000,-4.000000,2.000000
70702,2026-07-29T19:54:28.533+08:00,4163,8.326000,0,1008,8,1002,2,8.000000,8.000000,2.000000,2.000000
70703,2026-07-29T19:54:28.537+08:00,4164,8.328000,0,1002,8,1006,2,2.000000,8.000000,6.000000,2.000000
70704,2026-07-29T19:54:28.537+08:00,4165,8.330000,0,996,8,1004,2,-4.000000,8.000000,4.000000,2.000000
70705,2026-07-29T19:54:28.537+08:00,4166,8.332000,0,998,8,998,2,-2.000000,8.000000,-2.000000,2.000000
70706,2026-07-29T19:54:28.540+08:00,4167,8.334000,0,996,8,993,2,-4.000000,8.000000,-7.000000,2.000000
70707,2026-07-29T19:54:28.540+08:00,4168,8.336000,0,990,8,995,2,-10.000000,8.000000,-5.000000,2.000000
70708,2026-07-29T19:54:28.540+08:00,4169,8.338000,0,998,8,1002,2,-2.000000,8.000000,2.000000,2.000000
70709,2026-07-29T19:54:28.542+08:00,4170,8.340000,1,1017,8,1006,2,17.000000,8.000000,6.000000,2.000000
70710,2026-07-29T19:54:28.542+08:00,4171,8.342000,1,1018,8,1003,2,18.000000,8.000000,3.000000,2.000000
70711,2026-07-29T19:54:28.552+08:00,4172,8.344000,1,992,8,996,2,-8.000000,8.000000,-4.000000,2.000000
70712,2026-07-29T19:54:28.552+08:00,4173,8.346000,1,972,8,994,2,-28.000000,8.000000,-6.000000,2.000000
70713,2026-07-29T19:54:28.552+08:00,4174,8.348000,1,987,8,998,2,-13.000000,8.000000,-2.000000,2.000000
70714,2026-07-29T19:54:28.552+08:00,4175,8.350000,1,1014,8,1002,2,14.000000,8.000000,2.000000,2.000000
70715,2026-07-29T19:54:28.552+08:00,4176,8.352000,1,1017,10,1002,2,17.000000,10.000000,2.000000,2.000000
70716,2026-07-29T19:54:28.552+08:00,4177,8.354000,1,1000,10,999,2,0.000000,10.000000,-1.000000,2.000000
70717,2026-07-29T19:54:28.557+08:00,4178,8.356000,1,994,10,998,2,-6.000000,10.000000,-2.000000,2.000000
70718,2026-07-29T19:54:28.557+08:00,4179,8.358000,1,1001,10,999,2,1.000000,10.000000,-1.000000,2.000000
70719,2026-07-29T19:54:28.563+08:00,4180,8.360000,1,1000,10,1001,2,0.000000,10.000000,1.000000,2.000000
70720,2026-07-29T19:54:28.563+08:00,4181,8.362000,1,988,10,1000,2,-12.000000,10.000000,0.000000,2.000000
70721,2026-07-29T19:54:28.563+08:00,4182,8.364000,1,987,10,998,2,-13.000000,10.000000,-2.000000,2.000000
70722,2026-07-29T19:54:28.579+08:00,4183,8.366000,1,1007,10,998,2,7.000000,10.000000,-2.000000,2.000000
70723,2026-07-29T19:54:28.579+08:00,4184,8.368000,1,1023,10,1000,2,23.000000,10.000000,0.000000,2.000000
70724,2026-07-29T19:54:28.579+08:00,4185,8.370000,1,1012,10,1001,2,12.000000,10.000000,1.000000,2.000000
70725,2026-07-29T19:54:28.592+08:00,4186,8.372000,1,985,10,1000,2,-15.000000,10.000000,0.000000,2.000000
70726,2026-07-29T19:54:28.592+08:00,4187,8.374000,1,975,10,999,2,-25.000000,10.000000,-1.000000,2.000000
70727,2026-07-29T19:54:28.592+08:00,4188,8.376000,1,993,10,1000,2,-7.000000,10.000000,0.000000,2.000000
70728,2026-07-29T19:54:28.592+08:00,4189,8.378000,1,1016,10,1000,2,16.000000,10.000000,0.000000,2.000000
70729,2026-07-29T19:54:28.592+08:00,4190,8.380000,1,1019,12,999,2,19.000000,12.000000,-1.000000,2.000000
70730,2026-07-29T19:54:28.592+08:00,4191,8.382000,1,1003,12,998,2,3.000000,12.000000,-2.000000,2.000000
70731,2026-07-29T19:54:28.592+08:00,4192,8.384000,1,986,12,998,2,-14.000000,12.000000,-2.000000,2.000000
70732,2026-07-29T19:54:28.592+08:00,4193,8.386000,1,980,12,1001,2,-20.000000,12.000000,1.000000,2.000000
70733,2026-07-29T19:54:28.592+08:00,4194,8.388000,1,991,12,1003,2,-9.000000,12.000000,3.000000,2.000000
70734,2026-07-29T19:54:28.592+08:00,4195,8.390000,1,1016,12,1000,2,16.000000,12.000000,0.000000,2.000000
70735,2026-07-29T19:54:28.592+08:00,4196,8.392000,1,1030,12,997,2,30.000000,12.000000,-3.000000,2.000000
70736,2026-07-29T19:54:28.592+08:00,4197,8.394000,1,1008,12,996,2,8.000000,12.000000,-4.000000,2.000000
70737,2026-07-29T19:54:28.595+08:00,4198,8.396000,1,969,14,1001,2,-31.000000,14.000000,1.000000,2.000000
70738,2026-07-29T19:54:28.595+08:00,4199,8.398000,1,963,14,1004,2,-37.000000,14.000000,4.000000,2.000000
70739,2026-07-29T19:54:28.595+08:00,4200,8.400000,1,1002,14,1000,2,2.000000,14.000000,0.000000,2.000000
70740,2026-07-29T19:54:28.597+08:00,4201,8.402000,1,1038,14,995,2,38.000000,14.000000,-5.000000,2.000000
70741,2026-07-29T19:54:28.614+08:00,4202,8.404000,1,1027,14,995,2,27.000000,14.000000,-5.000000,2.000000
70742,2026-07-29T19:54:28.614+08:00,4203,8.406000,1,987,14,1003,2,-13.000000,14.000000,3.000000,2.000000
70743,2026-07-29T19:54:28.614+08:00,4204,8.408000,1,969,16,1007,2,-31.000000,16.000000,7.000000,2.000000
70744,2026-07-29T19:54:28.614+08:00,4205,8.410000,1,989,16,1002,2,-11.000000,16.000000,2.000000,2.000000
70745,2026-07-29T19:54:28.614+08:00,4206,8.412000,1,1013,16,994,2,13.000000,16.000000,-6.000000,2.000000
70746,2026-07-29T19:54:28.614+08:00,4207,8.414000,1,1009,16,993,2,9.000000,16.000000,-7.000000,2.000000
70747,2026-07-29T19:54:28.617+08:00,4208,8.416000,1,993,16,1000,2,-7.000000,16.000000,0.000000,2.000000
70748,2026-07-29T19:54:28.617+08:00,4209,8.418000,1,995,16,1005,2,-5.000000,16.000000,5.000000,2.000000
70749,2026-07-29T19:54:28.623+08:00,4210,8.420000,1,1013,16,1004,2,13.000000,16.000000,4.000000,2.000000
70750,2026-07-29T19:54:28.628+08:00,4211,8.422000,1,1015,16,999,2,15.000000,16.000000,-1.000000,2.000000
70751,2026-07-29T19:54:28.628+08:00,4212,8.424000,1,990,16,994,2,-10.000000,16.000000,-6.000000,2.000000
70752,2026-07-29T19:54:28.628+08:00,4213,8.426000,1,968,16,995,2,-32.000000,16.000000,-5.000000,2.000000
70753,2026-07-29T19:54:28.628+08:00,4214,8.428000,1,983,16,1000,2,-17.000000,16.000000,0.000000,2.000000
70754,2026-07-29T19:54:28.628+08:00,4215,8.430000,1,1022,18,1005,2,22.000000,18.000000,5.000000,2.000000
70755,2026-07-29T19:54:28.628+08:00,4216,8.432000,1,1036,18,1004,2,36.000000,18.000000,4.000000,2.000000
70756,2026-07-29T19:54:28.639+08:00,4217,8.434000,1,1006,18,998,2,6.000000,18.000000,-2.000000,2.000000
70757,2026-07-29T19:54:28.639+08:00,4218,8.436000,1,970,18,994,2,-30.000000,18.000000,-6.000000,2.000000
70758,2026-07-29T19:54:28.639+08:00,4219,8.438000,1,973,18,996,2,-27.000000,18.000000,-4.000000,2.000000
70759,2026-07-29T19:54:28.650+08:00,4220,8.440000,1,1006,18,1002,2,6.000000,18.000000,2.000000,2.000000
70760,2026-07-29T19:54:28.650+08:00,4221,8.442000,1,1023,18,1005,2,23.000000,18.000000,5.000000,2.000000
70761,2026-07-29T19:54:28.650+08:00,4222,8.444000,1,1006,18,1002,2,6.000000,18.000000,2.000000,2.000000
70762,2026-07-29T19:54:28.650+08:00,4223,8.446000,1,985,20,997,2,-15.000000,20.000000,-3.000000,2.000000
70763,2026-07-29T19:54:28.650+08:00,4224,8.448000,1,991,20,996,2,-9.000000,20.000000,-4.000000,2.000000
70764,2026-07-29T19:54:28.653+08:00,4225,8.450000,1,1010,20,998,2,10.000000,20.000000,-2.000000,2.000000
70765,2026-07-29T19:54:28.653+08:00,4226,8.452000,1,1009,20,1001,2,9.000000,20.000000,1.000000,2.000000
70766,2026-07-29T19:54:28.653+08:00,4227,8.454000,1,991,20,1001,2,-9.000000,20.000000,1.000000,2.000000
70767,2026-07-29T19:54:28.656+08:00,4228,8.456000,1,988,20,1002,2,-12.000000,20.000000,2.000000,2.000000
70768,2026-07-29T19:54:28.656+08:00,4229,8.458000,1,1004,20,1002,2,4.000000,20.000000,2.000000,2.000000
70769,2026-07-29T19:54:28.656+08:00,4230,8.460000,1,1013,20,998,2,13.000000,20.000000,-2.000000,2.000000
70770,2026-07-29T19:54:28.657+08:00,4231,8.462000,1,997,20,994,2,-3.000000,20.000000,-6.000000,2.000000
70771,2026-07-29T19:54:28.671+08:00,4232,8.464000,1,984,20,996,2,-16.000000,20.000000,-4.000000,2.000000
70772,2026-07-29T19:54:28.671+08:00,4233,8.466000,1,998,20,1003,4,-2.000000,20.000000,3.000000,4.000000
70773,2026-07-29T19:54:28.671+08:00,4234,8.468000,1,1020,20,1007,4,20.000000,20.000000,7.000000,4.000000
70774,2026-07-29T19:54:28.671+08:00,4235,8.470000,1,1015,20,1003,4,15.000000,20.000000,3.000000,4.000000
70775,2026-07-29T19:54:28.671+08:00,4236,8.472000,1,984,20,995,4,-16.000000,20.000000,-5.000000,4.000000
70776,2026-07-29T19:54:28.671+08:00,4237,8.474000,1,967,20,992,4,-33.000000,20.000000,-8.000000,4.000000
70777,2026-07-29T19:54:28.676+08:00,4238,8.476000,1,990,22,997,4,-10.000000,22.000000,-3.000000,4.000000
70778,2026-07-29T19:54:28.676+08:00,4239,8.478000,1,1028,22,1003,4,28.000000,22.000000,3.000000,4.000000
70779,2026-07-29T19:54:28.685+08:00,4240,8.480000,1,1036,22,1004,4,36.000000,22.000000,4.000000,4.000000
70780,2026-07-29T19:54:28.685+08:00,4241,8.482000,1,1005,22,1002,4,5.000000,22.000000,2.000000,4.000000
70781,2026-07-29T19:54:28.685+08:00,4242,8.484000,1,967,22,999,4,-33.000000,22.000000,-1.000000,4.000000
70782,2026-07-29T19:54:28.685+08:00,4243,8.486000,1,962,22,997,4,-38.000000,22.000000,-3.000000,4.000000
70783,2026-07-29T19:54:28.685+08:00,4244,8.488000,1,994,22,996,4,-6.000000,22.000000,-4.000000,4.000000
70784,2026-07-29T19:54:28.685+08:00,4245,8.490000,1,1031,24,998,4,31.000000,24.000000,-2.000000,4.000000
70785,2026-07-29T19:54:28.687+08:00,4246,8.492000,1,1036,24,1001,4,36.000000,24.000000,1.000000,4.000000
70786,2026-07-29T19:54:28.702+08:00,4247,8.494000,1,1004,24,1003,4,4.000000,24.000000,3.000000,4.000000
70787,2026-07-29T19:54:28.702+08:00,4248,8.496000,1,970,24,1002,4,-30.000000,24.000000,2.000000,4.000000
70788,2026-07-29T19:54:28.702+08:00,4249,8.498000,1,970,24,999,4,-30.000000,24.000000,-1.000000,4.000000
70789,2026-07-29T19:54:28.716+08:00,4250,8.500000,1,1000,24,995,4,0.000000,24.000000,-5.000000,4.000000
70790,2026-07-29T19:54:28.716+08:00,4251,8.502000,1,1024,24,997,4,24.000000,24.000000,-3.000000,4.000000
70791,2026-07-29T19:54:28.716+08:00,4252,8.504000,1,1016,26,1000,4,16.000000,26.000000,0.000000,4.000000
70792,2026-07-29T19:54:28.716+08:00,4253,8.506000,1,994,26,1003,4,-6.000000,26.000000,3.000000,4.000000
70793,2026-07-29T19:54:28.716+08:00,4254,8.508000,1,986,26,1002,4,-14.000000,26.000000,2.000000,4.000000
70794,2026-07-29T19:54:28.716+08:00,4255,8.510000,1,996,26,998,4,-4.000000,26.000000,-2.000000,4.000000
70795,2026-07-29T19:54:28.716+08:00,4256,8.512000,1,1003,26,997,4,3.000000,26.000000,-3.000000,4.000000
70796,2026-07-29T19:54:28.716+08:00,4257,8.514000,1,1001,26,998,4,1.000000,26.000000,-2.000000,4.000000
70797,2026-07-29T19:54:28.716+08:00,4258,8.516000,1,999,26,1001,4,-1.000000,26.000000,1.000000,4.000000
70798,2026-07-29T19:54:28.718+08:00,4259,8.518000,1,1002,26,1002,4,2.000000,26.000000,2.000000,4.000000
70799,2026-07-29T19:54:28.718+08:00,4260,8.520000,1,1002,26,999,4,2.000000,26.000000,-1.000000,4.000000
70800,2026-07-29T19:54:28.718+08:00,4261,8.522000,1,996,26,997,4,-4.000000,26.000000,-3.000000,4.000000
70801,2026-07-29T19:54:28.733+08:00,4262,8.524000,1,993,26,998,4,-7.000000,26.000000,-2.000000,4.000000
70802,2026-07-29T19:54:28.733+08:00,4263,8.526000,1,998,26,1001,4,-2.000000,26.000000,1.000000,4.000000
70803,2026-07-29T19:54:28.733+08:00,4264,8.528000,1,1003,26,1001,4,3.000000,26.000000,1.000000,4.000000
70804,2026-07-29T19:54:28.733+08:00,4265,8.530000,1,1004,26,1000,4,4.000000,26.000000,0.000000,4.000000
70805,2026-07-29T19:54:28.733+08:00,4266,8.532000,1,1003,26,1000,4,3.000000,26.000000,0.000000,4.000000
70806,2026-07-29T19:54:28.733+08:00,4267,8.534000,1,1000,26,1000,4,0.000000,26.000000,0.000000,4.000000
70807,2026-07-29T19:54:28.742+08:00,4268,8.536000,1,995,26,998,4,-5.000000,26.000000,-2.000000,4.000000
