frame_index,host_receive_time,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel2_raw,Channel 3_raw,Channel 4_raw,Channel1_display,Channel2_display,Channel 3_display,Channel 4_display
109431,2026-07-29T20:12:00.459+08:00,4639,9.278000,0,1009,6,996,2,9.000000,6.000000,-4.000000,2.000000
109432,2026-07-29T20:12:00.459+08:00,4640,9.280000,0,1001,6,997,2,1.000000,6.000000,-3.000000,2.000000
109433,2026-07-29T20:12:00.459+08:00,4641,9.282000,0,993,6,1000,2,-7.000000,6.000000,0.000000,2.000000
109434,2026-07-29T20:12:00.478+08:00,4642,9.284000,0,994,6,1003,2,-6.000000,6.000000,3.000000,2.000000
109435,2026-07-29T20:12:00.478+08:00,4643,9.286000,0,1000,6,1003,2,0.000000,6.000000,3.000000,2.000000
109436,2026-07-29T20:12:00.478+08:00,4644,9.288000,0,1003,6,1001,2,3.000000,6.000000,1.000000,2.000000
109437,2026-07-29T20:12:00.478+08:00,4645,9.290000,0,1001,6,996,2,1.000000,6.000000,-4.000000,2.000000
109438,2026-07-29T20:12:00.478+08:00,4646,9.292000,0,999,6,994,2,-1.000000,6.000000,-6.000000,2.000000
109439,2026-07-29T20:12:00.478+08:00,4647,9.294000,0,1000,4,997,2,0.000000,4.000000,-3.000000,2.000000
109440,2026-07-29T20:12:00.478+08:00,4648,9.296000,0,1001,4,1003,2,1.000000,4.000000,3.000000,2.000000
109441,2026-07-29T20:12:00.478+08:00,4649,9.298000,0,999,4,1005,2,-1.000000,4.000000,5.000000,2.000000
109442,2026-07-29T20:12:00.510+08:00,4650,9.300000,0,997,4,1000,2,-3.000000,4.000000,0.000000,2.000000
109443,2026-07-29T20:12:00.510+08:00,4651,9.302000,0,998,4,997,2,-2.000000,4.000000,-3.000000,2.000000
109444,2026-07-29T20:12:00.510+08:00,4652,9.304000,0,1000,4,998,2,0.000000,4.000000,-2.000000,2.000000
109445,2026-07-29T20:12:00.510+08:00,4653,9.306000,0,1002,4,1001,2,2.000000,4.000000,1.000000,2.000000
109446,2026-07-29T20:12:00.510+08:00,4654,9.308000,0,1002,4,999,2,2.000000,4.000000,-1.000000,2.000000
109447,2026-07-29T20:12:00.510+08:00,4655,9.310000,0,1000,4,997,2,0.000000,4.000000,-3.000000,2.000000
109448,2026-07-29T20:12:00.510+08:00,4656,9.312000,0,998,4,998,2,-2.000000,4.000000,-2.000000,2.000000
109449,2026-07-29T20:12:00.511+08:00,4657,9.314000,0,997,4,1003,2,-3.000000,4.000000,3.000000,2.000000
109450,2026-07-29T20:12:00.511+08:00,4658,9.316000,0,998,4,1005,2,-2.000000,4.000000,5.000000,2.000000
109451,2026-07-29T20:12:00.511+08:00,4659,9.318000,0,1001,4,1001,2,1.000000,4.000000,1.000000,2.000000
109452,2026-07-29T20:12:00.511+08:00,4660,9.320000,0,1003,4,995,2,3.000000,4.000000,-5.000000,2.000000
109453,2026-07-29T20:12:00.511+08:00,4661,9.322000,0,1001,4,993,2,1.000000,4.000000,-7.000000,2.000000
109454,2026-07-29T20:12:00.511+08:00,4662,9.324000,0,998,4,998,2,-2.000000,4.000000,-2.000000,2.000000
109455,2026-07-29T20:12:00.511+08:00,4663,9.326000,0,996,4,1004,2,-4.000000,4.000000,4.000000,2.000000
109456,2026-07-29T20:12:00.511+08:00,4664,9.328000,0,997,4,1006,2,-3.000000,4.000000,6.000000,2.000000
109457,2026-07-29T20:12:00.537+08:00,4665,9.330000,0,1001,4,1001,2,1.000000,4.000000,1.000000,2.000000
109458,2026-07-29T20:12:00.537+08:00,4666,9.332000,0,1004,4,996,2,4.000000,4.000000,-4.000000,2.000000
109459,2026-07-29T20:12:00.537+08:00,4667,9.334000,0,1001,4,995,2,1.000000,4.000000,-5.000000,2.000000
109460,2026-07-29T20:12:00.537+08:00,4668,9.336000,0,996,4,998,2,-4.000000,4.000000,-2.000000,2.000000
109461,2026-07-29T20:12:00.537+08:00,4669,9.338000,0,996,4,1002,2,-4.000000,4.000000,2.000000,2.000000
109462,2026-07-29T20:12:00.537+08:00,4670,9.340000,0,1001,4,1003,2,1.000000,4.000000,3.000000,2.000000
109463,2026-07-29T20:12:00.537+08:00,4671,9.342000,0,1004,4,1000,2,4.000000,4.000000,0.000000,2.000000
109464,2026-07-29T20:12:00.537+08:00,4672,9.344000,0,1001,4,998,2,1.000000,4.000000,-2.000000,2.000000
109465,2026-07-29T20:12:00.537+08:00,4673,9.346000,0,997,4,998,2,-3.000000,4.000000,-2.000000,2.000000
109466,2026-07-29T20:12:00.537+08:00,4674,9.348000,0,997,4,1001,2,-3.000000,4.000000,1.000000,2.000000
109467,2026-07-29T20:12:00.537+08:00,4675,9.350000,0,999,4,1001,2,-1.000000,4.000000,1.000000,2.000000
109468,2026-07-29T20:12:00.537+08:00,4676,9.352000,0,1000,4,997,2,0.000000,4.000000,-3.000000,2.000000
109469,2026-07-29T20:12:00.537+08:00,4677,9.354000,0,1000,4,996,2,0.000000,4.000000,-4.000000,2.000000
109470,2026-07-29T20:12:00.537+08:00,4678,9.356000,0,1001,4,1000,2,1.000000,4.000000,0.000000,2.000000
109471,2026-07-29T20:12:00.537+08:00,4679,9.358000,0,1002,4,1004,2,2.000000,4.000000,4.000000,2.000000
109472,2026-07-29T20:12:00.545+08:00,4680,9.360000,0,999,4,1002,2,-1.000000,4.000000,2.000000,2.000000
109473,2026-07-29T20:12:00.545+08:00,4681,9.362000,0,996,4,996,2,-4.000000,4.000000,-4.000000,2.000000
109474,2026-07-29T20:12:00.545+08:00,4682,9.364000,0,997,4,994,2,-3.000000,4.000000,-6.000000,2.000000
109475,2026-07-29T20:12:00.547+08:00,4683,9.366000,0,999,4,998,2,-1.000000,4.000000,-2.000000,2.000000
109476,2026-07-29T20:12:00.547+08:00,4684,9.368000,0,1002,4,1003,2,2.000000,4.000000,3.000000,2.000000
109477,2026-07-29T20:12:00.547+08:00,4685,9.370000,0,1002,4,1003,2,2.000000,4.000000,3.000000,2.000000
109478,2026-07-29T20:12:00.550+08:00,4686,9.372000,0,1001,4,999,2,1.000000,4.000000,-1.000000,2.000000
109479,2026-07-29T20:12:00.564+08:00,4687,9.374000,0,999,4,997,2,-1.000000,4.000000,-3.000000,2.000000
109480,2026-07-29T20:12:00.564+08:00,4688,9.376000,0,997,4,999,2,-3.000000,4.000000,-1.000000,2.000000
109481,2026-07-29T20:12:00.564+08:00,4689,9.378000,0,996,4,1000,2,-4.000000,4.000000,0.000000,2.000000
109482,2026-07-29T20:12:00.564+08:00,4690,9.380000,0,997,4,1000,2,-3.000000,4.000000,0.000000,2.000000
109483,2026-07-29T20:12:00.564+08:00,4691,9.382000,0,1001,4,998,2,1.000000,4.000000,-2.000000,2.000000
109484,2026-07-29T20:12:00.564+08:00,4692,9.384000,0,1005,4,998,2,5.000000,4.000000,-2.000000,2.000000
109485,2026-07-29T20:12:00.575+08:00,4693,9.386000,0,1005,4,1000,2,5.000000,4.000000,0.000000,2.000000
109486,2026-07-29T20:12:00.575+08:00,4694,9.388000,0,1000,4,1002,2,0.000000,4.000000,2.000000,2.000000
109487,2026-07-29T20:12:00.575+08:00,4695,9.390000,0,992,4,1001,2,-8.000000,4.000000,1.000000,2.000000
109488,2026-07-29T20:12:00.582+08:00,4696,9.392000,0,991,4,999,2,-9.000000,4.000000,-1.000000,2.000000
109489,2026-07-29T20:12:00.582+08:00,4697,9.394000,0,998,4,997,2,-2.000000,4.000000,-3.000000,2.000000
109490,2026-07-29T20:12:00.582+08:00,4698,9.396000,0,1007,4,997,2,7.000000,4.000000,-3.000000,2.000000
109491,2026-07-29T20:12:00.582+08:00,4699,9.398000,0,1009,4,999,2,9.000000,4.000000,-1.000000,2.000000
109492,2026-07-29T20:12:00.582+08:00,4700,9.400000,0,1001,4,1001,2,1.000000,4.000000,1.000000,2.000000
109493,2026-07-29T20:12:00.582+08:00,4701,9.402000,0,993,4,1002,2,-7.000000,4.000000,2.000000,2.000000
109494,2026-07-29T20:12:00.601+08:00,4702,9.404000,0,992,4,1002,2,-8.000000,4.000000,2.000000,2.000000
109495,2026-07-29T20:12:00.601+08:00,4703,9.406000,0,999,4,1000,2,-1.000000,4.000000,0.000000,2.000000
109496,2026-07-29T20:12:00.601+08:00,4704,9.408000,0,1003,4,996,2,3.000000,4.000000,-4.000000,2.000000
109497,2026-07-29T20:12:00.601+08:00,4705,9.410000,0,1002,4,995,2,2.000000,4.000000,-5.000000,2.000000
109498,2026-07-29T20:12:00.601+08:00,4706,9.412000,0,1001,4,999,2,1.000000,4.000000,-1.000000,2.000000
109499,2026-07-29T20:12:00.601+08:00,4707,9.414000,0,1002,4,1003,2,2.000000,4.000000,3.000000,2.000000
109500,2026-07-29T20:12:00.601+08:00,4708,9.416000,0,1000,4,1004,2,0.000000,4.000000,4.000000,2.000000
109501,2026-07-29T20:12:00.601+08:00,4709,9.418000,0,995,4,1001,2,-5.000000,4.000000,1.000000,2.000000
109502,2026-07-29T20:12:00.630+08:00,4710,9.420000,0,993,4,998,2,-7.000000,4.000000,-2.000000,2.000000
109503,2026-07-29T20:12:00.630+08:00,4711,9.422000,0,998,4,996,2,-2.000000,4.000000,-4.000000,2.000000
109504,2026-07-29T20:12:00.630+08:00,4712,9.424000,0,1004,4,997,2,4.000000,4.000000,-3.000000,2.000000
109505,2026-07-29T20:12:00.630+08:00,4713,9.426000,0,1005,4,1000,2,5.000000,4.000000,0.000000,2.000000
109506,2026-07-29T20:12:00.630+08:00,4714,9.428000,0,1001,4,1003,2,1.000000,4.000000,3.000000,2.000000
109507,2026-07-29T20:12:00.630+08:00,4715,9.430000,0,999,4,1004,2,-1.000000,4.000000,4.000000,2.000000
109508,2026-07-29T20:12:00.630+08:00,4716,9.432000,0,998,4,1000,2,-2.000000,4.000000,0.000000,2.000000
109509,2026-07-29T20:12:00.630+08:00,4717,9.434000,0,996,4,995,2,-4.000000,4.000000,-5.000000,2.000000
109510,2026-07-29T20:12:00.630+08:00,4718,9.436000,0,996,4,996,2,-4.000000,4.000000,-4.000000,2.000000
109511,2026-07-29T20:12:00.630+08:00,4719,9.438000,0,1000,4,1001,2,0.000000,4.000000,1.000000,2.000000
109512,2026-07-29T20:12:00.630+08:00,4720,9.440000,0,1005,4,1004,2,5.000000,4.000000,4.000000,2.000000
109513,2026-07-29T20:12:00.630+08:00,4721,9.442000,0,1005,4,1000,2,5.000000,4.000000,0.000000,2.000000
109514,2026-07-29T20:12:00.630+08:00,4722,9.444000,0,998,4,995,2,-2.000000,4.000000,-5.000000,2.000000
109515,2026-07-29T20:12:00.630+08:00,4723,9.446000,0,994,4,995,2,-6.000000,4.000000,-5.000000,2.000000
109516,2026-07-29T20:12:00.630+08:00,4724,9.448000,0,997,4,1002,2,-3.000000,4.000000,2.000000,2.000000
109517,2026-07-29T20:12:00.635+08:00,4725,9.450000,0,1002,4,1007,2,2.000000,4.000000,7.000000,2.000000
109518,2026-07-29T20:12:00.635+08:00,4726,9.452000,0,1001,4,1002,2,1.000000,4.000000,2.000000,2.000000
109519,2026-07-29T20:12:00.635+08:00,4727,9.454000,0,998,4,994,2,-2.000000,4.000000,-6.000000,2.000000
109520,2026-07-29T20:12:00.638+08:00,4728,9.456000,0,997,4,992,4,-3.000000,4.000000,-8.000000,4.000000
109521,2026-07-29T20:12:00.638+08:00,4729,9.458000,0,1002,4,999,4,2.000000,4.000000,-1.000000,4.000000
109522,2026-07-29T20:12:00.638+08:00,4730,9.460000,0,1005,4,1006,4,5.000000,4.000000,6.000000,4.000000
109523,2026-07-29T20:12:00.639+08:00,4731,9.462000,0,1001,4,1006,4,1.000000,4.000000,6.000000,4.000000
109524,2026-07-29T20:12:00.651+08:00,4732,9.464000,0,994,4,1000,4,-6.000000,4.000000,0.000000,4.000000
109525,2026-07-29T20:12:00.651+08:00,4733,9.466000,0,993,4,994,4,-7.000000,4.000000,-6.000000,4.000000
109526,2026-07-29T20:12:00.651+08:00,4734,9.468000,0,999,4,994,4,-1.000000,4.000000,-6.000000,4.000000
109527,2026-07-29T20:12:00.658+08:00,4735,9.470000,0,1007,4,1000,4,7.000000,4.000000,0.000000,4.000000
109528,2026-07-29T20:12:00.658+08:00,4736,9.472000,0,1005,4,1005,4,5.000000,4.000000,5.000000,4.000000
109529,2026-07-29T20:12:00.658+08:00,4737,9.474000,0,997,4,1002,4,-3.000000,4.000000,2.000000,4.000000
109530,2026-07-29T20:12:00.658+08:00,4738,9.476000,0,994,4,996,4,-6.000000,4.000000,-4.000000,4.000000
109531,2026-07-29T20:12:00.658+08:00,4739,9.478000,0,997,4,994,4,-3.000000,4.000000,-6.000000,4.000000
109532,2026-07-29T20:12:00.669+08:00,4740,9.480000,0,1002,4,1000,4,2.000000,4.000000,0.000000,4.000000
109533,2026-07-29T20:12:00.669+08:00,4741,9.482000,0,1002,4,1005,4,2.000000,4.000000,5.000000,4.000000
109534,2026-07-29T20:12:00.669+08:00,4742,9.484000,0,1000,4,1003,4,0.000000,4.000000,3.000000,4.000000
109535,2026-07-29T20:12:00.669+08:00,4743,9.486000,0,999,4,996,4,-1.000000,4.000000,-4.000000,4.000000
109536,2026-07-29T20:12:00.675+08:00,4744,9.488000,0,999,4,993,4,-1.000000,4.000000,-7.000000,4.000000
109537,2026-07-29T20:12:00.675+08:00,4745,9.490000,0,998,4,998,4,-2.000000,4.000000,-2.000000,4.000000
109538,2026-07-29T20:12:00.675+08:00,4746,9.492000,0,1000,4,1004,4,0.000000,4.000000,4.000000,4.000000
109539,2026-07-29T20:12:00.693+08:00,4747,9.494000,0,1003,4,1005,4,3.000000,4.000000,5.000000,4.000000
109540,2026-07-29T20:12:00.693+08:00,4748,9.496000,0,1001,4,1000,4,1.000000,4.000000,0.000000,4.000000
109541,2026-07-29T20:12:00.693+08:00,4749,9.498000,0,996,4,996,4,-4.000000,4.000000,-4.000000,4.000000
109542,2026-07-29T20:12:00.693+08:00,4750,9.500000,0,994,4,995,4,-6.000000,4.000000,-5.000000,4.000000
109543,2026-07-29T20:12:00.693+08:00,4751,9.502000,0,999,4,998,4,-1.000000,4.000000,-2.000000,4.000000
109544,2026-07-29T20:12:00.693+08:00,4752,9.504000,0,1005,4,1003,4,5.000000,4.000000,3.000000,4.000000
109545,2026-07-29T20:12:00.693+08:00,4753,9.506000,0,1004,4,1004,4,4.000000,4.000000,4.000000,4.000000
109546,2026-07-29T20:12:00.693+08:00,4754,9.508000,0,998,4,1000,4,-2.000000,4.000000,0.000000,4.000000
109547,2026-07-29T20:12:00.723+08:00,4755,9.510000,0,994,4,996,4,-6.000000,4.000000,-4.000000,4.000000
109548,2026-07-29T20:12:00.723+08:00,4756,9.512000,0,996,4,996,4,-4.000000,4.000000,-4.000000,4.000000
109549,2026-07-29T20:12:00.723+08:00,4757,9.514000,0,1001,4,1000,4,1.000000,4.000000,0.000000,4.000000
109550,2026-07-29T20:12:00.723+08:00,4758,9.516000,0,1003,4,1002,4,3.000000,4.000000,2.000000,4.000000
109551,2026-07-29T20:12:00.723+08:00,4759,9.518000,0,1000,4,1001,4,0.000000,4.000000,1.000000,4.000000
109552,2026-07-29T20:12:00.723+08:00,4760,9.520000,0,997,4,999,4,-3.000000,4.000000,-1.000000,4.000000
109553,2026-07-29T20:12:00.723+08:00,4761,9.522000,0,999,4,998,4,-1.000000,4.000000,-2.000000,4.000000
109554,2026-07-29T20:12:00.723+08:00,4762,9.524000,0,1002,4,999,4,2.000000,4.000000,-1.000000,4.000000
109555,2026-07-29T20:12:00.723+08:00,4763,9.526000,0,1001,4,1000,4,1.000000,4.000000,0.000000,4.000000
109556,2026-07-29T20:12:00.723+08:00,4764,9.528000,0,997,4,1001,4,-3.000000,4.000000,1.000000,4.000000
109557,2026-07-29T20:12:00.723+08:00,4765,9.530000,0,996,4,1000,4,-4.000000,4.000000,0.000000,4.000000
109558,2026-07-29T20:12:00.723+08:00,4766,9.532000,0,998,4,998,4,-2.000000,4.000000,-2.000000,4.000000
109559,2026-07-29T20:12:00.723+08:00,4767,9.534000,0,1002,4,997,4,2.000000,4.000000,-3.000000,4.000000
109560,2026-07-29T20:12:00.723+08:00,4768,9.536000,0,1003,4,999,4,3.000000,4.000000,-1.000000,4.000000
109561,2026-07-29T20:12:00.723+08:00,4769,9.538000,0,1002,4,1002,4,2.000000,4.000000,2.000000,4.000000
109562,2026-07-29T20:12:00.723+08:00,4770,9.540000,0,998,4,1002,4,-2.000000,4.000000,2.000000,4.000000
109563,2026-07-29T20:12:00.726+08:00,4771,9.542000,0,995,4,999,4,-5.000000,4.000000,-1.000000,4.000000
109564,2026-07-29T20:12:00.726+08:00,4772,9.544000,0,995,4,996,4,-5.000000,4.000000,-4.000000,4.000000
109565,2026-07-29T20:12:00.726+08:00,4773,9.546000,0,1001,4,998,4,1.000000,4.000000,-2.000000,4.000000
109566,2026-07-29T20:12:00.730+08:00,4774,9.548000,0,1006,4,1001,4,6.000000,4.000000,1.000000,4.000000
109567,2026-07-29T20:12:00.730+08:00,4775,9.550000,0,1004,4,1002,4,4.000000,4.000000,2.000000,4.000000
109568,2026-07-29T20:12:00.730+08:00,4776,9.552000,0,995,4,1000,4,-5.000000,4.000000,0.000000,4.000000
109569,2026-07-29T20:12:00.752+08:00,4777,9.554000,0,991,4,997,4,-9.000000,4.000000,-3.000000,4.000000
109570,2026-07-29T20:12:00.752+08:00,4778,9.556000,0,998,4,998,4,-2.000000,4.000000,-2.000000,4.000000
109571,2026-07-29T20:12:00.752+08:00,4779,9.558000,0,1007,4,1000,4,7.000000,4.000000,0.000000,4.000000
109572,2026-07-29T20:12:00.752+08:00,4780,9.560000,0,1006,4,1001,4,6.000000,4.000000,1.000000,4.000000
109573,2026-07-29T20:12:00.752+08:00,4781,9.562000,0,996,4,1001,4,-4.000000,4.000000,1.000000,4.000000
109574,2026-07-29T20:12:00.752+08:00,4782,9.564000,0,990,4,999,4,-10.000000,4.000000,-1.000000,4.000000
109575,2026-07-29T20:12:00.762+08:00,4783,9.566000,0,996,4,997,4,-4.000000,4.000000,-3.000000,4.000000
109576,2026-07-29T20:12:00.762+08:00,4784,9.568000,0,1006,4,997,4,6.000000,4.000000,-3.000000,4.000000
109577,2026-07-29T20:12:00.762+08:00,4785,9.570000,0,1007,4,1000,4,7.000000,4.000000,0.000000,4.000000
109578,2026-07-29T20:12:00.762+08:00,4786,9.572000,0,999,4,1004,4,-1.000000,4.000000,4.000000,4.000000
109579,2026-07-29T20:12:00.762+08:00,4787,9.574000,0,993,4,1004,4,-7.000000,4.000000,4.000000,4.000000
109580,2026-07-29T20:12:00.768+08:00,4788,9.576000,0,996,4,999,4,-4.000000,4.000000,-1.000000,4.000000
109581,2026-07-29T20:12:00.768+08:00,4789,9.578000,0,1001,4,994,4,1.000000,4.000000,-6.000000,4.000000
109582,2026-07-29T20:12:00.768+08:00,4790,9.580000,0,1002,4,995,4,2.000000,4.000000,-5.000000,4.000000
109583,2026-07-29T20:12:00.768+08:00,4791,9.582000,0,1000,4,1001,4,0.000000,4.000000,1.000000,4.000000
109584,2026-07-29T20:12:00.786+08:00,4792,9.584000,0,1001,4,1005,4,1.000000,4.000000,5.000000,4.000000
109585,2026-07-29T20:12:00.786+08:00,4793,9.586000,0,1002,4,1003,4,2.000000,4.000000,3.000000,4.000000
109586,2026-07-29T20:12:00.786+08:00,4794,9.588000,0,998,4,999,4,-2.000000,4.000000,-1.000000,4.000000
109587,2026-07-29T20:12:00.786+08:00,4795,9.590000,0,993,4,995,4,-7.000000,4.000000,-5.000000,4.000000
109588,2026-07-29T20:12:00.786+08:00,4796,9.592000,0,996,4,996,4,-4.000000,4.000000,-4.000000,4.000000
109589,2026-07-29T20:12:00.786+08:00,4797,9.594000,0,1004,4,1000,4,4.000000,4.000000,0.000000,4.000000
109590,2026-07-29T20:12:00.786+08:00,4798,9.596000,0,1007,4,1002,4,7.000000,4.000000,2.000000,4.000000
109591,2026-07-29T20:12:00.786+08:00,4799,9.598000,0,1002,4,1002,4,2.000000,4.000000,2.000000,4.000000
109592,2026-07-29T20:12:00.786+08:00,4800,9.600000,0,995,4,999,4,-5.000000,4.000000,-1.000000,4.000000
109593,2026-07-29T20:12:00.786+08:00,4801,9.602000,0,994,4,997,4,-6.000000,4.000000,-3.000000,4.000000
109594,2026-07-29T20:12:00.786+08:00,4802,9.604000,0,1000,4,998,4,0.000000,4.000000,-2.000000,4.000000
109595,2026-07-29T20:12:00.786+08:00,4803,9.606000,0,1003,4,1000,4,3.000000,4.000000,0.000000,4.000000
109596,2026-07-29T20:12:00.818+08:00,4804,9.608000,0,1000,4,1000,4,0.000000,4.000000,0.000000,4.000000
109597,2026-07-29T20:12:00.818+08:00,4805,9.610000,0,996,4,998,4,-4.000000,4.000000,-2.000000,4.000000
109598,2026-07-29T20:12:00.818+08:00,4806,9.612000,0,999,4,998,4,-1.000000,4.000000,-2.000000,4.000000
109599,2026-07-29T20:12:00.818+08:00,4807,9.614000,0,1007,4,1001,4,7.000000,4.000000,1.000000,4.000000
109600,2026-07-29T20:12:00.818+08:00,4808,9.616000,0,1005,4,1004,4,5.000000,4.000000,4.000000,4.000000
109601,2026-07-29T20:12:00.818+08:00,4809,9.618000,0,993,4,1001,4,-7.000000,4.000000,1.000000,4.000000
109602,2026-07-29T20:12:00.818+08:00,4810,9.620000,0,986,6,995,4,-14.000000,6.000000,-5.000000,4.000000
109603,2026-07-29T20:12:00.818+08:00,4811,9.622000,0,995,6,993,4,-5.000000,6.000000,-7.000000,4.000000
109604,2026-07-29T20:12:00.818+08:00,4812,9.624000,0,1011,6,999,4,11.000000,6.000000,-1.000000,4.000000
109605,2026-07-29T20:12:00.818+08:00,4813,9.626000,0,1015,6,1006,4,15.000000,6.000000,6.000000,4.000000
109606,2026-07-29T20:12:00.818+08:00,4814,9.628000,0,1002,6,1006,4,2.000000,6.000000,6.000000,4.000000
109607,2026-07-29T20:12:00.818+08:00,4815,9.630000,0,986,6,999,4,-14.000000,6.000000,-1.000000,4.000000
109608,2026-07-29T20:12:00.818+08:00,4816,9.632000,0,984,6,994,4,-16.000000,6.000000,-6.000000,4.000000
109609,2026-07-29T20:12:00.818+08:00,4817,9.634000,0,997,6,995,4,-3.000000,6.000000,-5.000000,4.000000
109610,2026-07-29T20:12:00.818+08:00,4818,9.636000,0,1013,6,1000,4,13.000000,6.000000,0.000000,4.000000
109611,2026-07-29T20:12:00.820+08:00,4819,9.638000,0,1014,6,1002,4,14.000000,6.000000,2.000000,4.000000
109612,2026-07-29T20:12:00.820+08:00,4820,9.640000,0,1000,6,1001,4,0.000000,6.000000,1.000000,4.000000
109613,2026-07-29T20:12:00.820+08:00,4821,9.642000,0,987,6,1000,4,-13.000000,6.000000,0.000000,4.000000
109614,2026-07-29T20:12:00.830+08:00,4822,9.644000,0,990,6,1000,4,-10.000000,6.000000,0.000000,4.000000
109615,2026-07-29T20:12:00.830+08:00,4823,9.646000,0,1000,6,1000,4,0.000000,6.000000,0.000000,4.000000
109616,2026-07-29T20:12:00.830+08:00,4824,9.648000,0,1005,6,999,4,5.000000,6.000000,-1.000000,4.000000
109617,2026-07-29T20:12:00.842+08:00,4825,9.650000,0,1002,6,997,4,2.000000,6.000000,-3.000000,4.000000
109618,2026-07-29T20:12:00.842+08:00,4826,9.652000,0,1002,6,997,4,2.000000,6.000000,-3.000000,4.000000
109619,2026-07-29T20:12:00.842+08:00,4827,9.654000,0,1006,6,1001,4,6.000000,6.000000,1.000000,4.000000
109620,2026-07-29T20:12:00.846+08:00,4828,9.656000,0,1001,6,1003,4,1.000000,6.000000,3.000000,4.000000
109621,2026-07-29T20:12:00.846+08:00,4829,9.658000,0,989,6,1000,4,-11.000000,6.000000,0.000000,4.000000
109622,2026-07-29T20:12:00.853+08:00,4830,9.660000,0,986,6,997,4,-14.000000,6.000000,-3.000000,4.000000
109623,2026-07-29T20:12:00.853+08:00,4831,9.662000,0,1000,6,998,4,0.000000,6.000000,-2.000000,4.000000
109624,2026-07-29T20:12:00.853+08:00,4832,9.664000,0,1014,6,1001,4,14.000000,6.000000,1.000000,4.000000
109625,2026-07-29T20:12:00.853+08:00,4833,9.666000,0,1011,6,999,4,11.000000,6.000000,-1.000000,4.000000
109626,2026-07-29T20:12:00.853+08:00,4834,9.668000,0,995,6,997,4,-5.000000,6.000000,-3.000000,4.000000
109627,2026-07-29T20:12:00.853+08:00,4835,9.670000,0,988,6,998,4,-12.000000,6.000000,-2.000000,4.000000
109628,2026-07-29T20:12:00.853+08:00,4836,9.672000,0,995,6,1003,4,-5.000000,6.000000,3.000000,4.000000
109629,2026-07-29T20:12:00.876+08:00,4837,9.674000,0,1003,6,1004,4,3.000000,6.000000,4.000000,4.000000
109630,2026-07-29T20:12:00.876+08:00,4838,9.676000,0,1004,6,999,4,4.000000,6.000000,-1.000000,4.000000
109631,2026-07-29T20:12:00.876+08:00,4839,9.678000,0,1000,6,995,4,0.000000,6.000000,-5.000000,4.000000
109632,2026-07-29T20:12:00.876+08:00,4840,9.680000,0,1000,6,996,4,0.000000,6.000000,-4.000000,4.000000
109633,2026-07-29T20:12:00.876+08:00,4841,9.682000,0,1001,6,999,4,1.000000,6.000000,-1.000000,4.000000
109634,2026-07-29T20:12:00.876+08:00,4842,9.684000,0,999,6,1001,4,-1.000000,6.000000,1.000000,4.000000
109635,2026-07-29T20:12:00.876+08:00,4843,9.686000,0,995,6,1002,4,-5.000000,6.000000,2.000000,4.000000
109636,2026-07-29T20:12:00.876+08:00,4844,9.688000,0,996,6,1002,4,-4.000000,6.000000,2.000000,4.000000
109637,2026-07-29T20:12:00.876+08:00,4845,9.690000,0,1002,6,1001,4,2.000000,6.000000,1.000000,4.000000
109638,2026-07-29T20:12:00.899+08:00,4846,9.692000,0,1005,6,998,4,5.000000,6.000000,-2.000000,4.000000
109639,2026-07-29T20:12:00.899+08:00,4847,9.694000,0,1000,6,995,4,0.000000,6.000000,-5.000000,4.000000
